fipsCode,state,county,value
31127,Nebraska,Nemaha,101040
31129,Nebraska,Nuckolls,66520
31131,Nebraska,Otoe,87980
31133,Nebraska,Pawnee,68880
31135,Nebraska,Perkins,80870
31137,Nebraska,Phelps,99490
31139,Nebraska,Pierce,49120
31141,Nebraska,Platte,76930
31143,Nebraska,Polk,56780
31145,Nebraska,Red Willow,48760
31147,Nebraska,Richardson,40440
31149,Nebraska,Rock,55830
31151,Nebraska,Saline,61030
31153,Nebraska,Sarpy,37270
31155,Nebraska,Saunders,33370
31157,Nebraska,Scotts Bluff,41750
31159,Nebraska,Seward,39580
31161,Nebraska,Sheridan,46020
31163,Nebraska,Sherman,42180
31165,Nebraska,Sioux,56780
31167,Nebraska,Stanton,60190
31169,Nebraska,Thayer,90930
31171,Nebraska,Thomas,76620
31173,Nebraska,Thurston,73390
31175,Nebraska,Valley,52500
31177,Nebraska,Washington,52600
31179,Nebraska,Wayne,50400
31181,Nebraska,Webster,75550
31183,Nebraska,Wheeler,250560
31185,Nebraska,York,56620
32001,Nevada,Churchill,42370
32003,Nevada,Clark,48350
32005,Nevada,Douglas,48550
32007,Nevada,Elko,50380
32009,Nevada,Esmeralda,107320
32011,Nevada,Eureka,801810
32013,Nevada,Humboldt,71710
32015,Nevada,Lander,163310
32017,Nevada,Lincoln,34780
32019,Nevada,Lyon,25600
32021,Nevada,Mineral,50270
32023,Nevada,Nye,35620
32027,Nevada,Pershing,54420
32029,Nevada,Storey,373120
32031,Nevada,Washoe,49480
32033,Nevada,White Pine,73910
32510,Nevada,Carson City,58700
33001,New Hampshire,Belknap,43720
33003,New Hampshire,Carroll,41630
33005,New Hampshire,Cheshire,44480
33007,New Hampshire,Coos,36420
33009,New Hampshire,Grafton,66850
33011,New Hampshire,Hillsborough,61540
33013,New Hampshire,Merrimack,58970
33015,New Hampshire,Rockingham,61430
33017,New Hampshire,Strafford,44420
33019,New Hampshire,Sullivan,35220
34001,New Jersey,Atlantic,48730
34003,New Jersey,Bergen,70910
34005,New Jersey,Burlington,56760
34007,New Jersey,Camden,46950
34009,New Jersey,Cape May,52490
34011,New Jersey,Cumberland,40180
34013,New Jersey,Essex,65510
34015,New Jersey,Gloucester,49230
34017,New Jersey,Hudson,66510
34019,New Jersey,Hunterdon,54570
34021,New Jersey,Mercer,77300
34023,New Jersey,Middlesex,70590
34025,New Jersey,Monmouth,51500
34027,New Jersey,Morris,106610
34029,New Jersey,Ocean,31360
34031,New Jersey,Passaic,42070
34033,New Jersey,Salem,79690
34035,New Jersey,Somerset,113100
34037,New Jersey,Sussex,31810
34039,New Jersey,Union,65470
34041,New Jersey,Warren,39640
35001,New Mexico,Bernalillo,49930
35003,New Mexico,Catron,21190
35005,New Mexico,Chaves,31040
35006,New Mexico,Cibola,22960
35007,New Mexico,Colfax,34080
35009,New Mexico,Curry,61300
35011,New Mexico,De Baca,28370
35013,New Mexico,Dona Ana,31100
35015,New Mexico,Eddy,142650
35017,New Mexico,Grant,42880
35019,New Mexico,Guadalupe,28770
35021,New Mexico,Harding,170300
35023,New Mexico,Hidalgo,45660
35025,New Mexico,Lea,112040
35027,New Mexico,Lincoln,30250
35028,New Mexico,Los Alamos,112080
35029,New Mexico,Luna,31590
35031,New Mexico,McKinley,33680
35033,New Mexico,Mora,17080
35035,New Mexico,Otero,37900
35037,New Mexico,Quay,32130
35039,New Mexico,Rio Arriba,34430
35041,New Mexico,Roosevelt,34300
35043,New Mexico,Sandoval,20620
35045,New Mexico,San Juan,46310
35047,New Mexico,San Miguel,21430
35049,New Mexico,Santa Fe,38900
35051,New Mexico,Sierra,25890
35053,New Mexico,Socorro,28550
35055,New Mexico,Taos,26770
35057,New Mexico,Torrance,21420
35059,New Mexico,Union,52130
35061,New Mexico,Valencia,16530
36001,New York,Albany,90570
36003,New York,Allegany,28380
36005,New York,Bronx,29810
36007,New York,Broome,46800
36009,New York,Cattaraugus,34660
36011,New York,Cayuga,31830
36013,New York,Chautauqua,37620
36015,New York,Chemung,43200
36017,New York,Chenango,41600
36019,New York,Clinton,44050
36021,New York,Columbia,37380
36023,New York,Cortland,37310
36025,New York,Delaware,39050
36027,New York,Dutchess,42750
36029,New York,Erie,56100
36031,New York,Essex,38320
36033,New York,Franklin,33730
36035,New York,Fulton,31460
36037,New York,Genesee,37850
36039,New York,Greene,43420
36041,New York,Hamilton,56520
36043,New York,Herkimer,28530
36045,New York,Jefferson,52830
36047,New York,Kings,35510
36049,New York,Lewis,34970
36051,New York,Livingston,31980
36053,New York,Madison,29440
36055,New York,Monroe,59040
36057,New York,Montgomery,36370
36059,New York,Nassau,59810
36061,New York,New York,368460
36063,New York,Niagara,41560
36065,New York,Oneida,44150
36067,New York,Onondaga,62050
36069,New York,Ontario,49990
36071,New York,Orange,40370
36073,New York,Orleans,30600
36075,New York,Oswego,50990
36077,New York,Otsego,37940
36079,New York,Putnam,30930
36081,New York,Queens,41020
36083,New York,Rensselaer,38370
36085,New York,Richmond,30480
36087,New York,Rockland,56810
36089,New York,St. Lawrence,39930
36091,New York,Saratoga,44220
36093,New York,Schenectady,47620
36095,New York,Schoharie,29700
36097,New York,Schuyler,30260
36099,New York,Seneca,36490
36101,New York,Steuben,53480
36103,New York,Suffolk,54840
36105,New York,Sullivan,34750
36107,New York,Tioga,38410
36109,New York,Tompkins,52850
36111,New York,Ulster,34960
36113,New York,Warren,57220
36115,New York,Washington,27390
36117,New York,Wayne,37350
36119,New York,Westchester,75810
36121,New York,Wyoming,37610
36123,New York,Yates,33450
37001,North Carolina,Alamance,32220
37003,North Carolina,Alexander,22570
37005,North Carolina,Alleghany,39130
37007,North Carolina,Anson,30340
37009,North Carolina,Ashe,26700
37011,North Carolina,Avery,32020
37013,North Carolina,Beaufort,30990
37015,North Carolina,Bertie,30140
37017,North Carolina,Bladen,45100
37019,North Carolina,Brunswick,26650
37021,North Carolina,Buncombe,45490
37023,North Carolina,Burke,28570
37025,North Carolina,Cabarrus,30240
37027,North Carolina,Caldwell,28620
37029,North Carolina,Camden,14060
37031,North Carolina,Carteret,30080
37033,North Carolina,Caswell,18770
37035,North Carolina,Catawba,52060
37037,North Carolina,Chatham,18930
37039,North Carolina,Cherokee,24610
37041,North Carolina,Chowan,34180
37043,North Carolina,Clay,17320
37045,North Carolina,Cleveland,36850
37047,North Carolina,Columbus,23670
37049,North Carolina,Craven,42610
37051,North Carolina,Cumberland,48790
37053,North Carolina,Currituck,23400
37055,North Carolina,Dare,48840
37057,North Carolina,Davidson,28150
37059,North Carolina,Davie,27430
37061,North Carolina,Duplin,35990
37063,North Carolina,Durham,113330
37065,North Carolina,Edgecombe,28750
37067,North Carolina,Forsyth,57070
37069,North Carolina,Franklin,18920
37071,North Carolina,Gaston,30570
37073,North Carolina,Gates,12810
37075,North Carolina,Graham,27760
37077,North Carolina,Granville,34990
37079,North Carolina,Greene,23440
37081,North Carolina,Guilford,58930
37083,North Carolina,Halifax,27570
37085,North Carolina,Harnett,16140
37087,North Carolina,Haywood,25360
37089,North Carolina,Henderson,36360
37091,North Carolina,Hertford,32680
37093,North Carolina,Hoke,15780
37095,North Carolina,Hyde,51000
37097,North Carolina,Iredell,41460
37099,North Carolina,Jackson,29530
37101,North Carolina,Johnston,22550
37103,North Carolina,Jones,17890
37105,North Carolina,Lee,52460
37107,North Carolina,Lenoir,46040
37109,North Carolina,Lincoln,25170
37111,North Carolina,McDowell,28730
37113,North Carolina,Macon,28610
37115,North Carolina,Madison,17120
37117,North Carolina,Martin,27110
37119,North Carolina,Mecklenburg,89270
37121,North Carolina,Mitchell,30760
37123,North Carolina,Montgomery,32150
37125,North Carolina,Moore,32300
37127,North Carolina,Nash,79810
37129,North Carolina,New Hanover,52940
37131,North Carolina,Northampton,24790
37133,North Carolina,Onslow,41420
37135,North Carolina,Orange,51870
37137,North Carolina,Pamlico,21710
37139,North Carolina,Pasquotank,35730
37141,North Carolina,Pender,18410
37143,North Carolina,Perquimans,17640
37145,North Carolina,Person,33030
37147,North Carolina,Pitt,43310
37149,North Carolina,Polk,22190
37151,North Carolina,Randolph,27650
37153,North Carolina,Richmond,41110
37155,North Carolina,Robeson,23380
37157,North Carolina,Rockingham,32640
37159,North Carolina,Rowan,34220
37161,North Carolina,Rutherford,24610
37163,North Carolina,Sampson,32420
37165,North Carolina,Scotland,28280
37167,North Carolina,Stanly,28140
37169,North Carolina,Stokes,21710
37171,North Carolina,Surry,34010
37173,North Carolina,Swain,37510
37175,North Carolina,Transylvania,28190
37177,North Carolina,Tyrrell,25590
37179,North Carolina,Union,26330
37181,North Carolina,Vance,26950
37183,North Carolina,Wake,64420
37185,North Carolina,Warren,16310
37187,North Carolina,Washington,21570
37189,North Carolina,Watauga,34340
37191,North Carolina,Wayne,38250
37193,North Carolina,Wilkes,30680
37195,North Carolina,Wilson,47800
37197,North Carolina,Yadkin,28110
37199,North Carolina,Yancey,23070
38001,North Dakota,Adams,71930
38003,North Dakota,Barnes,62660
38005,North Dakota,Benson,30640
38007,North Dakota,Billings,134360
38009,North Dakota,Bottineau,56000
38011,North Dakota,Bowman,80310
38013,North Dakota,Burke,65570
38015,North Dakota,Burleigh,54710
38017,North Dakota,Cass,62110
38019,North Dakota,Cavalier,117750
38021,North Dakota,Dickey,59220
38023,North Dakota,Divide,85080
38025,North Dakota,Dunn,224970
38027,North Dakota,Eddy,50150
38029,North Dakota,Emmons,52500
38031,North Dakota,Foster,84960
38033,North Dakota,Golden Valley,43700
38035,North Dakota,Grand Forks,53160
38037,North Dakota,Grant,34940
38039,North Dakota,Griggs,63490
38041,North Dakota,Hettinger,46180
38043,North Dakota,Kidder,55290
38045,North Dakota,LaMoure,68940
38047,North Dakota,Logan,101890
38049,North Dakota,McHenry,48010
38051,North Dakota,McIntosh,72320
38053,North Dakota,McKenzie,217470
38055,North Dakota,McLean,79030
38057,North Dakota,Mercer,115890
38059,North Dakota,Morton,47570
38061,North Dakota,Mountrail,148280
38063,North Dakota,Nelson,54050
38065,North Dakota,Oliver,131690
38067,North Dakota,Pembina,52190
38069,North Dakota,Pierce,64540
38071,North Dakota,Ramsey,44570
38073,North Dakota,Ransom,47810
38075,North Dakota,Renville,62210
38077,North Dakota,Richland,58580
38079,North Dakota,Rolette,26110
38081,North Dakota,Sargent,222020
38083,North Dakota,Sheridan,30260
38085,North Dakota,Sioux,29630
38087,North Dakota,Slope,75330
38089,North Dakota,Stark,81690
38091,North Dakota,Steele,97030
38093,North Dakota,Stutsman,64060
38095,North Dakota,Towner,57240
38097,North Dakota,Traill,49550
38099,North Dakota,Walsh,45840
38101,North Dakota,Ward,55130
38103,North Dakota,Wells,68730
38105,North Dakota,Williams,153260
39001,Ohio,Adams,30160
39003,Ohio,Allen,73580
39005,Ohio,Ashland,30290
39007,Ohio,Ashtabula,28500
39009,Ohio,Athens,28990
39011,Ohio,Auglaize,48860
39013,Ohio,Belmont,91120
39015,Ohio,Brown,18030
39017,Ohio,Butler,48040
39019,Ohio,Carroll,116580
39021,Ohio,Champaign,27290
39023,Ohio,Clark,32810
39025,Ohio,Clermont,37080
39027,Ohio,Clinton,45940
39029,Ohio,Columbiana,28990
39031,Ohio,Coshocton,36400
39033,Ohio,Crawford,29780
39035,Ohio,Cuyahoga,71450
39037,Ohio,Darke,35890
39039,Ohio,Defiance,44900
39041,Ohio,Delaware,48040
39043,Ohio,Erie,67060
39045,Ohio,Fairfield,24330
39047,Ohio,Fayette,80670
39049,Ohio,Franklin,66140
39051,Ohio,Fulton,46940
39053,Ohio,Gallia,72090
39055,Ohio,Geauga,39740
39057,Ohio,Greene,52530
39059,Ohio,Guernsey,66830
39061,Ohio,Hamilton,82140
39063,Ohio,Hancock,69060
39065,Ohio,Hardin,30310
39067,Ohio,Harrison,131620
39069,Ohio,Henry,42180
39071,Ohio,Highland,23830
39073,Ohio,Hocking,20680
39075,Ohio,Holmes,50360
39077,Ohio,Huron,37070
39079,Ohio,Jackson,27780
39081,Ohio,Jefferson,58330
39083,Ohio,Knox,30580
39085,Ohio,Lake,45560
39087,Ohio,Lawrence,27210
39089,Ohio,Licking,31750
39091,Ohio,Logan,42390
39093,Ohio,Lorain,32450
39095,Ohio,Lucas,57560
39097,Ohio,Madison,38060
39099,Ohio,Mahoning,37780
39101,Ohio,Marion,41100
39103,Ohio,Medina,35550
39105,Ohio,Meigs,15790
39107,Ohio,Mercer,52690
39109,Ohio,Miami,38250
39111,Ohio,Monroe,242890
39113,Ohio,Montgomery,48620
39115,Ohio,Morgan,20980
39117,Ohio,Morrow,15970
39119,Ohio,Muskingum,42390
39121,Ohio,Noble,85200
39123,Ohio,Ottawa,44800
39125,Ohio,Paulding,31110
39127,Ohio,Perry,19870
39129,Ohio,Pickaway,29330
39131,Ohio,Pike,61640
39133,Ohio,Portage,33500
39135,Ohio,Preble,27560
39137,Ohio,Putnam,38120
39139,Ohio,Richland,36330
39141,Ohio,Ross,33630
39143,Ohio,Sandusky,45050
39145,Ohio,Scioto,38160
39147,Ohio,Seneca,30640
39149,Ohio,Shelby,60590
39151,Ohio,Stark,41400
39153,Ohio,Summit,50740
39155,Ohio,Trumbull,36890
39157,Ohio,Tuscarawas,37220
39159,Ohio,Union,64030
39161,Ohio,Van Wert,45310
39163,Ohio,Vinton,21670
39165,Ohio,Warren,42250
39167,Ohio,Washington,54210
39169,Ohio,Wayne,43740
39171,Ohio,Williams,43650
39173,Ohio,Wood,48170
39175,Ohio,Wyandot,45690
40001,Oklahoma,Adair,18360
40003,Oklahoma,Alfalfa,51810
40005,Oklahoma,Atoka,21430
40007,Oklahoma,Beaver,74200
40009,Oklahoma,Beckham,59430
40011,Oklahoma,Blaine,41000
40013,Oklahoma,Bryan,29330
40015,Oklahoma,Caddo,28600
40017,Oklahoma,Canadian,28940
40019,Oklahoma,Carter,57560
40021,Oklahoma,Cherokee,22410
40023,Oklahoma,Choctaw,27330
40025,Oklahoma,Cimarron,105200
40027,Oklahoma,Cleveland,25380
40029,Oklahoma,Coal,20500
40031,Oklahoma,Comanche,36910
40033,Oklahoma,Cotton,26520
40035,Oklahoma,Craig,30560
40037,Oklahoma,Creek,24700
40039,Oklahoma,Custer,55490
40041,Oklahoma,Delaware,18260
40043,Oklahoma,Dewey,58280
40045,Oklahoma,Ellis,78770
40047,Oklahoma,Garfield,55520
40049,Oklahoma,Garvin,51990
40051,Oklahoma,Grady,23910
40053,Oklahoma,Grant,95050
40055,Oklahoma,Greer,17380
40057,Oklahoma,Harmon,26120
40059,Oklahoma,Harper,78550
40061,Oklahoma,Haskell,26440
40063,Oklahoma,Hughes,25310
40065,Oklahoma,Jackson,46860
40067,Oklahoma,Jefferson,21380
40069,Oklahoma,Johnston,32390
40071,Oklahoma,Kay,38790
40073,Oklahoma,Kingfisher,59930
40075,Oklahoma,Kiowa,23950
40077,Oklahoma,Latimer,36380
40079,Oklahoma,Le Flore,27180
40081,Oklahoma,Lincoln,18900
40083,Oklahoma,Logan,13010
40085,Oklahoma,Love,39070
40087,Oklahoma,McClain,23980
40089,Oklahoma,McCurtain,26730
40091,Oklahoma,McIntosh,15880
40093,Oklahoma,Major,59110
40095,Oklahoma,Marshall,29820
40097,Oklahoma,Mayes,34910
40099,Oklahoma,Murray,35670
40101,Oklahoma,Muskogee,42630
40103,Oklahoma,Noble,54190
40105,Oklahoma,Nowata,17130
40107,Oklahoma,Okfuskee,16760
40109,Oklahoma,Oklahoma,81970
40111,Oklahoma,Okmulgee,20980
40113,Oklahoma,Osage,17820
40115,Oklahoma,Ottawa,28410
40117,Oklahoma,Pawnee,21130
40119,Oklahoma,Payne,37530
40121,Oklahoma,Pittsburg,38530
40123,Oklahoma,Pontotoc,52600
40125,Oklahoma,Pottawatomie,25710
40127,Oklahoma,Pushmataha,18390
40129,Oklahoma,Roger Mills,37420
40131,Oklahoma,Rogers,27780
40133,Oklahoma,Seminole,29020
40135,Oklahoma,Sequoyah,15410
40137,Oklahoma,Stephens,34380
40139,Oklahoma,Texas,71950
40141,Oklahoma,Tillman,41480
40143,Oklahoma,Tulsa,71270
40145,Oklahoma,Wagoner,12720
40147,Oklahoma,Washington,153240
40149,Oklahoma,Washita,22580
40151,Oklahoma,Woods,80670
40153,Oklahoma,Woodward,62590
41001,Oregon,Baker,36230
41003,Oregon,Benton,50900
41005,Oregon,Clackamas,47140
41007,Oregon,Clatsop,43820
41009,Oregon,Columbia,23100
41011,Oregon,Coos,32540
41013,Oregon,Crook,29290
41015,Oregon,Curry,27400
41017,Oregon,Deschutes,42710
41019,Oregon,Douglas,30720
41021,Oregon,Gilliam,158600
41023,Oregon,Grant,37640
41025,Oregon,Harney,37740
41027,Oregon,Hood River,49130
41029,Oregon,Jackson,37460
41031,Oregon,Jefferson,28590
41033,Oregon,Josephine,29310
41035,Oregon,Klamath,33010
41037,Oregon,Lake,36530
41039,Oregon,Lane,39800
41041,Oregon,Lincoln,35710
41043,Oregon,Linn,34670
41045,Oregon,Malheur,38740
41047,Oregon,Marion,41560
41049,Oregon,Morrow,95500
41051,Oregon,Multnomah,73820
41053,Oregon,Polk,21180
41055,Oregon,Sherman,343480
41057,Oregon,Tillamook,35570
41059,Oregon,Umatilla,43760
41061,Oregon,Union,35550
41063,Oregon,Wallowa,51310
41065,Oregon,Wasco,46790
41067,Oregon,Washington,79650
41069,Oregon,Wheeler,47460
41071,Oregon,Yamhill,31870
42001,Pennsylvania,Adams,33840
42003,Pennsylvania,Allegheny,71310
42005,Pennsylvania,Armstrong,35880
42007,Pennsylvania,Beaver,43320
42009,Pennsylvania,Bedford,31310
42011,Pennsylvania,Berks,43860
42013,Pennsylvania,Blair,43710
42015,Pennsylvania,Bradford,84040
42017,Pennsylvania,Bucks,48690
42019,Pennsylvania,Butler,53620
42021,Pennsylvania,Cambria,34620
42023,Pennsylvania,Cameron,54140
42025,Pennsylvania,Carbon,34300
42027,Pennsylvania,Centre,48760
42029,Pennsylvania,Chester,80350
42031,Pennsylvania,Clarion,31110
42033,Pennsylvania,Clearfield,32920
42035,Pennsylvania,Clinton,38050
42037,Pennsylvania,Columbia,35400
42039,Pennsylvania,Crawford,34820
42041,Pennsylvania,Cumberland,55170
42043,Pennsylvania,Dauphin,76460
42045,Pennsylvania,Delaware,54200
42047,Pennsylvania,Elk,48800
42049,Pennsylvania,Erie,41250
42051,Pennsylvania,Fayette,30760
42053,Pennsylvania,Forest,37670
42055,Pennsylvania,Franklin,36120
42057,Pennsylvania,Fulton,45710
42059,Pennsylvania,Greene,121440
42061,Pennsylvania,Huntingdon,27780
42063,Pennsylvania,Indiana,45800
42065,Pennsylvania,Jefferson,35980
42067,Pennsylvania,Juniata,30580
42069,Pennsylvania,Lackawanna,42990
42071,Pennsylvania,Lancaster,48610
42073,Pennsylvania,Lawrence,33050
42075,Pennsylvania,Lebanon,40040
42077,Pennsylvania,Lehigh,58840
42079,Pennsylvania,Luzerne,46800
42081,Pennsylvania,Lycoming,57350
42083,Pennsylvania,McKean,45550
42085,Pennsylvania,Mercer,37120
42087,Pennsylvania,Mifflin,34520
42089,Pennsylvania,Monroe,33510
42091,Pennsylvania,Montgomery,84550
42093,Pennsylvania,Montour,94510
42095,Pennsylvania,Northampton,40900
42097,Pennsylvania,Northumberland,32060
42099,Pennsylvania,Perry,19080
42101,Pennsylvania,Philadelphia,69930
42103,Pennsylvania,Pike,22480
42105,Pennsylvania,Potter,44800
42107,Pennsylvania,Schuylkill,33920
42109,Pennsylvania,Snyder,38280
42111,Pennsylvania,Somerset,35220
42113,Pennsylvania,Sullivan,92490
42115,Pennsylvania,Susquehanna,127040
42117,Pennsylvania,Tioga,53060
42119,Pennsylvania,Union,39180
42121,Pennsylvania,Venango,34070
42123,Pennsylvania,Warren,40240
42125,Pennsylvania,Washington,72580
42127,Pennsylvania,Wayne,29710
42129,Pennsylvania,Westmoreland,37330
42131,Pennsylvania,Wyoming,81270
42133,Pennsylvania,York,41700
44001,Rhode Island,Bristol,31790
44003,Rhode Island,Kent,49290
44005,Rhode Island,Newport,64560
44007,Rhode Island,Providence,50880
44009,Rhode Island,Washington,49590
45001,South Carolina,Abbeville,21640
45003,South Carolina,Aiken,35460
45005,South Carolina,Allendale,37340
45007,South Carolina,Anderson,31350
45009,South Carolina,Bamberg,21620
45011,South Carolina,Barnwell,29640
45013,South Carolina,Beaufort,34760
45015,South Carolina,Berkeley,31810
45017,South Carolina,Calhoun,50270
45019,South Carolina,Charleston,67900
45021,South Carolina,Cherokee,33750
45023,South Carolina,Chester,32340
45025,South Carolina,Chesterfield,31360
45027,South Carolina,Clarendon,16340
45029,South Carolina,Colleton,24160
45031,South Carolina,Darlington,34050
45033,South Carolina,Dillon,24840
45035,South Carolina,Dorchester,19230
45037,South Carolina,Edgefield,19880
45039,South Carolina,Fairfield,54640
45041,South Carolina,Florence,48800
45043,South Carolina,Georgetown,35250
45045,South Carolina,Greenville,53340
45047,South Carolina,Greenwood,37020
45049,South Carolina,Hampton,22290
45051,South Carolina,Horry,32560
45053,South Carolina,Jasper,31110
45055,South Carolina,Kershaw,27720
45057,South Carolina,Lancaster,36850
45059,South Carolina,Laurens,59390
45061,South Carolina,Lee,19380
45063,South Carolina,Lexington,37140
45065,South Carolina,McCormick,20170
45067,South Carolina,Marion,16960
45069,South Carolina,Marlboro,27270
45071,South Carolina,Newberry,35160
45073,South Carolina,Oconee,44440
45075,South Carolina,Orangeburg,35810
45077,South Carolina,Pickens,27250
45079,South Carolina,Richland,56330
45081,South Carolina,Saluda,18800
45083,South Carolina,Spartanburg,42920
45085,South Carolina,Sumter,35460
45087,South Carolina,Union,24650
45089,South Carolina,Williamsburg,23840
45091,South Carolina,York,37190
46003,South Dakota,Aurora,53980
46005,South Dakota,Beadle,51660
46007,South Dakota,Bennett,19600
46009,South Dakota,Bon Homme,35100
46011,South Dakota,Brookings,55820
46013,South Dakota,Brown,51740
46015,South Dakota,Brule,55680
46017,South Dakota,Buffalo,48970
46019,South Dakota,Butte,28200
46021,South Dakota,Campbell,78170
46023,South Dakota,Charles Mix,69950
46025,South Dakota,Clark,48090
46027,South Dakota,Clay,44090
46029,South Dakota,Codington,48080
46031,South Dakota,Corson,29840
46033,South Dakota,Custer,23330
46035,South Dakota,Davison,51990
46037,South Dakota,Day,48100
46039,South Dakota,Deuel,63820
46041,South Dakota,Dewey,33630
46043,South Dakota,Douglas,85580
46045,South Dakota,Edmunds,48780
46047,South Dakota,Fall River,39650
46049,South Dakota,Faulk,39620
46051,South Dakota,Grant,72430
46053,South Dakota,Gregory,51700
46055,South Dakota,Haakon,57380
46057,South Dakota,Hamlin,35270
46059,South Dakota,Hand,57390
46061,South Dakota,Hanson,51140
46063,South Dakota,Harding,70320
46065,South Dakota,Hughes,61320
46067,South Dakota,Hutchinson,68090
46069,South Dakota,Hyde,69150
46071,South Dakota,Jackson,21540
46073,South Dakota,Jerauld,107920
46075,South Dakota,Jones,76680
46077,South Dakota,Kingsbury,51230
46079,South Dakota,Lake,42080
46081,South Dakota,Lawrence,37830
46083,South Dakota,Lincoln,37420
46085,South Dakota,Lyman,72960
46087,South Dakota,McCook,50820
46089,South Dakota,McPherson,31870
46091,South Dakota,Marshall,76050
46093,South Dakota,Meade,24830
46095,South Dakota,Mellette,16320
46097,South Dakota,Miner,61450
46099,South Dakota,Minnehaha,75130
46101,South Dakota,Moody,49430
46102,South Dakota,Oglala Lakota,20870
46103,South Dakota,Pennington,45990
46105,South Dakota,Perkins,48920
46107,South Dakota,Potter,62360
46109,South Dakota,Roberts,31550
46111,South Dakota,Sanborn,70610
46115,South Dakota,Spink,43410
46117,South Dakota,Stanley,71010
46119,South Dakota,Sully,106730
46121,South Dakota,Todd,21810
46123,South Dakota,Tripp,55080
46125,South Dakota,Turner,56170
46127,South Dakota,Union,81010
46129,South Dakota,Walworth,39740
46135,South Dakota,Yankton,54830
46137,South Dakota,Ziebach,22670
47001,Tennessee,Anderson,55640
47003,Tennessee,Bedford,32750
47005,Tennessee,Benton,20510
47007,Tennessee,Bledsoe,14130
47009,Tennessee,Blount,36620
47011,Tennessee,Bradley,41220
47013,Tennessee,Campbell,20260
47015,Tennessee,Cannon,16460
47017,Tennessee,Carroll,24620
47019,Tennessee,Carter,18070
47021,Tennessee,Cheatham,23590
47023,Tennessee,Chester,18850
47025,Tennessee,Claiborne,22610
47027,Tennessee,Clay,23350
47029,Tennessee,Cocke,28360
47031,Tennessee,Coffee,46060
47033,Tennessee,Crockett,37080
47035,Tennessee,Cumberland,25370
47037,Tennessee,Davidson,92460
47039,Tennessee,Decatur,26780
47041,Tennessee,DeKalb,35330
47043,Tennessee,Dickson,30400
47045,Tennessee,Dyer,38870
47047,Tennessee,Fayette,22730
47049,Tennessee,Fentress,22760
47051,Tennessee,Franklin,24250
47053,Tennessee,Gibson,28690
47055,Tennessee,Giles,33580
47057,Tennessee,Grainger,15530
47059,Tennessee,Greene,31130
47061,Tennessee,Grundy,15730
47063,Tennessee,Hamblen,46370
47065,Tennessee,Hamilton,63890
47067,Tennessee,Hancock,12940
47069,Tennessee,Hardeman,22270
47071,Tennessee,Hardin,34450
47073,Tennessee,Hawkins,33180
47075,Tennessee,Haywood,42090
47077,Tennessee,Henderson,26530
47079,Tennessee,Henry,34780
47081,Tennessee,Hickman,14850
47083,Tennessee,Houston,16980
47085,Tennessee,Humphreys,32550
47087,Tennessee,Jackson,15100
47089,Tennessee,Jefferson,24780
47091,Tennessee,Johnson,21130
47093,Tennessee,Knox,52700
47095,Tennessee,Lake,26100
47097,Tennessee,Lauderdale,25810
47099,Tennessee,Lawrence,24150
47101,Tennessee,Lewis,20690
47103,Tennessee,Lincoln,25890
47105,Tennessee,Loudon,29410
47107,Tennessee,McMinn,36120
47109,Tennessee,McNairy,23140
47111,Tennessee,Macon,21050
47113,Tennessee,Madison,54360
47115,Tennessee,Marion,25450
47117,Tennessee,Marshall,28390
47119,Tennessee,Maury,34850
47121,Tennessee,Meigs,17920
47123,Tennessee,Monroe,25380
47125,Tennessee,Montgomery,24010
47127,Tennessee,Moore,28990
47129,Tennessee,Morgan,12310
47131,Tennessee,Obion,34160
47133,Tennessee,Overton,22020
47135,Tennessee,Perry,21020
47137,Tennessee,Pickett,25820
47139,Tennessee,Polk,16990
47141,Tennessee,Putnam,42070
47143,Tennessee,Rhea,57490
47145,Tennessee,Roane,41430
47147,Tennessee,Robertson,30040
47149,Tennessee,Rutherford,41000
47151,Tennessee,Scott,23820
47153,Tennessee,Sequatchie,16620
47155,Tennessee,Sevier,36690
47157,Tennessee,Shelby,61550
47159,Tennessee,Smith,34300
47161,Tennessee,Stewart,59120
47163,Tennessee,Sullivan,45270
47165,Tennessee,Sumner,31570
47167,Tennessee,Tipton,16740
47169,Tennessee,Trousdale,16310
47171,Tennessee,Unicoi,27760
47173,Tennessee,Union,15140
47175,Tennessee,Van Buren,15610
47177,Tennessee,Warren,30820
47179,Tennessee,Washington,42500
47181,Tennessee,Wayne,17580
47183,Tennessee,Weakley,33310
47185,Tennessee,White,24020
47187,Tennessee,Williamson,89250
47189,Tennessee,Wilson,31520
48001,Texas,Anderson,31420
48003,Texas,Andrews,297330
48005,Texas,Angelina,39110
48007,Texas,Aransas,25930
48009,Texas,Archer,42590
48011,Texas,Armstrong,28670
48013,Texas,Atascosa,93860
48015,Texas,Austin,42440
48017,Texas,Bailey,67770
48019,Texas,Bandera,13930
48021,Texas,Bastrop,21730
48023,Texas,Baylor,45620
48025,Texas,Bee,25850
48027,Texas,Bell,41890
48029,Texas,Bexar,49230
48031,Texas,Blanco,25720
48033,Texas,Borden,951810
48035,Texas,Bosque,32390
48037,Texas,Bowie,39510
48039,Texas,Brazoria,42260
48041,Texas,Brazos,42190
48043,Texas,Brewster,40340
48045,Texas,Briscoe,63140
48047,Texas,Brooks,50820
