fipsCode,state,county,value
31041,Nebraska,Custer,632937
31043,Nebraska,Dakota,1320460
31045,Nebraska,Dawes,292301
31047,Nebraska,Dawson,1411429
31049,Nebraska,Deuel,76752
31051,Nebraska,Dixon,287658
31053,Nebraska,Dodge,1886102
31055,Nebraska,Douglas,41051019
31057,Nebraska,Dundy,127078
31059,Nebraska,Fillmore,334352
31061,Nebraska,Franklin,74235
31063,Nebraska,Frontier,146318
31065,Nebraska,Furnas,260230
31067,Nebraska,Gage,1059874
31069,Nebraska,Garden,62411
31071,Nebraska,Garfield,111807
31073,Nebraska,Gosper,106431
31075,Nebraska,Grant,36280
31077,Nebraska,Greeley,90759
31079,Nebraska,Hall,3274814
31081,Nebraska,Hamilton,516602
31083,Nebraska,Harlan,197579
31085,Nebraska,Hayes,41260
31087,Nebraska,Hitchcock,141801
31089,Nebraska,Holt,684504
31091,Nebraska,Hooker,53424
31093,Nebraska,Howard,179026
31095,Nebraska,Jefferson,929207
31097,Nebraska,Johnson,242336
31099,Nebraska,Kearney,394360
31101,Nebraska,Keith,360919
31103,Nebraska,Keya Paha,75076
31105,Nebraska,Kimball,178149
31107,Nebraska,Knox,465611
31109,Nebraska,Lancaster,16557682
31111,Nebraska,Lincoln,2184894
31113,Nebraska,Logan,35375
31115,Nebraska,Loup,36407
31117,Nebraska,McPherson,34887
31119,Nebraska,Madison,2342025
31121,Nebraska,Merrick,370977
31123,Nebraska,Morrill,532896
31125,Nebraska,Nance,143491
31127,Nebraska,Nemaha,702909
31129,Nebraska,Nuckolls,279862
31131,Nebraska,Otoe,1406119
31133,Nebraska,Pawnee,180684
31135,Nebraska,Perkins,234680
31137,Nebraska,Phelps,895982
31139,Nebraska,Pierce,350960
31141,Nebraska,Platte,2560802
31143,Nebraska,Polk,297542
31145,Nebraska,Red Willow,521965
31147,Nebraska,Richardson,321024
31149,Nebraska,Rock,75430
31151,Nebraska,Saline,874940
31153,Nebraska,Sarpy,6860214
31155,Nebraska,Saunders,709898
31157,Nebraska,Scotts Bluff,1499979
31159,Nebraska,Seward,683617
31161,Nebraska,Sheridan,238816
31163,Nebraska,Sherman,128385
31165,Nebraska,Sioux,67340
31167,Nebraska,Stanton,359343
31169,Nebraska,Thayer,458204
31171,Nebraska,Thomas,54706
31173,Nebraska,Thurston,533816
31175,Nebraska,Valley,220328
31177,Nebraska,Washington,1084508
31179,Nebraska,Wayne,469606
31181,Nebraska,Webster,266992
31183,Nebraska,Wheeler,200951
31185,Nebraska,York,778417
32001,Nevada,Churchill,1038391
32003,Nevada,Clark,107622947
32005,Nevada,Douglas,2354292
32007,Nevada,Elko,2647073
32009,Nevada,Esmeralda,88757
32011,Nevada,Eureka,1602010
32013,Nevada,Humboldt,1203099
32015,Nevada,Lander,905873
32017,Nevada,Lincoln,182133
32019,Nevada,Lyon,1428585
32021,Nevada,Mineral,228422
32023,Nevada,Nye,1609430
32027,Nevada,Pershing,363785
32029,Nevada,Storey,1485373
32031,Nevada,Washoe,22976437
32033,Nevada,White Pine,705080
32510,Nevada,Carson City,3240155
33001,New Hampshire,Belknap,2673442
33003,New Hampshire,Carroll,2029530
33005,New Hampshire,Cheshire,3376138
33007,New Hampshire,Coos,1146857
33009,New Hampshire,Grafton,5996422
33011,New Hampshire,Hillsborough,25514840
33013,New Hampshire,Merrimack,8883678
33015,New Hampshire,Rockingham,18938880
33017,New Hampshire,Strafford,5764984
33019,New Hampshire,Sullivan,1518317
34001,New Jersey,Atlantic,12863458
34003,New Jersey,Bergen,66148892
34005,New Jersey,Burlington,25242828
34007,New Jersey,Camden,23773431
34009,New Jersey,Cape May,4852632
34011,New Jersey,Cumberland,6051881
34013,New Jersey,Essex,52311173
34015,New Jersey,Gloucester,14353051
34017,New Jersey,Hudson,44690400
34019,New Jersey,Hunterdon,6811313
34021,New Jersey,Mercer,28459499
34023,New Jersey,Middlesex,58319626
34025,New Jersey,Monmouth,31954708
34027,New Jersey,Morris,52564871
34029,New Jersey,Ocean,18862944
34031,New Jersey,Passaic,21166615
34033,New Jersey,Salem,5000437
34035,New Jersey,Somerset,37343694
34037,New Jersey,Sussex,4478411
34039,New Jersey,Union,36426964
34041,New Jersey,Warren,4183193
35001,New Mexico,Bernalillo,33852532
35003,New Mexico,Catron,75309
35005,New Mexico,Chaves,2003504
35006,New Mexico,Cibola,614425
35007,New Mexico,Colfax,411440
35009,New Mexico,Curry,3024286
35011,New Mexico,De Baca,50467
35013,New Mexico,Dona Ana,6757266
35015,New Mexico,Eddy,8235321
35017,New Mexico,Grant,1170854
35019,New Mexico,Guadalupe,124670
35021,New Mexico,Harding,110695
35023,New Mexico,Hidalgo,193173
35025,New Mexico,Lea,7791593
35027,New Mexico,Lincoln,590517
35028,New Mexico,Los Alamos,2128143
35029,New Mexico,Luna,754364
35031,New Mexico,McKinley,2422005
35033,New Mexico,Mora,76640
35035,New Mexico,Otero,2526350
35037,New Mexico,Quay,264816
35039,New Mexico,Rio Arriba,1343500
35041,New Mexico,Roosevelt,643474
35043,New Mexico,Sandoval,2991564
35045,New Mexico,San Juan,5812050
35047,New Mexico,San Miguel,588905
35049,New Mexico,Santa Fe,5825345
35051,New Mexico,Sierra,283461
35053,New Mexico,Socorro,476932
35055,New Mexico,Taos,875296
35057,New Mexico,Torrance,332211
35059,New Mexico,Union,214166
35061,New Mexico,Valencia,1261642
36001,New York,Albany,27767672
36003,New York,Allegany,1314918
36005,New York,Bronx,42695638
36007,New York,Broome,8981867
36009,New York,Cattaraugus,2659316
36011,New York,Cayuga,2455069
36013,New York,Chautauqua,4795711
36015,New York,Chemung,3625650
36017,New York,Chenango,1973842
36019,New York,Clinton,3554003
36021,New York,Columbia,2234756
36023,New York,Cortland,1780484
36025,New York,Delaware,1738567
36027,New York,Dutchess,12564796
36029,New York,Erie,51595428
36031,New York,Essex,1428868
36033,New York,Franklin,1696153
36035,New York,Fulton,1687432
36037,New York,Genesee,2176156
36039,New York,Greene,2057304
36041,New York,Hamilton,250516
36043,New York,Herkimer,1760557
36045,New York,Jefferson,5910020
36047,New York,Kings,91559456
36049,New York,Lewis,926216
36051,New York,Livingston,2021448
36053,New York,Madison,2093954
36055,New York,Monroe,43857509
36057,New York,Montgomery,1796337
36059,New York,Nassau,81196003
36061,New York,New York,600244287
36063,New York,Niagara,8730408
36065,New York,Oneida,10131589
36067,New York,Onondaga,28644000
36069,New York,Ontario,5486118
36071,New York,Orange,15425245
36073,New York,Orleans,1244000
36075,New York,Oswego,5992557
36077,New York,Otsego,2269245
36079,New York,Putnam,3056190
36081,New York,Queens,93310007
36083,New York,Rensselaer,6111679
36085,New York,Richmond,14514449
36087,New York,Rockland,18491409
36089,New York,St. Lawrence,4325055
36091,New York,Saratoga,10178558
36093,New York,Schenectady,7384149
36095,New York,Schoharie,925013
36097,New York,Schuyler,541201
36099,New York,Seneca,1247337
36101,New York,Steuben,5127024
36103,New York,Suffolk,81211899
36105,New York,Sullivan,2619796
36107,New York,Tioga,1860690
36109,New York,Tompkins,5412942
36111,New York,Ulster,6237082
36113,New York,Warren,3674608
36115,New York,Washington,1678558
36117,New York,Wayne,3369099
36119,New York,Westchester,73404644
36121,New York,Wyoming,1505437
36123,New York,Yates,834674
37001,North Carolina,Alamance,5364474
37003,North Carolina,Alexander,842421
37005,North Carolina,Alleghany,435819
37007,North Carolina,Anson,742405
37009,North Carolina,Ashe,723421
37011,North Carolina,Avery,561233
37013,North Carolina,Beaufort,1458160
37015,North Carolina,Bertie,575857
37017,North Carolina,Bladen,1495126
37019,North Carolina,Brunswick,3648227
37021,North Carolina,Buncombe,11793788
37023,North Carolina,Burke,2583060
37025,North Carolina,Cabarrus,6399369
37027,North Carolina,Caldwell,2347493
37029,North Carolina,Camden,150096
37031,North Carolina,Carteret,2088792
37033,North Carolina,Caswell,424740
37035,North Carolina,Catawba,8261212
37037,North Carolina,Chatham,1384426
37039,North Carolina,Cherokee,698213
37041,North Carolina,Chowan,480691
37043,North Carolina,Clay,192692
37045,North Carolina,Cleveland,3593630
37047,North Carolina,Columbus,1321227
37049,North Carolina,Craven,4360609
37051,North Carolina,Cumberland,16269352
37053,North Carolina,Currituck,632304
37055,North Carolina,Dare,1787834
37057,North Carolina,Davidson,4683171
37059,North Carolina,Davie,1167374
37061,North Carolina,Duplin,2122949
37063,North Carolina,Durham,35921840
37065,North Carolina,Edgecombe,1494281
37067,North Carolina,Forsyth,21641338
37069,North Carolina,Franklin,1279293
37071,North Carolina,Gaston,6804692
37073,North Carolina,Gates,148159
37075,North Carolina,Graham,234842
37077,North Carolina,Granville,2098627
37079,North Carolina,Greene,494686
37081,North Carolina,Guilford,31387797
37083,North Carolina,Halifax,1396171
37085,North Carolina,Harnett,2167983
37087,North Carolina,Haywood,1569361
37089,North Carolina,Henderson,4235883
37091,North Carolina,Hertford,780391
37093,North Carolina,Hoke,862833
37095,North Carolina,Hyde,256337
37097,North Carolina,Iredell,7394300
37099,North Carolina,Jackson,1287707
37101,North Carolina,Johnston,4571119
37103,North Carolina,Jones,171971
37105,North Carolina,Lee,3210730
37107,North Carolina,Lenoir,2577693
37109,North Carolina,Lincoln,2116667
37111,North Carolina,McDowell,1306127
37113,North Carolina,Macon,1009238
37115,North Carolina,Madison,370832
37117,North Carolina,Martin,614404
37119,North Carolina,Mecklenburg,97637010
37121,North Carolina,Mitchell,461212
37123,North Carolina,Montgomery,870571
37125,North Carolina,Moore,3190937
37127,North Carolina,Nash,7510036
37129,North Carolina,New Hanover,12296654
37131,North Carolina,Northampton,488283
37133,North Carolina,Onslow,8155742
37135,North Carolina,Orange,7675148
37137,North Carolina,Pamlico,274286
37139,North Carolina,Pasquotank,1414396
37141,North Carolina,Pender,1141947
37143,North Carolina,Perquimans,236000
37145,North Carolina,Person,1302748
37147,North Carolina,Pitt,7778281
37149,North Carolina,Polk,458682
37151,North Carolina,Randolph,3960189
37153,North Carolina,Richmond,1845375
37155,North Carolina,Robeson,3083812
37157,North Carolina,Rockingham,2957387
37159,North Carolina,Rowan,4829489
37161,North Carolina,Rutherford,1643630
37163,North Carolina,Sampson,2053485
37165,North Carolina,Scotland,982653
37167,North Carolina,Stanly,1749811
37169,North Carolina,Stokes,988135
37171,North Carolina,Surry,2447200
37173,North Carolina,Swain,534478
37175,North Carolina,Transylvania,963170
37177,North Carolina,Tyrrell,105323
37179,North Carolina,Union,6210252
37181,North Carolina,Vance,1202825
37183,North Carolina,Wake,70297010
37185,North Carolina,Warren,323338
37187,North Carolina,Washington,253888
37189,North Carolina,Watauga,1924260
37191,North Carolina,Wayne,4714200
37193,North Carolina,Wilkes,2103352
37195,North Carolina,Wilson,3890550
37197,North Carolina,Yadkin,1053658
37199,North Carolina,Yancey,412309
38001,North Dakota,Adams,163724
38003,North Dakota,Barnes,659641
38005,North Dakota,Benson,213186
38007,North Dakota,Billings,123345
38009,North Dakota,Bottineau,358288
38011,North Dakota,Bowman,246299
38013,North Dakota,Burke,137304
38015,North Dakota,Burleigh,5212246
38017,North Dakota,Cass,11198520
38019,North Dakota,Cavalier,448729
38021,North Dakota,Dickey,292025
38023,North Dakota,Divide,192612
38025,North Dakota,Dunn,973681
38027,North Dakota,Eddy,115790
38029,North Dakota,Emmons,172102
38031,North Dakota,Foster,272478
38033,North Dakota,Golden Valley,77051
38035,North Dakota,Grand Forks,3740414
38037,North Dakota,Grant,82249
38039,North Dakota,Griggs,141446
38041,North Dakota,Hettinger,115597
38043,North Dakota,Kidder,135635
38045,North Dakota,LaMoure,280936
38047,North Dakota,Logan,192265
38049,North Dakota,McHenry,278859
38051,North Dakota,McIntosh,185579
38053,North Dakota,McKenzie,2956333
38055,North Dakota,McLean,753102
38057,North Dakota,Mercer,957979
38059,North Dakota,Morton,1477280
38061,North Dakota,Mountrail,1518221
38063,North Dakota,Nelson,155934
38065,North Dakota,Oliver,256140
38067,North Dakota,Pembina,359871
38069,North Dakota,Pierce,262660
38071,North Dakota,Ramsey,516137
38073,North Dakota,Ransom,249745
38075,North Dakota,Renville,146690
38077,North Dakota,Richland,950729
38079,North Dakota,Rolette,374598
38081,North Dakota,Sargent,854986
38083,North Dakota,Sheridan,40615
38085,North Dakota,Sioux,129712
38087,North Dakota,Slope,57324
38089,North Dakota,Stark,2523736
38091,North Dakota,Steele,183572
38093,North Dakota,Stutsman,1337331
38095,North Dakota,Towner,125071
38097,North Dakota,Traill,397360
38099,North Dakota,Walsh,487946
38101,North Dakota,Ward,3733225
38103,North Dakota,Wells,268583
38105,North Dakota,Williams,5435976
39001,Ohio,Adams,835269
39003,Ohio,Allen,7558930
39005,Ohio,Ashland,1627015
39007,Ohio,Ashtabula,2781238
39009,Ohio,Athens,1899070
39011,Ohio,Auglaize,2234651
39013,Ohio,Belmont,6153399
39015,Ohio,Brown,785545
39017,Ohio,Butler,18352682
39019,Ohio,Carroll,3157285
39021,Ohio,Champaign,1058604
39023,Ohio,Clark,4414081
39025,Ohio,Clermont,7620619
39027,Ohio,Clinton,1933426
39029,Ohio,Columbiana,2970872
39031,Ohio,Coshocton,1331966
39033,Ohio,Crawford,1235200
39035,Ohio,Cuyahoga,88717686
39037,Ohio,Darke,1841018
39039,Ohio,Defiance,1710144
39041,Ohio,Delaware,9853034
39043,Ohio,Erie,4996510
39045,Ohio,Fairfield,3795258
39047,Ohio,Fayette,2311461
39049,Ohio,Franklin,86497107
39051,Ohio,Fulton,1984068
39053,Ohio,Gallia,2158774
39055,Ohio,Geauga,3733117
39057,Ohio,Greene,8796649
39059,Ohio,Guernsey,2607037
39061,Ohio,Hamilton,66977577
39063,Ohio,Hancock,5242941
39065,Ohio,Hardin,952308
39067,Ohio,Harrison,1996217
39069,Ohio,Henry,1142699
39071,Ohio,Highland,1025946
39073,Ohio,Hocking,586310
39075,Ohio,Holmes,2211791
39077,Ohio,Huron,2163662
39079,Ohio,Jackson,899289
39081,Ohio,Jefferson,3836529
39083,Ohio,Knox,1893132
39085,Ohio,Lake,10482488
39087,Ohio,Lawrence,1626548
39089,Ohio,Licking,5577325
39091,Ohio,Logan,1921506
39093,Ohio,Lorain,10027706
39095,Ohio,Lucas,24726798
39097,Ohio,Madison,1689443
39099,Ohio,Mahoning,8660236
39101,Ohio,Marion,2688988
39103,Ohio,Medina,6362804
39105,Ohio,Meigs,364284
39107,Ohio,Mercer,2157710
39109,Ohio,Miami,4056603
39111,Ohio,Monroe,3348767
39113,Ohio,Montgomery,25846635
39115,Ohio,Morgan,305891
39117,Ohio,Morrow,560880
39119,Ohio,Muskingum,3650728
39121,Ohio,Noble,1222413
39123,Ohio,Ottawa,1826546
39125,Ohio,Paulding,583138
39127,Ohio,Perry,716005
39129,Ohio,Pickaway,1703465
39131,Ohio,Pike,1721831
39133,Ohio,Portage,5443756
39135,Ohio,Preble,1130191
39137,Ohio,Putnam,1288471
39139,Ohio,Richland,4395247
39141,Ohio,Ross,2585225
39143,Ohio,Sandusky,2645958
39145,Ohio,Scioto,2879940
39147,Ohio,Seneca,1691055
39149,Ohio,Shelby,2946112
39151,Ohio,Stark,15368075
39153,Ohio,Summit,27469578
39155,Ohio,Trumbull,7324549
39157,Ohio,Tuscarawas,3427629
39159,Ohio,Union,3699605
39161,Ohio,Van Wert,1280158
39163,Ohio,Vinton,284889
39165,Ohio,Warren,9800470
39167,Ohio,Washington,3258342
39169,Ohio,Wayne,5065142
39171,Ohio,Williams,1603752
39173,Ohio,Wood,6283101
39175,Ohio,Wyandot,1001495
40001,Oklahoma,Adair,408031
40003,Oklahoma,Alfalfa,298710
40005,Oklahoma,Atoka,295589
40007,Oklahoma,Beaver,394575
40009,Oklahoma,Beckham,1290829
40011,Oklahoma,Blaine,387582
40013,Oklahoma,Bryan,1384160
40015,Oklahoma,Caddo,830123
40017,Oklahoma,Canadian,4179430
40019,Oklahoma,Carter,2774940
40021,Oklahoma,Cherokee,1089457
40023,Oklahoma,Choctaw,401704
40025,Oklahoma,Cimarron,227759
40027,Oklahoma,Cleveland,7136979
40029,Oklahoma,Coal,113178
40031,Oklahoma,Comanche,4449256
40033,Oklahoma,Cotton,154329
40035,Oklahoma,Craig,437043
40037,Oklahoma,Creek,1772087
40039,Oklahoma,Custer,1608792
40041,Oklahoma,Delaware,781897
40043,Oklahoma,Dewey,287368
40045,Oklahoma,Ellis,310260
40047,Oklahoma,Garfield,3391713
40049,Oklahoma,Garvin,1442473
40051,Oklahoma,Grady,1325781
40053,Oklahoma,Grant,410720
40055,Oklahoma,Greer,101044
40057,Oklahoma,Harmon,70276
40059,Oklahoma,Harper,292756
40061,Oklahoma,Haskell,334121
40063,Oklahoma,Hughes,336760
40065,Oklahoma,Jackson,1161027
40067,Oklahoma,Jefferson,130558
40069,Oklahoma,Johnston,356917
40071,Oklahoma,Kay,1704780
40073,Oklahoma,Kingfisher,947739
40075,Oklahoma,Kiowa,209120
40077,Oklahoma,Latimer,370132
40079,Oklahoma,Le Flore,1361405
40081,Oklahoma,Lincoln,658277
40083,Oklahoma,Logan,614523
40085,Oklahoma,Love,396813
40087,Oklahoma,McClain,956594
40089,Oklahoma,McCurtain,881333
40091,Oklahoma,McIntosh,313643
40093,Oklahoma,Major,450856
40095,Oklahoma,Marshall,498737
40097,Oklahoma,Mayes,1438706
40099,Oklahoma,Murray,498180
40101,Oklahoma,Muskogee,2912342
40103,Oklahoma,Noble,611248
40105,Oklahoma,Nowata,176012
40107,Oklahoma,Okfuskee,202438
40109,Oklahoma,Oklahoma,64803045
40111,Oklahoma,Okmulgee,803796
40113,Oklahoma,Osage,839531
40115,Oklahoma,Ottawa,889795
40117,Oklahoma,Pawnee,345675
40119,Oklahoma,Payne,3083512
40121,Oklahoma,Pittsburg,1690497
40123,Oklahoma,Pontotoc,2013020
40125,Oklahoma,Pottawatomie,1864658
40127,Oklahoma,Pushmataha,205875
40129,Oklahoma,Roger Mills,136434
40131,Oklahoma,Rogers,2549812
40133,Oklahoma,Seminole,711545
40135,Oklahoma,Sequoyah,640722
40137,Oklahoma,Stephens,1484321
40139,Oklahoma,Texas,1474341
40141,Oklahoma,Tillman,303769
40143,Oklahoma,Tulsa,46158530
40145,Oklahoma,Wagoner,1018993
40147,Oklahoma,Washington,7936430
40149,Oklahoma,Washita,249218
40151,Oklahoma,Woods,717358
40153,Oklahoma,Woodward,1271241
41001,Oregon,Baker,580947
41003,Oregon,Benton,4705402
41005,Oregon,Clackamas,19580688
41007,Oregon,Clatsop,1740163
41009,Oregon,Columbia,1206750
41011,Oregon,Coos,2091146
41013,Oregon,Crook,697812
41015,Oregon,Curry,624680
41017,Oregon,Deschutes,8195615
41019,Oregon,Douglas,3382950
41021,Oregon,Gilliam,300239
41023,Oregon,Grant,270450
41025,Oregon,Harney,275187
41027,Oregon,Hood River,1143163
41029,Oregon,Jackson,8219635
41031,Oregon,Jefferson,690490
41033,Oregon,Josephine,2554777
41035,Oregon,Klamath,2234621
41037,Oregon,Lake,286236
41039,Oregon,Lane,15067333
41041,Oregon,Lincoln,1757779
41043,Oregon,Linn,4418178
41045,Oregon,Malheur,1183673
41047,Oregon,Marion,14356411
41049,Oregon,Morrow,1084849
41051,Oregon,Multnomah,59722160
41053,Oregon,Polk,1800079
41055,Oregon,Sherman,583912
41057,Oregon,Tillamook,950167
41059,Oregon,Umatilla,3387635
41061,Oregon,Union,949249
41063,Oregon,Wallowa,362181
41065,Oregon,Wasco,1236735
41067,Oregon,Washington,47541712
41069,Oregon,Wheeler,64113
41071,Oregon,Yamhill,3389781
42001,Pennsylvania,Adams,3487746
42003,Pennsylvania,Allegheny,86799511
42005,Pennsylvania,Armstrong,2344977
42007,Pennsylvania,Beaver,7129597
42009,Pennsylvania,Bedford,1505845
42011,Pennsylvania,Berks,18443415
42013,Pennsylvania,Blair,5354290
42015,Pennsylvania,Bradford,5109302
42017,Pennsylvania,Bucks,30571290
42019,Pennsylvania,Butler,10060376
42021,Pennsylvania,Cambria,4550684
42023,Pennsylvania,Cameron,243704
42025,Pennsylvania,Carbon,2201379
42027,Pennsylvania,Centre,7929168
42029,Pennsylvania,Chester,41947957
42031,Pennsylvania,Clarion,1203238
42033,Pennsylvania,Clearfield,2619560
42035,Pennsylvania,Clinton,1472252
42037,Pennsylvania,Columbia,2308721
42039,Pennsylvania,Crawford,2963429
42041,Pennsylvania,Cumberland,13853916
42043,Pennsylvania,Dauphin,21169400
42045,Pennsylvania,Delaware,30635413
42047,Pennsylvania,Elk,1469386
42049,Pennsylvania,Erie,11200594
42051,Pennsylvania,Fayette,4008354
42053,Pennsylvania,Forest,274369
42055,Pennsylvania,Franklin,5583610
42057,Pennsylvania,Fulton,663976
42059,Pennsylvania,Greene,4452185
42061,Pennsylvania,Huntingdon,1260972
42063,Pennsylvania,Indiana,3867491
42065,Pennsylvania,Jefferson,1569079
42067,Pennsylvania,Juniata,755938
42069,Pennsylvania,Lackawanna,9039506
42071,Pennsylvania,Lancaster,26442386
42073,Pennsylvania,Lawrence,2846290
42075,Pennsylvania,Lebanon,5659207
42077,Pennsylvania,Lehigh,21674408
42079,Pennsylvania,Luzerne,14876375
42081,Pennsylvania,Lycoming,6530249
42083,Pennsylvania,McKean,1865208
42085,Pennsylvania,Mercer,4101219
42087,Pennsylvania,Mifflin,1594976
42089,Pennsylvania,Monroe,5673380
42091,Pennsylvania,Montgomery,69918251
42093,Pennsylvania,Montour,1723924
42095,Pennsylvania,Northampton,12457389
42097,Pennsylvania,Northumberland,2920049
42099,Pennsylvania,Perry,880847
42101,Pennsylvania,Philadelphia,110734916
42103,Pennsylvania,Pike,1253930
42105,Pennsylvania,Potter,744771
42107,Pennsylvania,Schuylkill,4810715
42109,Pennsylvania,Snyder,1551086
42111,Pennsylvania,Somerset,2601860
42113,Pennsylvania,Sullivan,561999
42115,Pennsylvania,Susquehanna,5152922
42117,Pennsylvania,Tioga,2158993
42119,Pennsylvania,Union,1763808
42121,Pennsylvania,Venango,1744639
42123,Pennsylvania,Warren,1591424
42125,Pennsylvania,Washington,15025337
42127,Pennsylvania,Wayne,1526693
42129,Pennsylvania,Westmoreland,13083629
42131,Pennsylvania,Wyoming,2201326
42133,Pennsylvania,York,18675558
44001,Rhode Island,Bristol,1546297
44003,Rhode Island,Kent,8086479
44005,Rhode Island,Newport,5328893
44007,Rhode Island,Providence,32410449
44009,Rhode Island,Washington,6252824
45001,South Carolina,Abbeville,532044
45003,South Carolina,Aiken,6009182
45005,South Carolina,Allendale,333219
45007,South Carolina,Anderson,6278912
45009,South Carolina,Bamberg,308519
45011,South Carolina,Barnwell,626073
45013,South Carolina,Beaufort,6565845
45015,South Carolina,Berkeley,7034739
45017,South Carolina,Calhoun,732086
45019,South Carolina,Charleston,27580595
45021,South Carolina,Cherokee,1926264
45023,South Carolina,Chester,1044555
45025,South Carolina,Chesterfield,1438869
45027,South Carolina,Clarendon,551261
45029,South Carolina,Colleton,910269
45031,South Carolina,Darlington,2272984
45033,South Carolina,Dillon,760294
45035,South Carolina,Dorchester,3090144
45037,South Carolina,Edgefield,539275
45039,South Carolina,Fairfield,1222682
45041,South Carolina,Florence,6747394
45043,South Carolina,Georgetown,2193408
45045,South Carolina,Greenville,27449115
45047,South Carolina,Greenwood,2613491
45049,South Carolina,Hampton,431300
45051,South Carolina,Horry,11205683
45053,South Carolina,Jasper,906749
45055,South Carolina,Kershaw,1823910
45057,South Carolina,Lancaster,3501614
45059,South Carolina,Laurens,3972703
45061,South Carolina,Lee,335137
45063,South Carolina,Lexington,10931139
45065,South Carolina,McCormick,189763
45067,South Carolina,Marion,526593
45069,South Carolina,Marlboro,719813
45071,South Carolina,Newberry,1351736
45073,South Carolina,Oconee,3480348
45075,South Carolina,Orangeburg,3115582
45077,South Carolina,Pickens,3412082
45079,South Carolina,Richland,23330091
45081,South Carolina,Saluda,383486
45083,South Carolina,Spartanburg,13481467
45085,South Carolina,Sumter,3773452
45087,South Carolina,Union,673529
45089,South Carolina,Williamsburg,729534
45091,South Carolina,York,10183072
46003,South Dakota,Aurora,150342
46005,South Dakota,Beadle,951722
46007,South Dakota,Bennett,68067
46009,South Dakota,Bon Homme,242541
46011,South Dakota,Brookings,1957992
46013,South Dakota,Brown,2025182
46015,South Dakota,Brule,291223
46017,South Dakota,Buffalo,99261
46019,South Dakota,Butte,289151
46021,South Dakota,Campbell,106786
46023,South Dakota,Charles Mix,652724
46025,South Dakota,Clark,179186
46027,South Dakota,Clay,616494
46029,South Dakota,Codington,1347759
46031,South Dakota,Corson,124679
46033,South Dakota,Custer,205608
46035,South Dakota,Davison,1028594
46037,South Dakota,Day,264913
46039,South Dakota,Deuel,277741
46041,South Dakota,Dewey,199284
46043,South Dakota,Douglas,250416
46045,South Dakota,Edmunds,188596
46047,South Dakota,Fall River,267271
46049,South Dakota,Faulk,91714
46051,South Dakota,Grant,514435
46053,South Dakota,Gregory,216574
46055,South Dakota,Haakon,109136
46057,South Dakota,Hamlin,214104
46059,South Dakota,Hand,185945
46061,South Dakota,Hanson,172033
46063,South Dakota,Harding,88038
46065,South Dakota,Hughes,1084280
46067,South Dakota,Hutchinson,497488
46069,South Dakota,Hyde,87885
46071,South Dakota,Jackson,70597
46073,South Dakota,Jerauld,218648
46075,South Dakota,Jones,71155
46077,South Dakota,Kingsbury,252344
46079,South Dakota,Lake,549295
46081,South Dakota,Lawrence,973243
46083,South Dakota,Lincoln,2200313
46085,South Dakota,Lyman,277536
46087,South Dakota,McCook,284634
46089,South Dakota,McPherson,76516
46091,South Dakota,Marshall,374220
46093,South Dakota,Meade,700392
46095,South Dakota,Mellette,33186
46097,South Dakota,Miner,135432
46099,South Dakota,Minnehaha,14349976
46101,South Dakota,Moody,321364
46102,South Dakota,Oglala Lakota,299072
46103,South Dakota,Pennington,5148494
46105,South Dakota,Perkins,142255
46107,South Dakota,Potter,137557
46109,South Dakota,Roberts,327352
46111,South Dakota,Sanborn,169186
46115,South Dakota,Spink,281485
46117,South Dakota,Stanley,214228
46119,South Dakota,Sully,146973
46121,South Dakota,Todd,223426
46123,South Dakota,Tripp,302451
46125,South Dakota,Turner,473095
46127,South Dakota,Union,1261290
46129,South Dakota,Walworth,217629
46135,South Dakota,Yankton,1247817
46137,South Dakota,Ziebach,62201
47001,Tennessee,Anderson,4244637
47003,Tennessee,Bedford,1609446
47005,Tennessee,Benton,333275
47007,Tennessee,Bledsoe,210355
47009,Tennessee,Blount,4809024
47011,Tennessee,Bradley,4412936
47013,Tennessee,Campbell,806050
47015,Tennessee,Cannon,237659
47017,Tennessee,Carroll,688843
47019,Tennessee,Carter,1019574
47021,Tennessee,Cheatham,955278
47023,Tennessee,Chester,325061
47025,Tennessee,Claiborne,720230
47027,Tennessee,Clay,179229
47029,Tennessee,Cocke,1016848
47031,Tennessee,Coffee,2573478
47033,Tennessee,Crockett,530071
47035,Tennessee,Cumberland,1515362
47037,Tennessee,Davidson,63848008
47039,Tennessee,Decatur,313352
47041,Tennessee,DeKalb,711225
47043,Tennessee,Dickson,1624735
47045,Tennessee,Dyer,1449259
47047,Tennessee,Fayette,922002
47049,Tennessee,Fentress,417004
47051,Tennessee,Franklin,1016719
47053,Tennessee,Gibson,1410486
47055,Tennessee,Giles,988833
47057,Tennessee,Grainger,359429
47059,Tennessee,Greene,2153404
47061,Tennessee,Grundy,209935
47063,Tennessee,Hamblen,2996630
47065,Tennessee,Hamilton,23273742
47067,Tennessee,Hancock,84889
47069,Tennessee,Hardeman,562953
47071,Tennessee,Hardin,885035
47073,Tennessee,Hawkins,1881653
47075,Tennessee,Haywood,730120
47077,Tennessee,Henderson,742392
47079,Tennessee,Henry,1124631
47081,Tennessee,Hickman,371426
47083,Tennessee,Houston,139845
47085,Tennessee,Humphreys,603793
47087,Tennessee,Jackson,177824
47089,Tennessee,Jefferson,1338198
47091,Tennessee,Johnson,375541
