id,year,value
268,1957,3.3180000000000005
268,1958,3.336
268,1959,3.3189999999999995
268,1960,3.3060000000000005
268,1961,3.282
268,1962,3.2479999999999998
268,1963,3.206
268,1964,3.1580000000000004
268,1965,3.105
268,1966,3.052
268,1967,2.999
268,1968,2.9470000000000005
268,1969,2.896
268,1970,2.847
268,1971,2.793
268,1972,2.737
268,1973,2.679
268,1974,2.621
268,1975,2.564
268,1976,2.513
268,1977,2.467
268,1978,2.425
268,1979,2.387
268,1980,2.354
268,1981,2.331
268,1982,2.316
268,1983,2.308
268,1984,2.307
268,1985,2.31
268,1986,2.314
268,1987,2.318
268,1988,2.323
268,1989,2.38
268,1990,2.477
268,1991,2.607
268,1992,2.78
268,1993,3.078
268,1994,3.274
268,1995,3.3149999999999995
268,1996,3.227
268,1997,3.1629999999999994
268,1998,3.081
268,1999,2.9819999999999998
268,2000,2.887
268,2001,2.813
268,2002,2.746
268,2003,2.697
268,2004,2.643
268,2005,2.586
268,2006,2.551
268,2007,2.505
268,2008,2.428
268,2009,2.365
268,2010,2.292
268,2011,2.231
268,2012,2.227
268,2013,2.164
268,2014,2.092
268,2015,2.066
268,2016,2.02
268,2017,2.0
268,2018,2.0
288,1950,3.33
288,1951,3.3349999999999995
288,1952,3.293
288,1953,3.2900000000000005
288,1954,3.27
288,1955,3.238
288,1956,3.222
288,1957,3.24
288,1958,3.236
288,1959,3.286
288,1960,3.35
288,1961,3.4
288,1962,3.47
288,1963,3.4299999999999997
288,1964,3.354
288,1965,3.302
288,1966,3.2559999999999993
288,1967,3.223
288,1968,3.214
288,1969,3.192
288,1970,3.123
288,1971,3.043
288,1972,2.966
288,1973,2.919
288,1974,2.889
288,1975,2.858
288,1976,2.848
288,1977,2.834
288,1978,2.808
288,1979,2.8200000000000003
288,1980,2.825
288,1981,2.8189999999999995
288,1982,2.829
288,1983,2.839
288,1984,2.827
288,1985,2.834
288,1986,2.843
288,1987,2.827
288,1988,2.816
288,1989,2.799
288,1990,2.78
288,1991,2.771
288,1992,2.763
288,1993,2.757
288,1994,2.761
288,1995,2.768
288,1996,2.7440000000000007
288,1997,2.748
288,1998,2.7440000000000007
288,1999,2.718
288,2000,2.706
288,2001,2.716
288,2002,2.725
288,2003,2.721
288,2004,2.7280000000000006
288,2005,2.738
288,2006,2.749
288,2007,2.762
288,2008,2.7729999999999997
288,2009,2.7889999999999997
288,2010,2.7900000000000005
288,2011,2.797
288,2012,2.782
288,2013,2.787
288,2014,2.791
288,2015,2.786
288,2016,2.7740000000000005
288,2017,2.769
288,2018,2.753
324,1950,3.0900000000000003
324,1951,3.1
324,1952,3.11
324,1953,3.12
324,1954,3.1280000000000006
324,1955,3.146
324,1956,3.1620000000000004
324,1957,3.202
324,1958,3.214
324,1959,3.226
324,1960,3.24
324,1961,3.2639999999999993
324,1962,3.256
324,1963,3.216
324,1964,3.188
324,1965,3.174
324,1966,3.171
324,1967,3.17
324,1968,3.168
324,1969,3.1599999999999997
324,1970,3.1389999999999993
324,1971,3.113
324,1972,3.091
324,1973,3.068
324,1974,3.0390000000000006
324,1975,3.011
324,1976,2.9799999999999995
324,1977,2.942
324,1978,2.9
324,1979,2.866
324,1980,2.834
324,1981,2.812
324,1982,2.796
324,1983,2.792
324,1984,2.794
324,1985,2.807
324,1986,2.8209999999999997
324,1987,2.833
324,1988,2.85
324,1989,2.8719999999999994
324,1990,2.865
324,1991,2.844
324,1992,2.8400000000000003
324,1993,2.833
324,1994,2.824
324,1995,2.824
324,1996,2.839
324,1997,2.817
324,1998,2.78
324,1999,2.7530000000000006
324,2000,2.725
324,2001,2.7000000000000006
324,2002,2.6980000000000004
324,2003,2.716
324,2004,2.729
324,2005,2.7489999999999997
324,2006,2.752
324,2007,2.745
324,2008,2.731
324,2009,2.7000000000000006
324,2010,2.6749999999999994
324,2011,2.663
324,2012,2.649
324,2013,2.631
324,2014,2.625
324,2015,2.6239999999999997
324,2016,2.621
324,2017,2.6239999999999997
324,2018,2.666
270,1950,2.79
270,1951,2.81
270,1952,2.827
270,1953,2.84
270,1954,2.844
270,1955,2.862
270,1956,2.876
270,1957,3.054
270,1958,3.058
270,1959,3.068
270,1960,3.078
270,1961,3.086
270,1962,2.9239999999999995
270,1963,2.9579999999999997
270,1964,2.982
270,1965,3.04
270,1966,2.95
270,1967,2.87
270,1968,2.833
270,1969,2.783
270,1970,2.651
270,1971,2.429
270,1972,2.27
270,1973,2.178
270,1974,2.141
270,1975,2.125
270,1976,2.164
270,1977,2.224
270,1978,2.263
270,1979,2.263
270,1980,2.267
270,1981,2.276
270,1982,2.28
270,1983,2.285
270,1984,2.288
270,1985,2.244
270,1986,2.207
270,1987,2.163
270,1988,2.109
270,1989,2.045
270,1990,2.0
270,1991,2.0
270,1992,2.0
270,1993,2.0
270,1994,2.032
270,1995,2.13
270,1996,2.244
270,1997,2.303
270,1998,2.353
270,1999,2.387
270,2000,2.399
270,2001,2.377
270,2002,2.346
270,2003,2.301
270,2004,2.258
270,2005,2.24
270,2006,2.215
270,2007,2.193
270,2008,2.177
270,2009,2.165
270,2010,2.136
270,2011,2.139
270,2012,2.121
270,2013,2.117
270,2014,2.107
270,2015,2.103
270,2016,2.089
270,2017,2.091
270,2018,2.09
624,1950,2.85
624,1951,2.85
624,1952,2.853
624,1953,2.857
624,1954,2.862
624,1955,2.87
624,1956,2.916
624,1957,3.054
624,1958,3.138
624,1959,3.232
624,1960,3.1450000000000005
624,1961,3.0740000000000003
624,1962,3.0120000000000005
624,1963,2.9420000000000006
624,1964,2.876
624,1965,2.8240000000000003
624,1966,2.782
624,1967,2.758
624,1968,2.7240000000000006
624,1969,2.6920000000000006
624,1970,2.662
624,1971,2.628
624,1972,2.587
624,1973,2.555
624,1974,2.523
624,1975,2.4879999999999995
624,1976,2.463
624,1977,2.421
624,1978,2.383
624,1979,2.346
624,1980,2.279
624,1981,2.229
624,1982,2.186
624,1983,2.155
624,1984,2.148
624,1985,2.157
624,1986,2.144
624,1987,2.134
624,1988,2.13
624,1989,2.1
624,1990,2.105
624,1991,2.128
624,1992,2.182
624,1993,2.226
624,1994,2.296
624,1995,2.324
624,1996,2.342
624,1997,2.331
624,1998,2.321
624,1999,2.305
624,2000,2.289
624,2001,2.283
624,2002,2.276
624,2003,2.273
624,2004,2.273
624,2005,2.275
624,2006,2.276
624,2007,2.273
624,2008,2.259
624,2009,2.258
624,2010,2.243
624,2011,2.168
624,2012,2.15
624,2013,2.159
624,2014,2.129
624,2015,2.082
624,2016,2.061
624,2017,2.012
624,2018,2.0
226,1950,3.81
226,1951,3.81
226,1952,3.81
226,1953,3.8120000000000003
226,1954,3.8140000000000005
226,1955,3.816
226,1956,3.81
226,1957,3.808
226,1958,3.8059999999999996
226,1959,3.81
226,1960,3.8140000000000005
226,1961,3.8259999999999996
226,1962,3.8520000000000003
226,1963,3.896
226,1964,3.835
226,1965,3.7920000000000003
226,1966,3.7459999999999996
226,1967,3.74
226,1968,3.718
226,1969,3.718
226,1970,3.7059999999999995
226,1971,3.6870000000000003
226,1972,3.644
226,1973,3.624
226,1974,3.5640000000000005
226,1975,3.4829999999999997
226,1976,3.4170000000000003
226,1977,3.39
226,1978,3.367
226,1979,3.4159999999999995
226,1980,3.467
226,1981,3.512
226,1982,3.52
226,1983,3.532
226,1984,3.5110000000000006
226,1985,3.5220000000000002
226,1986,3.5539999999999994
226,1987,3.6020000000000003
226,1988,3.645
226,1989,3.635
226,1990,3.632
226,1991,3.625
226,1992,3.6029999999999998
226,1993,3.617
226,1994,3.61
226,1995,3.6079999999999997
226,1996,3.592
226,1997,3.607
226,1998,3.575
226,1999,3.565
226,2000,3.565
226,2001,3.5809999999999995
226,2002,3.6020000000000003
226,2003,3.635
226,2004,3.6789999999999994
226,2005,3.7059999999999995
226,2006,3.722
226,2007,3.717
226,2008,3.7
226,2009,3.691
226,2010,3.68
226,2011,3.692
226,2012,3.675
226,2013,3.675
226,2014,3.685
226,2015,3.695
226,2016,3.683
226,2017,3.673
226,2018,3.6789999999999994
300,1950,3.3271635055538904
300,1951,3.343251557600849
300,1952,3.3502515576008496
300,1953,3.359469168010241
300,1954,3.3732955836243286
300,1955,3.4033836356712874
300,1956,3.4190364668994633
300,1957,3.42986288251355
300,1958,3.42986288251355
300,1959,3.418645272104159
300,1960,3.4026012460806787
300,1961,3.396166025261896
300,1962,3.385730804443112
300,1963,3.3845131940337203
300,1964,3.3837308044431125
300,1965,3.386014453887723
300,1966,3.389383635671287
300,1967,3.4026452721041593
300,1968,3.398276090320594
300,1969,3.3884716877182464
300,1970,3.376647791812164
300,1971,3.3648459089178218
300,1972,3.354369181783565
300,1973,3.3342616364328714
300,1974,3.322002519708006
300,1975,3.3141540910821785
300,1976,3.2965893119009615
300,1977,3.2848509483338324
300,1978,3.2721125847667043
300,1979,3.258308182164356
300,1980,3.2444597535385284
300,1981,3.2335893119009618
300,1982,3.212652831228175
300,1983,3.1918044026023487
300,1984,3.1685867921929565
300,1985,3.142195597397652
300,1986,3.1169339609647806
300,1987,3.092892454649307
300,1988,3.077696857251655
300,1989,3.063589311900962
300,1990,3.0548949743573126
300,1991,3.0446798836559266
300,1992,3.0376383773404525
300,1993,3.0313132215803673
300,1994,3.0126163643287125
300,1995,3.003701896667666
300,1996,3.0012006368136634
300,1997,3.00137170149157
300,1998,3.010110065058699
300,1999,3.036740883275135
300,2000,3.0563937145033098
300,2001,3.077872961345572
300,2002,3.1010465457314846
300,2003,3.1143276754680906
300,2004,3.1200440260234794
300,2005,3.126520753157737
300,2006,3.132171064677906
300,2007,3.1397358438591234
300,2008,3.1477798698826027
300,2009,3.1613666620755585
300,2010,3.1778459089178215
300,2011,3.209801882894343
300,2012,3.24060628549669
300,2013,3.2823666620755585
300,2014,3.315127038654427
300,2015,3.3356698048239046
300,2016,3.3526918178356433
300,2017,3.3678213761980764
300,2018,3.368972947572249
304,1950,3.9400000000000004
304,1951,3.9450000000000003
304,1952,3.937
304,1953,3.933
304,1954,3.928
304,1955,3.922
304,1956,3.9139999999999997
304,1957,3.912
304,1958,3.906
304,1959,3.8999999999999995
304,1960,3.8979999999999997
304,1961,3.896
304,1962,3.896
304,1963,3.9020000000000006
304,1964,3.912
304,1965,3.9199999999999995
304,1966,3.9299999999999997
304,1967,3.938
304,1968,3.946
304,1969,3.952
304,1970,3.9540000000000006
304,1971,3.9559999999999995
304,1972,3.958
304,1973,3.946
304,1974,3.922
304,1975,3.8779999999999997
304,1976,3.8200000000000003
304,1977,3.7579999999999996
304,1978,3.7040000000000006
304,1979,3.66
304,1980,3.62
304,1981,3.628
304,1982,3.65
304,1983,3.658
304,1984,3.638
304,1985,3.606
304,1986,3.55
304,1987,3.494
304,1988,3.484
304,1989,3.504
304,1990,3.552
304,1991,3.566
304,1992,3.538
304,1993,3.482
304,1994,3.448
304,1995,3.432
304,1996,3.434
304,1997,3.454
304,1998,3.462
304,1999,3.474
304,2000,3.448
304,2001,3.422
304,2002,3.416
304,2003,3.436
304,2004,3.438
304,2005,3.454
304,2006,3.48
304,2007,3.508
304,2008,3.524
304,2009,3.538
304,2010,3.566
304,2011,3.56
304,2012,3.59
304,2013,3.608
304,2014,3.612
304,2015,3.65
304,2016,3.7159999999999997
304,2017,3.732
304,2018,3.7579999999999996
320,1950,3.792929739284136
320,1951,3.783133689112478
320,1952,3.92125735069173
320,1953,3.8788827968319795
320,1954,3.8715156871409633
320,1955,3.959476188857541
320,1956,3.956782759441177
320,1957,3.887095482511302
320,1958,3.886510826336721
320,1959,3.8761165233352597
320,1960,3.8657630102994665
320,1961,3.95409062170706
320,1962,3.9497099153608213
320,1963,3.9611524524966857
320,1964,3.956826132771338
320,1965,3.901247629083245
320,1966,3.8081993949488426
320,1967,3.8098594785682725
320,1968,3.856907712702675
320,1969,3.8882006866310888
320,1970,3.8445270063564365
320,1971,3.8640103334579696
320,1972,3.8617791903191816
320,1973,3.7964454264250995
320,1974,3.808064720078861
320,1975,3.8551809374893775
320,1976,3.880623474625242
320,1977,3.876487508073014
320,1978,3.903916448553656
320,1979,3.8662563649342263
320,1980,3.8246506679356878
320,1981,3.773180937489377
320,1982,3.755262517420714
320,1983,3.727466467249057
320,1984,3.7194120806281656
320,1985,3.764637071280465
320,1986,3.817739692035759
320,1987,3.894529589720929
320,1988,3.923985723512016
320,1989,3.959346680716543
320,1990,3.9335642272001086
320,1991,3.897917740235902
320,1992,3.8287335395492703
320,1993,3.79901906930895
320,1994,3.7653453890342976
320,1995,3.743236615792515
320,1996,3.725127842550733
320,1997,3.7189102960671674
320,1998,3.7103800265134774
320,1999,3.6980537067881296
320,2000,3.701686597097114
320,2001,3.709156327543424
320,2002,3.714775621197186
320,2003,3.7187484278867404
320,2004,3.7246668479554033
320,2005,3.720721234576294
320,2006,3.7248300078180767
320,2007,3.716884394438968
320,2008,3.722653251300181
320,2009,3.7225716713688435
320,2010,3.7225036880927296
320,2011,3.71255807471362
320,2012,3.7165444780583976
320,2013,3.7165444780583976
320,2014,3.716490091437506
320,2015,3.732204561677827
320,2016,3.7537830653659197
320,2017,3.761551922227132
320,2018,3.7812120058465615
328,1950,3.77
328,1951,3.775
328,1952,3.777
328,1953,3.78
328,1954,3.7819999999999996
328,1955,3.7780000000000005
328,1956,3.7559999999999993
328,1957,3.736
328,1958,3.72
328,1959,3.705
328,1960,3.673
328,1961,3.634
328,1962,3.602
328,1963,3.57
328,1964,3.535
328,1965,3.51
328,1966,3.489
328,1967,3.464
328,1968,3.442
328,1969,3.42
328,1970,3.404
328,1971,3.389
328,1972,3.361
328,1973,3.337
328,1974,3.309
328,1975,3.293
328,1976,3.285
328,1977,3.267
328,1978,3.241
328,1979,3.228
328,1980,3.22
328,1981,3.203
328,1982,3.208
328,1983,3.213
328,1984,3.198
328,1985,3.183
328,1986,3.175
328,1987,3.168
328,1988,3.167
328,1989,3.182
328,1990,3.184
328,1991,3.174
328,1992,3.162
328,1993,3.143
328,1994,3.12
328,1995,3.092
328,1996,3.073
328,1997,3.042
328,1998,3.027
328,1999,3.012
328,2000,3.005
328,2001,2.983
328,2002,2.988
328,2003,2.968
328,2004,2.959
328,2005,2.955
328,2006,2.964
328,2007,2.965
328,2008,2.993
328,2009,3.012
328,2010,3.022
328,2011,3.034
328,2012,3.015
328,2013,2.996
328,2014,3.001
328,2015,3.009
328,2016,3.009
328,2017,3.028
328,2018,3.042
340,1950,3.280990064167017
340,1951,3.281280255388384
340,1952,3.2843451216613957
340,1953,3.2863485356757645
340,1954,3.2933178095464433
340,1955,3.2993519496901333
340,1956,3.30525977130217
340,1957,3.273300739474598
340,1958,3.2343656057476102
340,1959,3.2153792618050856
340,1960,3.196396331876931
340,1961,3.167447542092466
340,1962,3.1404953382936323
340,1963,3.120519236394216
340,1964,3.0955499625235374
340,1965,3.0685806886528586
340,1966,3.036378955594962
340,1967,2.9963752353704685
340,1968,2.9399177574450195
340,1969,2.8856548783386042
340,1970,2.854753884755306
340,1971,2.8147095025685087
340,1972,2.7678597192007457
340,1973,2.771887031315698
340,1974,2.790760712784044
340,1975,2.785371515145975
340,1976,2.8080949799820845
340,1977,2.84448045739566
340,1978,2.8371322279300197
340,1979,2.810224406317983
340,1980,2.805241476389828
340,1981,2.796272202519149
340,1982,2.7982653744904114
340,1983,2.7723541388640056
340,1984,2.7723541388640056
340,1985,2.7514258331657557
340,1986,2.7085726357836237
340,1987,2.6597399224877054
340,1988,2.637815030803824
340,1989,2.644791132703241
340,1990,2.6607365084733368
340,1991,2.6816648141715875
340,1992,2.705582877826731
340,1993,2.743453145280708
340,1994,2.7304975274675054
340,1995,2.697610189941683
340,1996,2.7135555657117787
340,1997,2.7215282535968264
340,1998,2.73548045739566
340,1999,2.7524224191513866
340,2000,2.7843131706915774
340,2001,2.791289272590995
340,2002,2.8062380623754595
340,2003,2.8022517184329354
340,2004,2.8082312343467213
340,2005,2.835139055958758
340,2006,2.8401219858869124
340,2007,2.869022979470211
340,2008,2.9049000749529257
340,2009,2.9268249666368074
340,2010,2.9328044825505932
340,2011,2.9238352086799146
340,2012,2.88895469918283
340,2013,2.8670298074989486
340,2014,2.804244890404197
340,2015,2.7514258331657557
340,2016,2.739466801338184
340,2017,2.7424565592950767
340,2018,2.7414599733094462
191,1950,3.2
191,1951,3.23
191,1952,3.233
191,1953,3.228
191,1954,3.238
191,1955,3.258
191,1956,3.2559999999999993
191,1957,3.2559999999999993
191,1958,3.258
191,1959,3.258
191,1960,3.246
191,1961,3.238
191,1962,3.228
191,1963,3.23
191,1964,3.216
191,1965,3.202
191,1966,3.202
191,1967,3.2
191,1968,3.188
191,1969,3.178
191,1970,3.172
191,1971,3.1640000000000006
191,1972,3.158
191,1973,3.152
191,1974,3.148
191,1975,3.148
191,1976,3.142
191,1977,3.14
191,1978,3.14
191,1979,3.15
191,1980,3.16
191,1981,3.121
191,1982,3.089
191,1983,3.048
191,1984,3.015
191,1985,2.984
191,1986,2.956
191,1987,2.917
191,1988,2.923
191,1989,2.92
191,1990,2.942
191,1991,2.992
191,1992,3.043
191,1993,3.058
191,1994,3.105
191,1995,3.137
191,1996,3.1509999999999994
191,1997,3.189
191,1998,3.2240000000000006
191,1999,3.2490000000000006
191,2000,3.267
191,2001,3.286
191,2002,3.297
191,2003,3.281
191,2004,3.245
191,2005,3.2109999999999994
191,2006,3.168
191,2007,3.1309999999999993
191,2008,3.118
191,2009,3.091
191,2010,3.082
191,2011,3.037
191,2012,3.0059999999999993
191,2013,2.967
191,2014,2.946
191,2015,2.922
191,2016,2.927
191,2017,2.911
191,2018,2.904
332,1950,3.42
332,1951,3.475
332,1952,3.493
332,1953,3.502
332,1954,3.508
332,1955,3.53
332,1956,3.53
332,1957,3.53
332,1958,3.53
332,1959,3.53
332,1960,3.53
332,1961,3.516
332,1962,3.505
332,1963,3.489
332,1964,3.476
332,1965,3.461
332,1966,3.441
332,1967,3.423
332,1968,3.409
332,1969,3.396
332,1970,3.386
332,1971,3.381
332,1972,3.363
332,1973,3.358
332,1974,3.349
332,1975,3.3310000000000004
332,1976,3.321
332,1977,3.3279999999999994
332,1978,3.322
332,1979,3.321
332,1980,3.3310000000000004
332,1981,3.337
332,1982,3.337
332,1983,3.338
332,1984,3.338
332,1985,3.335
332,1986,3.333
332,1987,3.3310000000000004
332,1988,3.332
332,1989,3.332
332,1990,3.329
332,1991,3.317
332,1992,3.289
332,1993,3.27
332,1994,3.251
332,1995,3.232
332,1996,3.218
332,1997,3.207
332,1998,3.19
332,1999,3.1720000000000006
332,2000,3.155
332,2001,3.141
332,2002,3.131
332,2003,3.12
332,2004,3.11
332,2005,3.102
332,2006,3.091
332,2007,3.083
332,2008,3.076
332,2009,3.07
332,2010,3.062
332,2011,3.056
332,2012,3.05
332,2013,3.0470000000000006
332,2014,3.045
332,2015,3.046
332,2016,3.0470000000000006
332,2017,3.0470000000000006
332,2018,3.046
360,1950,3.5317908721958022
360,1951,3.512186453535177
360,1952,3.51944486251857
360,1953,3.5139921377055168
360,1954,3.5124998547585258
360,1955,3.508792401298044
360,1956,3.514073399563445
360,1957,3.503371161184839
360,1958,3.500796492625883
360,1959,3.5018464781017355
360,1960,3.503195962618994
360,1961,3.491674754375918
360,1962,3.4872004677605424
360,1963,3.4564330152960023
360,1964,3.4191837072263858
360,1965,3.3679498332627875
360,1966,3.3238037654889654
360,1967,3.291268655063948
360,1968,3.2395783759513317
360,1969,3.184240850700064
360,1970,3.1109766101469845
360,1971,3.0460118686353113
360,1972,2.975370750192964
360,1973,2.916926095992165
360,1974,2.869126950510005
360,1975,2.830309307073675
360,1976,2.783106095826175
360,1977,2.724682501805144
360,1978,2.6758665957888272
360,1979,2.633546447559528
360,1980,2.6085757838474883
360,1981,2.5889270057847606
360,1982,2.5512586994663415
360,1983,2.510342617002382
360,1984,2.470787978321672
360,1985,2.421778877407896
360,1986,2.3757423831221107
360,1987,2.345234666069102
360,1988,2.3216873908821554
360,1989,2.2988923395496683
360,1990,2.284421116782445
360,1991,2.2774026188282748
360,1992,2.2719281267169618
360,1993,2.2672436791740322
360,1994,2.2593027655636613
360,1995,2.2444407627252283
360,1996,2.223387507905286
360,1997,2.2085941939928126
360,1998,2.190323825743429
360,1999,2.179521616413117
360,2000,2.1720584642581477
360,2001,2.170373397405572
360,2002,2.1667674468208715
360,2003,2.167550538887367
360,2004,2.165670950709193
360,2005,2.170543586385479
360,2006,2.1733369002979526
360,2007,2.180517519441609
360,2008,2.197061525284466
360,2009,2.213266473951979
360,2010,2.2261219381022337
360,2011,2.2339395815385634
360,2012,2.238836341242769
360,2013,2.2294609952775772
360,2014,2.2225005534115145
360,2015,2.2158863267186217
360,2016,2.2141566949680054
360,2017,2.211160172629867
360,2018,2.210444237565255
356,1950,3.3300000000000005
356,1951,3.3300000000000005
356,1952,3.35
356,1953,3.35
356,1954,3.366
356,1955,3.404
356,1956,3.458
356,1957,3.44
356,1958,3.4319999999999995
356,1959,3.4179999999999997
356,1960,3.374
356,1961,3.322
356,1962,3.3420000000000005
356,1963,3.368
356,1964,3.34
356,1965,3.3199999999999994
356,1966,3.298
356,1967,3.266
356,1968,3.22
356,1969,3.236
356,1970,3.25
356,1971,3.26
356,1972,3.2819999999999996
356,1973,3.314
356,1974,3.2939999999999996
356,1975,3.273
356,1976,3.263
356,1977,3.245
356,1978,3.236
356,1979,3.227
356,1980,3.236
356,1981,3.2300000000000004
356,1982,3.22
356,1983,3.2050000000000005
356,1984,3.187
356,1985,3.172
356,1986,3.1569999999999996
356,1987,3.1449999999999996
356,1988,3.133
356,1989,3.102
356,1990,3.071
356,1991,3.0429999999999997
356,1992,3.013
356,1993,2.991
356,1994,2.983
356,1995,2.973
356,1996,2.962
356,1997,2.9440000000000004
356,1998,2.924
356,1999,2.916
356,2000,2.903
356,2001,2.9079999999999995
356,2002,2.914
356,2003,2.9199999999999995
356,2004,2.9189999999999996
356,2005,2.9300000000000006
356,2006,2.9199999999999995
356,2007,2.91
356,2008,2.8939999999999997
356,2009,2.877
356,2010,2.851
356,2011,2.824
356,2012,2.8
356,2013,2.788
356,2014,2.779
356,2015,2.779
356,2016,2.7829999999999995
356,2017,2.784
356,2018,2.792
372,1950,3.72
372,1951,3.745
372,1952,3.75
372,1953,3.755
372,1954,3.7520000000000002
372,1955,3.774
372,1956,3.77
372,1957,3.7780000000000005
372,1958,3.741
372,1959,3.715
372,1960,3.6420000000000003
372,1961,3.6460000000000004
372,1962,3.645
372,1963,3.6530000000000005
372,1964,3.6530000000000005
372,1965,3.696
372,1966,3.69
372,1967,3.684
372,1968,3.673
372,1969,3.6460000000000004
372,1970,3.5700000000000003
372,1971,3.487
372,1972,3.42
372,1973,3.3770000000000002
372,1974,3.334
372,1975,3.302
372,1976,3.2520000000000002
372,1977,3.2899999999999996
372,1978,3.326
372,1979,3.376
372,1980,3.437
372,1981,3.5170000000000003
372,1982,3.458
372,1983,3.408
372,1984,3.353
372,1985,3.318
372,1986,3.299
372,1987,3.2639999999999993
372,1988,3.219
372,1989,3.182
372,1990,3.152
372,1991,3.156
372,1992,3.171
372,1993,3.181
372,1994,3.188
372,1995,3.1649999999999996
372,1996,3.128
372,1997,3.1079999999999997
372,1998,3.086
372,1999,3.091
372,2000,3.1270000000000002
372,2001,3.155
372,2002,3.186
372,2003,3.213
372,2004,3.231
372,2005,3.204
372,2006,3.177
372,2007,3.141
372,2008,3.12
372,2009,3.122
372,2010,3.132
372,2011,3.185
372,2012,3.224
372,2013,3.265
372,2014,3.257
372,2015,3.2710000000000004
372,2016,3.231
372,2017,3.217
372,2018,3.213
364,1950,3.3699999999999997
364,1951,3.3699999999999997
364,1952,3.3699999999999997
364,1953,3.3699999999999997
364,1954,3.3699999999999997
364,1955,3.3699999999999997
364,1956,3.3699999999999997
364,1957,3.3699999999999997
364,1958,3.3699999999999997
364,1959,3.371195528678761
364,1960,3.3723910573575226
364,1961,3.374391057357522
364,1962,3.376391057357522
364,1963,3.3783910573575224
364,1964,3.379195528678761
364,1965,3.3800000000000003
364,1966,3.381195528678761
364,1967,3.3823910573575224
364,1968,3.3843910573575227
364,1969,3.386391057357522
364,1970,3.3883910573575227
364,1971,3.3891955286787607
364,1972,3.39
364,1973,3.39
364,1974,3.3963910573575227
364,1975,3.402782114715045
364,1976,3.407977643393806
364,1977,3.4131731720725678
364,1978,3.4183687007513286
364,1979,3.4171731720725678
364,1980,3.411977643393806
364,1981,3.4087821147150446
364,1982,3.411586586036284
364,1983,3.4171955286787616
364,1984,3.4220000000000006
364,1985,3.431608942642477
364,1986,3.4424134139637164
364,1987,3.4484134139637166
364,1988,3.4516089426424776
364,1989,3.457608942642477
364,1990,3.4636089426424777
364,1991,3.4639999999999995
364,1992,3.45043577056991
364,1993,3.4414469488730073
364,1994,3.42487154113982
364,1995,3.405905076049111
364,1996,3.3959274326553053
364,1997,3.382592266813267
364,1998,3.3621341396371633
364,1999,3.3598603628367236
364,2000,3.3623687007513285
364,2001,3.365256917720359
364,2002,3.3897205424225767
364,2003,3.4029774601429352
364,2004,3.416658970130108
364,2005,3.4263516584203777
364,2006,3.434273410298699
364,2007,3.439010811801356
364,2008,3.443988455195162
364,2009,3.458792926516401
364,2010,3.4659772768920654
364,2011,3.4579325636796776
364,2012,3.4398990287703866
364,2013,3.4180610225398573
364,2014,3.3820498442367604
364,2015,3.3526476085761403
364,2016,3.3226587868792374
364,2017,3.292463258200476
364,2018,3.258061022539857
368,1950,2.45
368,1951,2.505
368,1952,2.527
368,1953,2.487
368,1954,2.512
368,1955,2.546
368,1956,2.53
368,1957,2.532
368,1958,2.53
368,1959,2.504
368,1960,2.476
368,1961,2.476
368,1962,2.454
368,1963,2.47
368,1964,2.464
368,1965,2.488
368,1966,2.48
368,1967,2.696
368,1968,2.684
368,1969,2.688
368,1970,2.618
368,1971,2.568
368,1972,2.326
368,1973,2.286
368,1974,2.224
368,1975,2.208
368,1976,2.204
368,1977,2.17
368,1978,2.168
368,1979,2.17
368,1980,2.164
368,1981,2.218
368,1982,2.278
368,1983,2.346
368,1984,2.422
368,1985,2.496
368,1986,2.514
368,1987,2.524
368,1988,2.516
368,1989,2.446
368,1990,2.496
368,1991,2.61
368,1992,2.658
368,1993,2.712
368,1994,2.818
368,1995,2.81
368,1996,2.734
368,1997,2.6
368,1998,2.495
368,1999,2.419
368,2000,2.36
368,2001,2.309
368,2002,2.273
368,2003,2.341
368,2004,2.427
368,2005,2.536
368,2006,2.661
368,2007,2.846
368,2008,2.777
368,2009,2.715
368,2010,2.669
368,2011,2.742
368,2012,2.736
368,2013,2.764
368,2014,2.778
368,2015,2.799
368,2016,2.772
368,2017,2.801
368,2018,2.765
352,1950,4.04
352,1951,4.04
352,1952,4.043
352,1953,4.042
352,1954,4.044
352,1955,4.046
352,1956,4.048
352,1957,4.046
352,1958,4.046
352,1959,4.044
352,1960,4.042
352,1961,4.038
352,1962,4.036
352,1963,4.032
352,1964,4.03
352,1965,4.018
352,1966,3.9900000000000007
352,1967,3.97
352,1968,3.958
352,1969,3.934
352,1970,3.918
352,1971,3.922
352,1972,3.8979999999999997
352,1973,3.848
352,1974,3.802
352,1975,3.7599999999999993
352,1976,3.714
352,1977,3.668
352,1978,3.632
352,1979,3.6079999999999997
352,1980,3.6020000000000003
352,1981,3.604
352,1982,3.698
352,1983,3.741
352,1984,3.746
352,1985,3.743
352,1986,3.735
352,1987,3.68
352,1988,3.6330000000000005
352,1989,3.6360000000000006
352,1990,3.634
352,1991,3.664
352,1992,3.672
352,1993,3.6999999999999997
352,1994,3.717
352,1995,3.7329999999999997
352,1996,3.702
352,1997,3.681
352,1998,3.672
352,1999,3.6599999999999997
352,2000,3.6349999999999993
352,2001,3.623
352,2002,3.628
352,2003,3.625
352,2004,3.622
352,2005,3.6450000000000005
