ISO3,Year,MTI,id
LBR,1951,3.47,430
LBR,1952,3.47,430
LBR,1953,3.473,430
LBR,1954,3.472,430
LBR,1955,3.472,430
LBR,1956,3.472,430
LBR,1957,3.468,430
LBR,1958,3.4660000000000006,430
LBR,1959,3.4660000000000006,430
LBR,1960,3.46,430
LBR,1961,3.458,430
LBR,1962,3.482,430
LBR,1963,3.49,430
LBR,1964,3.506,430
LBR,1965,3.469,430
LBR,1966,3.446,430
LBR,1967,3.448,430
LBR,1968,3.438,430
LBR,1969,3.419,430
LBR,1970,3.387,430
LBR,1971,3.335,430
LBR,1972,3.2839999999999994,430
LBR,1973,3.256,430
LBR,1974,3.254,430
LBR,1975,3.268,430
LBR,1976,3.288,430
LBR,1977,3.29,430
LBR,1978,3.274,430
LBR,1979,3.245,430
LBR,1980,3.2110000000000003,430
LBR,1981,3.181,430
LBR,1982,3.167,430
LBR,1983,3.151,430
LBR,1984,3.137,430
LBR,1985,3.119,430
LBR,1986,3.095,430
LBR,1987,3.067,430
LBR,1988,3.035,430
LBR,1989,3.006,430
LBR,1990,2.983,430
LBR,1991,2.973,430
LBR,1992,2.981,430
LBR,1993,2.996,430
LBR,1994,3.012,430
LBR,1995,3.032,430
LBR,1996,3.045,430
LBR,1997,3.045,430
LBR,1998,3.038,430
LBR,1999,3.022,430
LBR,2000,3.011,430
LBR,2001,3.012,430
LBR,2002,3.0130000000000003,430
LBR,2003,3.012,430
LBR,2004,3.017,430
LBR,2005,3.009,430
LBR,2006,2.993,430
LBR,2007,2.971,430
LBR,2008,2.96,430
LBR,2009,2.967,430
LBR,2010,2.973,430
LBR,2011,2.982,430
LBR,2012,2.998,430
LBR,2013,3.025,430
LBR,2014,3.021,430
LBR,2015,3.016,430
LBR,2016,3.02,430
LBR,2017,3.011,430
LBR,2018,3.0,430
LBY,1950,3.3399999999999994,434
LBY,1951,3.36,434
LBY,1952,3.3369999999999997,434
LBY,1953,3.367,434
LBY,1954,3.3780000000000006,434
LBY,1955,3.3999999999999995,434
LBY,1956,3.4060000000000006,434
LBY,1957,3.424,434
LBY,1958,3.424,434
LBY,1959,3.436,434
LBY,1960,3.464,434
LBY,1961,3.504,434
LBY,1962,3.558,434
LBY,1963,3.5720000000000005,434
LBY,1964,3.5700000000000003,434
LBY,1965,3.548,434
LBY,1966,3.52,434
LBY,1967,3.4880000000000004,434
LBY,1968,3.502,434
LBY,1969,3.508,434
LBY,1970,3.4619999999999997,434
LBY,1971,3.422,434
LBY,1972,3.39,434
LBY,1973,3.328,434
LBY,1974,3.3220000000000005,434
LBY,1975,3.3480000000000003,434
LBY,1976,3.3780000000000006,434
LBY,1977,3.388,434
LBY,1978,3.4100000000000006,434
LBY,1979,3.394,434
LBY,1980,3.39,434
LBY,1981,3.338,434
LBY,1982,3.298,434
LBY,1983,3.274,434
LBY,1984,3.258,434
LBY,1985,3.254,434
LBY,1986,3.296,434
LBY,1987,3.245,434
LBY,1988,3.211,434
LBY,1989,3.19,434
LBY,1990,3.181,434
LBY,1991,3.1670000000000003,434
LBY,1992,3.153,434
LBY,1993,3.138,434
LBY,1994,3.117,434
LBY,1995,3.097,434
LBY,1996,3.075,434
LBY,1997,3.06,434
LBY,1998,3.046,434
LBY,1999,3.028,434
LBY,2000,3.0010000000000003,434
LBY,2001,2.974,434
LBY,2002,2.946,434
LBY,2003,2.926,434
LBY,2004,2.915,434
LBY,2005,2.915,434
LBY,2006,2.927,434
LBY,2007,2.938,434
LBY,2008,2.938,434
LBY,2009,2.937,434
LBY,2010,2.938,434
LBY,2011,2.964,434
LBY,2012,2.9750000000000005,434
LBY,2013,2.9989999999999997,434
LBY,2014,3.054,434
LBY,2015,3.11,434
LBY,2016,3.104,434
LBY,2017,3.1219999999999994,434
LBY,2018,3.105,434
LCA,1950,3.94,662
LCA,1951,3.955,662
LCA,1952,3.9,662
LCA,1953,3.922,662
LCA,1954,3.906,662
LCA,1955,3.92,662
LCA,1956,3.928,662
LCA,1957,3.974,662
LCA,1958,3.978,662
LCA,1959,4.014,662
LCA,1960,4.0,662
LCA,1961,4.007,662
LCA,1962,4.001,662
LCA,1963,3.996,662
LCA,1964,4.017,662
LCA,1965,4.034,662
LCA,1966,4.012,662
LCA,1967,3.999,662
LCA,1968,3.985,662
LCA,1969,3.959,662
LCA,1970,3.916,662
LCA,1971,3.892,662
LCA,1972,3.859,662
LCA,1973,3.847,662
LCA,1974,3.818,662
LCA,1975,3.779,662
LCA,1976,3.735,662
LCA,1977,3.707,662
LCA,1978,3.662,662
LCA,1979,3.684,662
LCA,1980,3.715,662
LCA,1981,3.751,662
LCA,1982,3.766,662
LCA,1983,3.837,662
LCA,1984,3.836,662
LCA,1985,3.837,662
LCA,1986,3.873,662
LCA,1987,3.954,662
LCA,1988,3.981,662
LCA,1989,3.998,662
LCA,1990,4.028,662
LCA,1991,3.985,662
LCA,1992,3.939,662
LCA,1993,3.888,662
LCA,1994,3.857,662
LCA,1995,3.834,662
LCA,1996,3.809,662
LCA,1997,3.784,662
LCA,1998,3.768,662
LCA,1999,3.726,662
LCA,2000,3.694,662
LCA,2001,3.683,662
LCA,2002,3.679,662
LCA,2003,3.684,662
LCA,2004,3.704,662
LCA,2005,3.728,662
LCA,2006,3.754,662
LCA,2007,3.769,662
LCA,2008,3.766,662
LCA,2009,3.757,662
LCA,2010,3.746,662
LCA,2011,3.736,662
LCA,2012,3.718,662
LCA,2013,3.706,662
LCA,2014,3.707,662
LCA,2015,3.694,662
LCA,2016,3.68,662
LCA,2017,3.677,662
LCA,2018,3.689,662
LKA,1950,3.51,144
LKA,1951,3.515,144
LKA,1952,3.51,144
LKA,1953,3.502,144
LKA,1954,3.504,144
LKA,1955,3.504,144
LKA,1956,3.498,144
LKA,1957,3.498,144
LKA,1958,3.502,144
LKA,1959,3.502,144
LKA,1960,3.502,144
LKA,1961,3.504,144
LKA,1962,3.506,144
LKA,1963,3.494,144
LKA,1964,3.466,144
LKA,1965,3.459,144
LKA,1966,3.451,144
LKA,1967,3.451,144
LKA,1968,3.443,144
LKA,1969,3.45,144
LKA,1970,3.445,144
LKA,1971,3.449,144
LKA,1972,3.449,144
LKA,1973,3.45,144
LKA,1974,3.444,144
LKA,1975,3.429,144
LKA,1976,3.405,144
LKA,1977,3.389,144
LKA,1978,3.366,144
LKA,1979,3.356,144
LKA,1980,3.348,144
LKA,1981,3.339,144
LKA,1982,3.324,144
LKA,1983,3.323,144
LKA,1984,3.327,144
LKA,1985,3.352,144
LKA,1986,3.385,144
LKA,1987,3.424,144
LKA,1988,3.457,144
LKA,1989,3.478,144
LKA,1990,3.477,144
LKA,1991,3.469,144
LKA,1992,3.457,144
LKA,1993,3.442,144
LKA,1994,3.438,144
LKA,1995,3.418,144
LKA,1996,3.407,144
LKA,1997,3.399,144
LKA,1998,3.393,144
LKA,1999,3.378,144
LKA,2000,3.366,144
LKA,2001,3.368,144
LKA,2002,3.37,144
LKA,2003,3.359,144
LKA,2004,3.35,144
LKA,2005,3.4,144
LKA,2006,3.393,144
LKA,2007,3.383,144
LKA,2008,3.384,144
LKA,2009,3.38,144
LKA,2010,3.33,144
LKA,2011,3.307,144
LKA,2012,3.288,144
LKA,2013,3.272,144
LKA,2014,3.258,144
LKA,2015,3.238,144
LKA,2016,3.225,144
LKA,2017,3.224,144
LKA,2018,3.224,144
LTU,1950,3.81,440
LTU,1951,3.81,440
LTU,1952,3.82,440
LTU,1953,3.803,440
LTU,1954,3.792,440
LTU,1955,3.778,440
LTU,1956,3.78,440
LTU,1957,3.78,440
LTU,1958,3.776,440
LTU,1959,3.76,440
LTU,1960,3.76,440
LTU,1961,3.726,440
LTU,1962,3.684,440
LTU,1963,3.658,440
LTU,1964,3.624,440
LTU,1965,3.584,440
LTU,1966,3.574,440
LTU,1967,3.57,440
LTU,1968,3.572,440
LTU,1969,3.5819999999999994,440
LTU,1970,3.539,440
LTU,1971,3.507,440
LTU,1972,3.476,440
LTU,1973,3.4559999999999995,440
LTU,1974,3.432,440
LTU,1975,3.415,440
LTU,1976,3.402,440
LTU,1977,3.3969999999999994,440
LTU,1978,3.398,440
LTU,1979,3.399,440
LTU,1980,3.3930000000000002,440
LTU,1981,3.3930000000000002,440
LTU,1982,3.3909999999999996,440
LTU,1983,3.3870000000000005,440
LTU,1984,3.38,440
LTU,1985,3.385,440
LTU,1986,3.3959999999999995,440
LTU,1987,3.408,440
LTU,1988,3.421,440
LTU,1989,3.4530000000000003,440
LTU,1990,3.491,440
LTU,1991,3.498,440
LTU,1992,3.5,440
LTU,1993,3.505,440
LTU,1994,3.4850000000000003,440
LTU,1995,3.4520000000000004,440
LTU,1996,3.379,440
LTU,1997,3.311,440
LTU,1998,3.282,440
LTU,1999,3.278,440
LTU,2000,3.278,440
LTU,2001,3.321,440
LTU,2002,3.3860000000000006,440
LTU,2003,3.403,440
LTU,2004,3.414,440
LTU,2005,3.4239999999999995,440
LTU,2006,3.421,440
LTU,2007,3.3959999999999995,440
LTU,2008,3.411,440
LTU,2009,3.404,440
LTU,2010,3.3969999999999994,440
LTU,2011,3.408,440
LTU,2012,3.442,440
LTU,2013,3.446,440
LTU,2014,3.468,440
LTU,2015,3.507,440
LTU,2016,3.5159999999999996,440
LTU,2017,3.4819999999999998,440
LTU,2018,3.4840000000000004,440
LVA,1950,3.7600000000000002,428
LVA,1951,3.75,428
LVA,1952,3.743,428
LVA,1953,3.718,428
LVA,1954,3.706,428
LVA,1955,3.686,428
LVA,1956,3.686,428
LVA,1957,3.688,428
LVA,1958,3.692,428
LVA,1959,3.686,428
LVA,1960,3.688,428
LVA,1961,3.664,428
LVA,1962,3.636,428
LVA,1963,3.616,428
LVA,1964,3.588,428
LVA,1965,3.562,428
LVA,1966,3.558,428
LVA,1967,3.56,428
LVA,1968,3.562,428
LVA,1969,3.564,428
LVA,1970,3.546,428
LVA,1971,3.506,428
LVA,1972,3.464,428
LVA,1973,3.4320000000000004,428
LVA,1974,3.418,428
LVA,1975,3.426,428
LVA,1976,3.454,428
LVA,1977,3.456,428
LVA,1978,3.4719999999999995,428
LVA,1979,3.508,428
LVA,1980,3.554,428
LVA,1981,3.586,428
LVA,1982,3.646,428
LVA,1983,3.696,428
LVA,1984,3.726,428
LVA,1985,3.7200000000000006,428
LVA,1986,3.71,428
LVA,1987,3.688,428
LVA,1988,3.656,428
LVA,1989,3.61,428
LVA,1990,3.574,428
LVA,1991,3.542,428
LVA,1992,3.5,428
LVA,1993,3.4500000000000006,428
LVA,1994,3.402,428
LVA,1995,3.362,428
LVA,1996,3.312,428
LVA,1997,3.276,428
LVA,1998,3.258,428
LVA,1999,3.254,428
LVA,2000,3.242,428
LVA,2001,3.246,428
LVA,2002,3.25,428
LVA,2003,3.25,428
LVA,2004,3.234,428
LVA,2005,3.218,428
LVA,2006,3.208,428
LVA,2007,3.198,428
LVA,2008,3.184,428
LVA,2009,3.18,428
LVA,2010,3.188,428
LVA,2011,3.196,428
LVA,2012,3.208,428
LVA,2013,3.2219999999999995,428
LVA,2014,3.236,428
LVA,2015,3.25,428
LVA,2016,3.264,428
LVA,2017,3.288,428
LVA,2018,3.29,428
MAR,1950,3.256257876021544,504
MAR,1951,3.3028041236041505,504
MAR,1952,3.3029535617986094,504
MAR,1953,3.3119111751128116,504
MAR,1954,3.3213283911081537,504
MAR,1955,3.352032897336189,504
MAR,1956,3.3590124699342194,504
MAR,1957,3.369543727948873,504
MAR,1958,3.3742018479624587,504
MAR,1959,3.378411653392668,504
MAR,1960,3.3596635266554373,504
MAR,1961,3.3466165235292893,504
MAR,1962,3.341041028093743,504
MAR,1963,3.3415091531673915,504
MAR,1964,3.332741215939889,504
MAR,1965,3.318358162296298,504
MAR,1966,3.290272751218227,504
MAR,1967,3.2401726174384997,504
MAR,1968,3.199691897661974,504
MAR,1969,3.149433803295279,504
MAR,1970,3.113457540532485,504
MAR,1971,3.0909927252940728,504
MAR,1972,3.061581584839222,504
MAR,1973,3.0079987280528466,504
MAR,1974,2.980176201071624,504
MAR,1975,2.9586729778812897,504
MAR,1976,2.9463326297767334,504
MAR,1977,2.9292368663658355,504
MAR,1978,2.9442939237663497,504
MAR,1979,2.961885302945234,504
MAR,1980,2.962087799011555,504
MAR,1981,2.9715791171924275,504
MAR,1982,2.9956016933879543,504
MAR,1983,2.99624729148038,504
MAR,1984,2.9911380911781627,504
MAR,1985,2.9991387080898617,504
MAR,1986,2.9832945198832723,504
MAR,1987,2.9757815404770325,504
MAR,1988,2.9595088481773377,504
MAR,1989,2.9367759362848056,504
MAR,1990,2.912289140967789,504
MAR,1991,2.89841899394872,504
MAR,1992,2.8927349151226545,504
MAR,1993,2.8952164770876223,504
MAR,1994,2.884513502741445,504
MAR,1995,2.87197033971733,504
MAR,1996,2.882069783803642,504
MAR,1997,2.8625808396930688,504
MAR,1998,2.8556167799981975,504
MAR,1999,2.8651565604053593,504
MAR,2000,2.86470486320503,504
MAR,2001,2.827852377882676,504
MAR,2002,2.8193528353677557,504
MAR,2003,2.81291035025335,504
MAR,2004,2.8040851303485903,504
MAR,2005,2.80640082624578,504
MAR,2006,2.8333188913611567,504
MAR,2007,2.8517761199719964,504
MAR,2008,2.85196917867565,504
MAR,2009,2.842093274969328,504
MAR,2010,2.8353646606639082,504
MAR,2011,2.834089202658959,504
MAR,2012,2.817278189052243,504
MAR,2013,2.798949056263733,504
MAR,2014,2.780173757685403,504
MAR,2015,2.778393617389978,504
MAR,2016,2.756805918886509,504
MAR,2017,2.7476994842895466,504
MAR,2018,2.756862359375325,504
MDG,1950,3.4,450
MDG,1951,3.4,450
MDG,1952,3.407,450
MDG,1953,3.415,450
MDG,1954,3.426,450
MDG,1955,3.438,450
MDG,1956,3.454,450
MDG,1957,3.466,450
MDG,1958,3.472,450
MDG,1959,3.476,450
MDG,1960,3.486,450
MDG,1961,3.462,450
MDG,1962,3.444,450
MDG,1963,3.422,450
MDG,1964,3.404,450
MDG,1965,3.361,450
MDG,1966,3.307,450
MDG,1967,3.276,450
MDG,1968,3.253,450
MDG,1969,3.226,450
MDG,1970,3.204,450
MDG,1971,3.196,450
MDG,1972,3.165,450
MDG,1973,3.127,450
MDG,1974,3.104,450
MDG,1975,3.097,450
MDG,1976,3.084,450
MDG,1977,3.05,450
MDG,1978,3.037,450
MDG,1979,3.021,450
MDG,1980,2.996,450
MDG,1981,2.978,450
MDG,1982,2.98,450
MDG,1983,2.964,450
MDG,1984,2.942,450
MDG,1985,2.934,450
MDG,1986,2.921,450
MDG,1987,2.907,450
MDG,1988,2.901,450
MDG,1989,2.9,450
MDG,1990,2.89,450
MDG,1991,2.876,450
MDG,1992,2.872,450
MDG,1993,2.853,450
MDG,1994,2.813,450
MDG,1995,2.794,450
MDG,1996,2.77,450
MDG,1997,2.758,450
MDG,1998,2.754,450
MDG,1999,2.775,450
MDG,2000,2.779,450
MDG,2001,2.793,450
MDG,2002,2.792,450
MDG,2003,2.794,450
MDG,2004,2.789,450
MDG,2005,2.79,450
MDG,2006,2.79,450
MDG,2007,2.786,450
MDG,2008,2.773,450
MDG,2009,2.757,450
MDG,2010,2.74,450
MDG,2011,2.725,450
MDG,2012,2.704,450
MDG,2013,2.65,450
MDG,2014,2.645,450
MDG,2015,2.639,450
MDG,2016,2.634,450
MDG,2017,2.635,450
MDG,2018,2.693,450
MDV,1950,4.08,462
MDV,1951,4.17,462
MDV,1952,4.203,462
MDV,1953,4.213,462
MDV,1954,4.222,462
MDV,1955,4.256,462
MDV,1956,4.256,462
MDV,1957,4.258,462
MDV,1958,4.268,462
MDV,1959,4.276,462
MDV,1960,4.29,462
MDV,1961,4.298,462
MDV,1962,4.3,462
MDV,1963,4.302,462
MDV,1964,4.302,462
MDV,1965,4.286,462
MDV,1966,4.264,462
MDV,1967,4.226,462
MDV,1968,4.212,462
MDV,1969,4.194,462
MDV,1970,4.166,462
MDV,1971,4.158,462
MDV,1972,4.184,462
MDV,1973,4.158,462
MDV,1974,4.142,462
MDV,1975,4.17,462
MDV,1976,4.182,462
MDV,1977,4.188,462
MDV,1978,4.232,462
MDV,1979,4.258,462
MDV,1980,4.262,462
MDV,1981,4.274,462
MDV,1982,4.282,462
MDV,1983,4.278,462
MDV,1984,4.282,462
MDV,1985,4.282,462
MDV,1986,4.276,462
MDV,1987,4.268,462
MDV,1988,4.258,462
MDV,1989,4.264,462
MDV,1990,4.272,462
MDV,1991,4.28,462
MDV,1992,4.282,462
MDV,1993,4.282,462
MDV,1994,4.26,462
MDV,1995,4.24,462
MDV,1996,4.232,462
MDV,1997,4.228,462
MDV,1998,4.224,462
MDV,1999,4.23,462
MDV,2000,4.236,462
MDV,2001,4.236,462
MDV,2002,4.232,462
MDV,2003,4.234,462
MDV,2004,4.246,462
MDV,2005,4.254,462
MDV,2006,4.264,462
MDV,2007,4.274,462
MDV,2008,4.276,462
MDV,2009,4.272,462
MDV,2010,4.272,462
MDV,2011,4.266,462
MDV,2012,4.262,462
MDV,2013,4.274,462
MDV,2014,4.28,462
MDV,2015,4.29,462
MDV,2016,4.3,462
MDV,2017,4.318,462
MDV,2018,4.33,462
MEX,1950,2.881735226813468,484
MEX,1951,2.890468541940261,484
MEX,1952,3.106494145345006,484
MEX,1953,3.222626531938273,484
MEX,1954,3.2990661932966328,484
MEX,1955,3.2281065100904245,484
MEX,1956,3.123,484
MEX,1957,3.072199945380381,484
MEX,1958,3.0304532823550216,484
MEX,1959,2.9977066193296635,484
MEX,1960,2.970226641177511,484
MEX,1961,2.9614399344564575,484
MEX,1962,2.9474399344564572,484
MEX,1963,2.940626531938273,484
MEX,1964,2.945039770597599,484
MEX,1965,2.9615995630430456,484
MEX,1966,2.979159355488493,484
MEX,1967,2.983279213477483,484
MEX,1968,3.009545625252593,484
MEX,1969,3.0148921244190943,484
MEX,1970,2.994145461393735,484
MEX,1971,2.979865428621963,484
MEX,1972,2.9732519714841597,484
MEX,1973,2.95125197148416,484
MEX,1974,2.9232920151798556,484
MEX,1975,2.9013187109769856,484
MEX,1976,2.8968520807233986,484
MEX,1977,2.8891721571908655,484
MEX,1978,2.8582789403793862,484
MEX,1979,2.8216524084411145,484
MEX,1980,2.7675058546549938,484
MEX,1981,2.705292561376048,484
MEX,1982,2.6490792680971023,484
MEX,1983,2.6380659201985366,484
MEX,1984,2.639239169781787,484
MEX,1985,2.6569324412128856,484
MEX,1986,2.675665756339679,484
MEX,1987,2.68891909331432,484
MEX,1988,2.6799190933143207,484
MEX,1989,2.663225821883222,484
MEX,1990,2.674078994999006,484
MEX,1991,2.686692179038713,484
MEX,1992,2.7207586454334427,484
MEX,1993,2.745851807625302,484
MEX,1994,2.7791849588932376,484
MEX,1995,2.7655050353607047,484
MEX,1996,2.74157177485353,484
MEX,1997,2.7121451882956387,484
MEX,1998,2.7071318403970737,484
MEX,1999,2.6918918513209977,484
MEX,2000,2.6841451882956386,484
MEX,2001,2.682171884092769,484
MEX,2002,2.675745297534877,484
MEX,2003,2.6563987983683766,484
MEX,2004,2.6552255487851255,484
MEX,2005,2.650798962227234,484
MEX,2006,2.6473189840750813,484
MEX,2007,2.6421056907961358,484
MEX,2008,2.630439115162168,484
MEX,2009,2.612305909274613,484
MEX,2010,2.6021326596913625,484
MEX,2011,2.589492779854525,484
MEX,2012,2.585746116829166,484
MEX,2013,2.582212747082753,484
MEX,2014,2.5793859966660038,484
MEX,2015,2.5767458437310697,484
MEX,2016,2.578839005922929,484
MEX,2017,2.5709722118104845,484
MEX,2018,2.567612091647322,484
MHL,1950,4.31,584
MHL,1951,4.35,584
MHL,1952,4.303,584
MHL,1953,4.3,584
MHL,1954,4.174,584
MHL,1955,4.132,584
MHL,1956,3.998,584
MHL,1957,4.022,584
MHL,1958,4.028,584
MHL,1959,4.16,584
MHL,1960,4.116,584
MHL,1961,4.078,584
MHL,1962,4.087,584
MHL,1963,4.093,584
MHL,1964,4.148,584
MHL,1965,4.17,584
MHL,1966,4.123,584
MHL,1967,4.094,584
MHL,1968,4.135,584
MHL,1969,4.127,584
MHL,1970,4.078,584
MHL,1971,4.097,584
MHL,1972,3.9959999999999996,584
MHL,1973,3.831,584
MHL,1974,3.773,584
MHL,1975,3.634,584
MHL,1976,3.563,584
MHL,1977,3.535,584
MHL,1978,3.482,584
MHL,1979,3.48,584
MHL,1980,3.517,584
MHL,1981,3.518,584
MHL,1982,3.536,584
MHL,1983,3.551,584
MHL,1984,3.572,584
MHL,1985,3.6209999999999996,584
MHL,1986,3.677,584
MHL,1987,3.695,584
MHL,1988,3.742,584
MHL,1989,3.73,584
MHL,1990,3.747,584
MHL,1991,3.78,584
MHL,1992,3.789,584
MHL,1993,3.911,584
MHL,1994,3.92,584
MHL,1995,3.855,584
MHL,1996,3.799,584
MHL,1997,3.803,584
MHL,1998,3.598,584
MHL,1999,3.522,584
MHL,2000,3.4959999999999996,584
MHL,2001,3.394,584
MHL,2002,3.337,584
MHL,2003,3.42,584
MHL,2004,3.45,584
MHL,2005,3.46,584
MHL,2006,3.539,584
MHL,2007,3.655,584
MHL,2008,3.65,584
MHL,2009,3.656,584
MHL,2010,3.662,584
MHL,2011,3.695,584
MHL,2012,3.619,584
MHL,2013,3.5460000000000003,584
MHL,2014,3.386,584
MHL,2015,3.347,584
MHL,2016,3.275,584
MHL,2017,3.255,584
MHL,2018,3.231,584
MLT,1950,3.41,470
MLT,1951,3.34,470
MLT,1952,3.327,470
MLT,1953,3.3479999999999994,470
MLT,1954,3.36,470
MLT,1955,3.356,470
MLT,1956,3.352,470
MLT,1957,3.346,470
MLT,1958,3.32,470
MLT,1959,3.306,470
MLT,1960,3.302,470
MLT,1961,3.33,470
MLT,1962,3.374,470
MLT,1963,3.408,470
MLT,1964,3.424,470
MLT,1965,3.432,470
MLT,1966,3.432,470
MLT,1967,3.424,470
MLT,1968,3.438,470
MLT,1969,3.4640000000000004,470
MLT,1970,3.476,470
MLT,1971,3.504,470
MLT,1972,3.5019999999999993,470
MLT,1973,3.484,470
MLT,1974,3.4640000000000004,470
MLT,1975,3.46,470
MLT,1976,3.456,470
MLT,1977,3.456,470
MLT,1978,3.454,470
MLT,1979,3.458,470
MLT,1980,3.4740000000000006,470
MLT,1981,3.466,470
MLT,1982,3.514,470
MLT,1983,3.572,470
MLT,1984,3.622,470
MLT,1985,3.622,470
MLT,1986,3.638,470
MLT,1987,3.606,470
MLT,1988,3.588,470
MLT,1989,3.586,470
MLT,1990,3.602,470
MLT,1991,3.616,470
MLT,1992,3.628,470
MLT,1993,3.622,470
MLT,1994,3.614,470
MLT,1995,3.63,470
MLT,1996,3.64,470
MLT,1997,3.6660000000000004,470
MLT,1998,3.684,470
MLT,1999,3.688,470
MLT,2000,3.668,470
MLT,2001,3.656,470
MLT,2002,3.67,470
MLT,2003,3.698,470
MLT,2004,3.732,470
MLT,2005,3.806,470
MLT,2006,3.862,470
MLT,2007,3.896,470
MLT,2008,3.898,470
MLT,2009,3.912,470
MLT,2010,3.9160000000000004,470
MLT,2011,3.9260000000000006,470
MLT,2012,3.9020000000000006,470
MLT,2013,3.9500000000000006,470
MLT,2014,3.976,470
MLT,2015,4.022,470
MLT,2016,4.058,470
MLT,2017,4.126,470
MLT,2018,4.144,470
MMR,1950,3.7,104
MMR,1951,3.705,104
MMR,1952,3.733,104
MMR,1953,3.745,104
MMR,1954,3.756,104
MMR,1955,3.756,104
MMR,1956,3.77,104
MMR,1957,3.778,104
MMR,1958,3.766,104
MMR,1959,3.759,104
MMR,1960,3.759,104
MMR,1961,3.772,104
MMR,1962,3.785,104
MMR,1963,3.804,104
MMR,1964,3.823,104
MMR,1965,3.831,104
MMR,1966,3.831,104
MMR,1967,3.829,104
MMR,1968,3.81,104
MMR,1969,3.779,104
MMR,1970,3.753,104
MMR,1971,3.719,104
MMR,1972,3.686,104
MMR,1973,3.636,104
MMR,1974,3.612,104
MMR,1975,3.58,104
MMR,1976,3.541,104
MMR,1977,3.508,104
MMR,1978,3.496,104
MMR,1979,3.469,104
MMR,1980,3.454,104
MMR,1981,3.4470000000000005,104
MMR,1982,3.4279999999999995,104
MMR,1983,3.404,104
MMR,1984,3.378,104
MMR,1985,3.347,104
MMR,1986,3.311,104
MMR,1987,3.2740000000000005,104
MMR,1988,3.243,104
MMR,1989,3.213,104
MMR,1990,3.184,104
MMR,1991,3.156,104
MMR,1992,3.13,104
MMR,1993,3.098,104
MMR,1994,3.064,104
MMR,1995,3.031,104
MMR,1996,3.0,104
MMR,1997,2.977,104
MMR,1998,2.956,104
MMR,1999,2.943,104
MMR,2000,2.931,104
MMR,2001,2.924,104
MMR,2002,2.914,104
MMR,2003,2.909,104
MMR,2004,2.898,104
MMR,2005,2.891,104
MMR,2006,2.884,104
MMR,2007,2.884,104
MMR,2008,2.895,104
MMR,2009,2.912,104
MMR,2010,2.93,104
MMR,2011,2.948,104
MMR,2012,2.967,104
MMR,2013,2.974,104
MMR,2014,2.982,104
MMR,2015,2.992,104
MMR,2016,2.998,104
MMR,2017,2.995,104
MMR,2018,3.0,104
MNE,1950,3.23,499
MNE,1951,3.26,499
MNE,1952,3.267,499
MNE,1953,3.262,499
MNE,1954,3.276,499
MNE,1955,3.28,499
MNE,1956,3.26,499
MNE,1957,3.24,499
MNE,1958,3.232,499
MNE,1959,3.21,499
MNE,1960,3.202,499
MNE,1961,3.1939999999999995,499
MNE,1962,3.182,499
MNE,1963,3.17,499
MNE,1964,3.132,499
MNE,1965,3.088,499
MNE,1966,3.0639999999999996,499
MNE,1967,3.03,499
MNE,1968,2.988,499
MNE,1969,2.988,499
MNE,1970,2.978,499
MNE,1971,2.976,499
MNE,1972,2.986,499
MNE,1973,2.998,499
MNE,1974,3.008,499
MNE,1975,3.042,499
MNE,1976,3.044,499
MNE,1977,3.036,499
MNE,1978,3.05,499
MNE,1979,3.05,499
MNE,1980,3.04,499
MNE,1981,3.054,499
MNE,1982,3.074,499
MNE,1983,3.0620000000000003,499
MNE,1984,3.0589999999999997,499
MNE,1985,3.0649999999999995,499
MNE,1986,3.035,499
MNE,1987,3.019,499
MNE,1988,3.01,499
MNE,1989,3.006,499
MNE,1990,3.007,499
MNE,1991,3.038,499
MNE,1992,3.08,499
MNE,1993,3.098,499
MNE,1994,3.122,499
MNE,1995,3.123,499
MNE,1996,3.125,499
MNE,1997,3.114,499
MNE,1998,3.117,499
MNE,1999,3.114,499
MNE,2000,3.129,499
MNE,2001,3.13,499
MNE,2002,3.132,499
MNE,2003,3.123,499
MNE,2004,3.106,499
MNE,2005,3.097,499
MNE,2006,3.082,499
MNE,2007,3.073,499
MNE,2008,3.0689999999999995,499
MNE,2009,3.0689999999999995,499
MNE,2010,3.0610000000000004,499
MNE,2011,3.072,499
MNE,2012,3.0689999999999995,499
MNE,2013,3.076,499
MNE,2014,3.0550000000000006,499
MNE,2015,3.031,499
MNE,2016,2.996,499
MNE,2017,2.996,499
MNE,2018,2.985,499
MOZ,1950,3.37,508
MOZ,1951,3.37,508
MOZ,1952,3.37,508
MOZ,1953,3.372,508
MOZ,1954,3.374,508
MOZ,1955,3.376,508
MOZ,1956,3.38,508
MOZ,1957,3.38,508
MOZ,1958,3.38,508
MOZ,1959,3.39,508
MOZ,1960,3.402,508
MOZ,1961,3.41,508
MOZ,1962,3.412,508
MOZ,1963,3.414,508
MOZ,1964,3.412,508
MOZ,1965,3.406,508
MOZ,1966,3.406,508
MOZ,1967,3.384,508
MOZ,1968,3.364,508
MOZ,1969,3.341,508
MOZ,1970,3.322,508
MOZ,1971,3.31,508
MOZ,1972,3.282,508
MOZ,1973,3.248,508
MOZ,1974,3.212,508
MOZ,1975,3.18,508
MOZ,1976,3.148,508
MOZ,1977,3.113,508
MOZ,1978,3.094,508
MOZ,1979,3.08,508
MOZ,1980,3.057,508
MOZ,1981,3.043,508
