id,year,value
831,2011,0.64277
324,2011,0.89262
624,2011,0.91904
328,2011,0.87625
332,2011,0.73447
334,2011,0.91515
336,2011,0.93364
340,2011,0.75743
348,2011,0.86392
352,2011,0.87689
356,2011,0.7076
360,2011,0.79803
364,2011,0.86787
368,2011,0.82016
372,2011,0.91881
833,2011,0.99184
376,2011,0.7244
380,2011,0.90057
388,2011,0.68037
392,2011,0.79589
832,2011,0.63066
400,2011,0.96576
398,2011,0.87244
404,2011,0.82324
296,2011,0.80275
414,2011,0.86785
417,2011,0.98509
418,2011,0.81841
428,2011,0.98882
422,2011,0.93165
426,2011,0.94164
430,2011,0.90116
434,2011,0.96938
438,2011,0.99078
440,2011,0.98883
442,2011,0.98394
450,2011,0.78042
454,2011,0.80739
458,2011,0.7444
462,2011,0.88362
466,2011,0.98088
470,2011,0.87242
584,2011,0.87115
474,2011,0.77335
478,2011,0.97751
480,2011,0.46348
175,2011,0.90013
484,2011,0.69866
583,2011,0.6869
492,2011,0.7564
496,2011,0.95945
499,2011,0.82617
500,2011,0.82011
504,2011,0.89154
508,2011,0.82145
104,2011,0.82256
516,2011,0.96993
520,2011,0.80074
524,2011,0.83433
528,2011,0.95222
540,2011,0.66661
554,2011,0.66498
558,2011,0.83339
562,2011,0.94159
566,2011,0.85299
570,2011,0.83319
574,2011,0.73261
807,2011,0.96929
580,2011,0.58454
578,2011,0.95362
512,2011,0.90804
586,2011,0.89303
585,2011,0.77916
591,2011,0.73824
598,2011,0.86351
600,2011,0.95462
604,2011,0.73171
608,2011,0.71003
612,2011,0.76361
616,2011,0.96146
620,2011,0.86989
630,2011,0.70204
634,2011,0.8597
410,2011,0.72527
498,2011,0.9432
638,2011,0.62349
642,2011,0.86419
643,2011,0.95304
646,2011,0.88333
652,2011,0.98819
654,2011,0.6549
659,2011,0.74427
662,2011,0.82666
663,2011,0.94617
666,2011,0.54418
670,2011,0.76613
882,2011,0.77351
674,2011,0.98476
678,2011,0.78782
682,2011,0.92483
686,2011,0.94355
688,2011,0.95124
690,2011,0.70241
694,2011,0.92929
702,2011,0.88643
534,2011,0.98926
703,2011,0.95166
705,2011,0.92952
90,2011,0.78865
706,2011,0.9255
710,2011,0.79389
239,2011,0.89812
728,2011,0.9312
724,2011,0.84844
144,2011,0.60137
275,2011,0.89723
729,2011,0.94343
740,2011,0.98782
744,2011,0.86428
752,2011,0.99272
756,2011,0.9726
760,2011,0.94179
762,2011,0.98773
764,2011,0.80378
626,2011,0.88147
768,2011,0.85752
772,2011,0.8696
776,2011,0.74158
780,2011,0.81782
788,2011,0.97131
792,2011,0.88409
795,2011,0.97847
796,2011,0.85943
798,2011,0.86405
800,2011,0.77864
804,2011,0.93415
784,2011,0.87817
826,2011,0.96335
834,2011,0.73054
581,2011,0.73743
840,2011,0.83854
850,2011,0.83079
858,2011,0.85879
860,2011,0.97472
548,2011,0.69737
862,2011,0.83492
704,2011,0.75248
876,2011,0.87782
732,2011,0.9376
887,2011,0.86444
894,2011,0.87639
716,2011,0.79546
4,2012,0.83646
248,2012,0.98955
8,2012,0.85866
12,2012,0.91044
16,2012,0.86604
20,2012,0.91167
24,2012,0.92852
660,2012,0.93248
28,2012,0.90452
32,2012,0.84516
51,2012,0.82909
533,2012,0.95852
36,2012,0.84401
40,2012,0.89469
31,2012,0.91145
44,2012,0.71385
48,2012,0.77597
50,2012,0.78141
52,2012,0.90576
112,2012,0.96108
56,2012,0.98272
84,2012,0.77983
204,2012,0.90569
60,2012,0.62225
64,2012,0.80116
68,2012,0.88284
535,2012,0.8916
70,2012,0.89945
72,2012,0.97576
76,2012,0.90427
86,2012,0.83042
92,2012,0.77102
96,2012,0.85727
100,2012,0.93555
854,2012,0.98694
108,2012,0.89127
132,2012,0.90401
116,2012,0.80755
120,2012,0.83899
124,2012,0.96574
136,2012,0.82852
140,2012,0.93612
148,2012,0.91583
152,2012,0.79251
156,2012,0.7639
344,2012,0.84195
446,2012,0.92394
162,2012,0.52613
166,2012,0.80575
170,2012,0.7469
174,2012,0.78426
178,2012,0.96617
184,2012,0.79127
188,2012,0.82616
384,2012,0.90179
191,2012,0.89581
192,2012,0.67179
531,2012,0.86358
196,2012,0.99288
203,2012,0.96979
408,2012,0.92843
180,2012,0.88086
208,2012,0.97544
262,2012,0.83063
212,2012,0.68172
214,2012,0.74373
218,2012,0.71516
818,2012,0.93193
222,2012,0.81763
226,2012,0.80014
232,2012,0.91142
233,2012,0.98617
748,2012,0.81243
231,2012,0.84991
238,2012,0.73
234,2012,0.88123
242,2012,0.71358
246,2012,0.99024
250,2012,0.86877
254,2012,0.93996
258,2012,0.73415
260,2012,0.8308
266,2012,0.95304
270,2012,0.97951
268,2012,0.88852
276,2012,0.98169
288,2012,0.84002
292,2012,0.94474
300,2012,0.84176
304,2012,0.92375
308,2012,0.6944
312,2012,0.62384
316,2012,0.4832
320,2012,0.72871
831,2012,0.64262
324,2012,0.89275
624,2012,0.91896
328,2012,0.87577
332,2012,0.73309
334,2012,0.91587
336,2012,0.93372
340,2012,0.75571
348,2012,0.864
352,2012,0.87631
356,2012,0.70391
360,2012,0.79351
364,2012,0.86502
368,2012,0.81675
372,2012,0.91842
833,2012,0.99184
376,2012,0.72442
380,2012,0.90019
388,2012,0.67949
392,2012,0.79285
832,2012,0.63109
400,2012,0.96573
398,2012,0.87189
404,2012,0.8205
296,2012,0.79886
414,2012,0.86485
417,2012,0.98486
418,2012,0.81824
428,2012,0.98882
422,2012,0.93162
426,2012,0.9416
430,2012,0.90124
434,2012,0.96931
438,2012,0.9908
440,2012,0.98886
442,2012,0.98404
450,2012,0.776
454,2012,0.80738
458,2012,0.74095
462,2012,0.87863
466,2012,0.98063
470,2012,0.87242
584,2012,0.86757
474,2012,0.77138
478,2012,0.97728
480,2012,0.45721
175,2012,0.89586
484,2012,0.69629
583,2012,0.68188
492,2012,0.75552
496,2012,0.95918
499,2012,0.82297
500,2012,0.81895
504,2012,0.89068
508,2012,0.81827
104,2012,0.82082
516,2012,0.96981
520,2012,0.79771
524,2012,0.83443
528,2012,0.95125
540,2012,0.6637
554,2012,0.66147
558,2012,0.83191
562,2012,0.94012
566,2012,0.85294
570,2012,0.8306
574,2012,0.72863
807,2012,0.9693
580,2012,0.58117
578,2012,0.95254
512,2012,0.90526
586,2012,0.88916
585,2012,0.7693
591,2012,0.73695
598,2012,0.86014
600,2012,0.9546
604,2012,0.73111
608,2012,0.70697
612,2012,0.75878
616,2012,0.96267
620,2012,0.86972
630,2012,0.69912
634,2012,0.85628
410,2012,0.72199
498,2012,0.94341
638,2012,0.61761
642,2012,0.86425
643,2012,0.95289
646,2012,0.88332
652,2012,0.98852
654,2012,0.65571
659,2012,0.74296
662,2012,0.82407
663,2012,0.94419
666,2012,0.54487
670,2012,0.76541
882,2012,0.77194
674,2012,0.98484
678,2012,0.78739
682,2012,0.92224
686,2012,0.94284
688,2012,0.95127
690,2012,0.69979
694,2012,0.92936
702,2012,0.8824
534,2012,0.98957
703,2012,0.95172
705,2012,0.92944
90,2012,0.78507
706,2012,0.92247
710,2012,0.79153
239,2012,0.89874
728,2012,0.93093
724,2012,0.84841
144,2012,0.59896
275,2012,0.89722
729,2012,0.94063
740,2012,0.98747
744,2012,0.86274
752,2012,0.99269
756,2012,0.97259
760,2012,0.94173
762,2012,0.98771
764,2012,0.80031
626,2012,0.87764
768,2012,0.8577
772,2012,0.86858
776,2012,0.73969
780,2012,0.81619
788,2012,0.97122
792,2012,0.88367
795,2012,0.97837
796,2012,0.85827
798,2012,0.85975
800,2012,0.77545
804,2012,0.93442
784,2012,0.87576
826,2012,0.96307
834,2012,0.72683
581,2012,0.73693
840,2012,0.83817
850,2012,0.83065
858,2012,0.8582
860,2012,0.97424
548,2012,0.69467
862,2012,0.83323
704,2012,0.74889
876,2012,0.87566
732,2012,0.93737
887,2012,0.8616
894,2012,0.87633
716,2012,0.79504
4,2013,0.83642
248,2013,0.98896
8,2013,0.85594
12,2013,0.91037
16,2013,0.86467
20,2013,0.91162
24,2013,0.92849
660,2013,0.93114
28,2013,0.90229
32,2013,0.84483
51,2013,0.82909
533,2013,0.95856
36,2013,0.84057
40,2013,0.89473
31,2013,0.91136
44,2013,0.7123
48,2013,0.77231
50,2013,0.77821
52,2013,0.90469
112,2013,0.9626
56,2013,0.98289
84,2013,0.77913
204,2013,0.90569
60,2013,0.62067
64,2013,0.80078
68,2013,0.8825
535,2013,0.88966
70,2013,0.89948
72,2013,0.97574
76,2013,0.90325
86,2013,0.82507
92,2013,0.76989
96,2013,0.8568
100,2013,0.93555
854,2013,0.98687
108,2013,0.89125
132,2013,0.90426
116,2013,0.80471
120,2013,0.83891
124,2013,0.96554
136,2013,0.82748
140,2013,0.93613
148,2013,0.91557
152,2013,0.78905
156,2013,0.7603
344,2013,0.84179
446,2013,0.92369
162,2013,0.51605
166,2013,0.80142
170,2013,0.74554
174,2013,0.77978
178,2013,0.9662
184,2013,0.78857
188,2013,0.82506
384,2013,0.9019
191,2013,0.89575
192,2013,0.67049
531,2013,0.86208
196,2013,0.99276
203,2013,0.96992
408,2013,0.92763
180,2013,0.88079
208,2013,0.97517
262,2013,0.82778
212,2013,0.67912
214,2013,0.74279
218,2013,0.71025
818,2013,0.93018
222,2013,0.8162
226,2013,0.79997
232,2013,0.90967
233,2013,0.98601
748,2013,0.81239
231,2013,0.84997
238,2013,0.73006
234,2013,0.87937
242,2013,0.71164
246,2013,0.99017
250,2013,0.86611
254,2013,0.9394
258,2013,0.73172
260,2013,0.82837
266,2013,0.95289
270,2013,0.97946
268,2013,0.88846
276,2013,0.9817
288,2013,0.84016
292,2013,0.94337
300,2013,0.84118
304,2013,0.92139
308,2013,0.69315
312,2013,0.62345
316,2013,0.47288
320,2013,0.72765
831,2013,0.64367
324,2013,0.89279
624,2013,0.91892
328,2013,0.87546
332,2013,0.73057
334,2013,0.91609
336,2013,0.93372
340,2013,0.75416
348,2013,0.86408
352,2013,0.87258
356,2013,0.70034
360,2013,0.78958
364,2013,0.86173
368,2013,0.81432
372,2013,0.9176
833,2013,0.98963
376,2013,0.72451
380,2013,0.89964
388,2013,0.67718
392,2013,0.78967
832,2013,0.63147
400,2013,0.96568
398,2013,0.87141
404,2013,0.81755
296,2013,0.79569
414,2013,0.86156
417,2013,0.98463
418,2013,0.81765
428,2013,0.98878
422,2013,0.9316
426,2013,0.94156
430,2013,0.90125
434,2013,0.96921
438,2013,0.99082
440,2013,0.98886
442,2013,0.98412
450,2013,0.77135
454,2013,0.80737
458,2013,0.73674
462,2013,0.8738
466,2013,0.98042
470,2013,0.87242
584,2013,0.86451
474,2013,0.76983
478,2013,0.9771
480,2013,0.45093
175,2013,0.89093
484,2013,0.69438
583,2013,0.67703
492,2013,0.75518
496,2013,0.95889
499,2013,0.8221
500,2013,0.81801
504,2013,0.89015
508,2013,0.81514
104,2013,0.81731
516,2013,0.96974
520,2013,0.79531
524,2013,0.83431
528,2013,0.94902
540,2013,0.66082
554,2013,0.65695
558,2013,0.8307
562,2013,0.9393
566,2013,0.85278
570,2013,0.8281
574,2013,0.72509
807,2013,0.9693
580,2013,0.57702
578,2013,0.95138
512,2013,0.90252
586,2013,0.88369
585,2013,0.7612
591,2013,0.73615
598,2013,0.85724
600,2013,0.95444
604,2013,0.73081
608,2013,0.70281
612,2013,0.75385
616,2013,0.96379
620,2013,0.86946
630,2013,0.69719
634,2013,0.85273
410,2013,0.71931
498,2013,0.94365
638,2013,0.61052
642,2013,0.86431
643,2013,0.95269
646,2013,0.88332
652,2013,0.98891
654,2013,0.65596
659,2013,0.742
662,2013,0.8217
663,2013,0.94311
666,2013,0.54417
670,2013,0.76421
882,2013,0.77098
674,2013,0.98487
678,2013,0.78696
682,2013,0.9195
686,2013,0.94219
688,2013,0.95131
690,2013,0.69655
694,2013,0.92937
702,2013,0.87956
534,2013,0.98991
703,2013,0.95179
705,2013,0.92926
90,2013,0.78204
706,2013,0.91995
710,2013,0.7889
239,2013,0.89964
728,2013,0.93064
724,2013,0.84825
144,2013,0.59531
275,2013,0.89721
729,2013,0.93804
740,2013,0.98724
744,2013,0.86126
752,2013,0.99259
756,2013,0.97258
760,2013,0.94169
762,2013,0.98767
764,2013,0.79749
626,2013,0.87496
768,2013,0.85769
772,2013,0.86424
776,2013,0.73762
780,2013,0.81443
788,2013,0.97118
792,2013,0.8834
795,2013,0.97828
796,2013,0.85727
798,2013,0.85649
800,2013,0.77229
804,2013,0.93461
784,2013,0.87281
826,2013,0.96268
834,2013,0.72245
581,2013,0.73664
840,2013,0.83735
850,2013,0.83064
858,2013,0.85794
860,2013,0.97409
548,2013,0.69053
862,2013,0.83212
704,2013,0.74485
876,2013,0.87248
732,2013,0.93722
887,2013,0.85949
894,2013,0.87636
716,2013,0.79464
4,2014,0.83634
248,2014,0.98836
8,2014,0.85447
12,2014,0.91026
16,2014,0.86385
20,2014,0.91157
24,2014,0.9285
660,2014,0.92984
28,2014,0.90032
32,2014,0.84469
51,2014,0.82909
533,2014,0.95859
36,2014,0.83748
40,2014,0.89476
31,2014,0.9116
44,2014,0.71091
48,2014,0.76966
50,2014,0.7743
52,2014,0.90329
112,2014,0.96363
56,2014,0.98297
84,2014,0.77796
204,2014,0.90574
60,2014,0.62046
64,2014,0.80065
68,2014,0.88225
535,2014,0.88917
70,2014,0.89951
72,2014,0.97571
76,2014,0.90282
86,2014,0.82061
92,2014,0.76869
96,2014,0.85646
100,2014,0.93554
854,2014,0.98682
108,2014,0.89124
132,2014,0.90448
116,2014,0.80132
120,2014,0.83892
124,2014,0.9652
136,2014,0.82669
140,2014,0.93609
148,2014,0.91523
152,2014,0.78516
156,2014,0.75665
344,2014,0.84161
446,2014,0.92338
162,2014,0.50637
166,2014,0.79914
170,2014,0.74447
174,2014,0.77406
178,2014,0.96622
184,2014,0.7868
188,2014,0.82319
384,2014,0.90183
191,2014,0.89572
192,2014,0.66935
531,2014,0.86154
196,2014,0.99257
203,2014,0.97003
408,2014,0.92688
180,2014,0.88083
208,2014,0.97465
262,2014,0.82598
212,2014,0.67728
214,2014,0.74091
218,2014,0.7053
818,2014,0.92688
222,2014,0.81485
226,2014,0.79983
232,2014,0.90689
233,2014,0.98585
748,2014,0.81237
231,2014,0.84996
238,2014,0.72996
234,2014,0.87604
242,2014,0.71046
246,2014,0.99011
250,2014,0.86251
254,2014,0.93887
258,2014,0.7287
260,2014,0.82594
266,2014,0.95294
270,2014,0.97943
268,2014,0.88832
276,2014,0.9817
288,2014,0.84004
292,2014,0.94231
300,2014,0.84019
304,2014,0.91823
308,2014,0.69185
312,2014,0.623
316,2014,0.46101
320,2014,0.72657
831,2014,0.64359
324,2014,0.89274
624,2014,0.91885
328,2014,0.87537
332,2014,0.72865
334,2014,0.91633
336,2014,0.93372
340,2014,0.75255
348,2014,0.86414
352,2014,0.86938
356,2014,0.69655
360,2014,0.78459
364,2014,0.85796
368,2014,0.81151
372,2014,0.91642
833,2014,0.98742
376,2014,0.72451
380,2014,0.89912
388,2014,0.67552
392,2014,0.78691
832,2014,0.63133
400,2014,0.96565
398,2014,0.8709
404,2014,0.81346
296,2014,0.79331
414,2014,0.85789
417,2014,0.98443
418,2014,0.81761
428,2014,0.9887
422,2014,0.93158
426,2014,0.94153
430,2014,0.90132
434,2014,0.96897
438,2014,0.99085
440,2014,0.98886
442,2014,0.98422
450,2014,0.76869
454,2014,0.80737
458,2014,0.73209
462,2014,0.87039
466,2014,0.98025
470,2014,0.87242
584,2014,0.86053
474,2014,0.76844
478,2014,0.97686
480,2014,0.44423
175,2014,0.88554
484,2014,0.69201
583,2014,0.67351
492,2014,0.75429
496,2014,0.95872
499,2014,0.81807
500,2014,0.81682
504,2014,0.88937
508,2014,0.81179
104,2014,0.81431
516,2014,0.96967
520,2014,0.79075
524,2014,0.83432
528,2014,0.94783
540,2014,0.6571
554,2014,0.65174
558,2014,0.82925
562,2014,0.9387
566,2014,0.85274
570,2014,0.8258
574,2014,0.72123
807,2014,0.9693
580,2014,0.57354
578,2014,0.95008
512,2014,0.90022
586,2014,0.87971
585,2014,0.75134
591,2014,0.73476
598,2014,0.85307
600,2014,0.95436
604,2014,0.73058
608,2014,0.69906
612,2014,0.75006
616,2014,0.96507
620,2014,0.86915
630,2014,0.69443
634,2014,0.84854
410,2014,0.71649
498,2014,0.94396
638,2014,0.6029
642,2014,0.86436
643,2014,0.95254
646,2014,0.8833
652,2014,0.98921
654,2014,0.65674
659,2014,0.74077
662,2014,0.81968
663,2014,0.94147
666,2014,0.54303
670,2014,0.76332
882,2014,0.76958
674,2014,0.9849
678,2014,0.78672
682,2014,0.91719
686,2014,0.94154
688,2014,0.95133
690,2014,0.69331
694,2014,0.92933
702,2014,0.87618
534,2014,0.99017
703,2014,0.95185
705,2014,0.92916
90,2014,0.77888
706,2014,0.91691
710,2014,0.78724
239,2014,0.90013
728,2014,0.93025
724,2014,0.84815
144,2014,0.59009
275,2014,0.89721
729,2014,0.9356
740,2014,0.98705
744,2014,0.8563
752,2014,0.99249
756,2014,0.9726
760,2014,0.94164
762,2014,0.98766
764,2014,0.79518
626,2014,0.87085
768,2014,0.85772
772,2014,0.8617
776,2014,0.7357
780,2014,0.81256
788,2014,0.97113
792,2014,0.88299
795,2014,0.97814
796,2014,0.85607
798,2014,0.85272
800,2014,0.76988
804,2014,0.93481
784,2014,0.87072
826,2014,0.96235
834,2014,0.71813
581,2014,0.736
840,2014,0.83679
850,2014,0.83041
858,2014,0.85736
860,2014,0.97353
548,2014,0.68733
862,2014,0.83106
704,2014,0.74166
876,2014,0.8693
732,2014,0.93694
887,2014,0.85645
894,2014,0.87644
716,2014,0.79404
4,2015,0.83624
248,2015,0.98777
8,2015,0.85174
12,2015,0.91009
16,2015,0.86478
20,2015,0.91147
24,2015,0.92843
660,2015,0.92861
28,2015,0.89821
32,2015,0.84442
51,2015,0.82909
533,2015,0.95863
36,2015,0.83506
40,2015,0.8948
31,2015,0.91144
44,2015,0.70855
48,2015,0.76644
50,2015,0.77083
52,2015,0.90236
112,2015,0.96518
56,2015,0.9831
84,2015,0.77676
204,2015,0.90574
60,2015,0.61827
64,2015,0.80036
68,2015,0.88204
535,2015,0.88788
70,2015,0.89954
72,2015,0.97569
76,2015,0.90215
86,2015,0.81564
92,2015,0.76788
96,2015,0.85585
100,2015,0.93553
854,2015,0.98678
108,2015,0.89122
132,2015,0.90469
116,2015,0.79863
120,2015,0.83881
124,2015,0.96493
136,2015,0.82516
140,2015,0.93613
148,2015,0.91501
152,2015,0.78175
156,2015,0.75337
344,2015,0.84147
446,2015,0.92322
162,2015,0.49624
166,2015,0.7954
170,2015,0.74316
174,2015,0.7689
178,2015,0.9662
184,2015,0.78326
188,2015,0.82135
384,2015,0.90173
191,2015,0.89569
192,2015,0.66823
531,2015,0.8603
196,2015,0.99238
203,2015,0.97015
408,2015,0.92629
180,2015,0.88071
208,2015,0.9742
262,2015,0.82281
212,2015,0.67448
214,2015,0.73877
218,2015,0.70012
818,2015,0.92462
222,2015,0.81305
226,2015,0.79969
232,2015,0.90402
233,2015,0.98569
748,2015,0.81236
231,2015,0.84996
238,2015,0.73007
234,2015,0.87251
242,2015,0.70795
246,2015,0.99005
250,2015,0.85907
254,2015,0.93856
258,2015,0.7263
260,2015,0.82464
266,2015,0.95277
270,2015,0.97939
268,2015,0.88827
276,2015,0.98169
288,2015,0.84001
292,2015,0.9403
300,2015,0.83901
304,2015,0.91577
308,2015,0.69085
312,2015,0.6227
316,2015,0.4506
320,2015,0.7247
831,2015,0.64414
324,2015,0.89289
624,2015,0.91883
328,2015,0.87529
332,2015,0.72703
334,2015,0.91726
336,2015,0.93372
340,2015,0.75137
348,2015,0.8642
352,2015,0.86769
356,2015,0.69299
360,2015,0.77987
364,2015,0.85488
368,2015,0.80913
372,2015,0.91574
833,2015,0.98521
376,2015,0.72451
380,2015,0.89844
388,2015,0.67401
392,2015,0.78371
832,2015,0.63177
400,2015,0.96562
398,2015,0.87065
404,2015,0.81004
296,2015,0.788
414,2015,0.8549
417,2015,0.98424
418,2015,0.81738
428,2015,0.98861
422,2015,0.93156
426,2015,0.94149
430,2015,0.90144
434,2015,0.96909
438,2015,0.99087
440,2015,0.98885
442,2015,0.98429
450,2015,0.76445
454,2015,0.80737
458,2015,0.72784
462,2015,0.8667
466,2015,0.98007
470,2015,0.87242
584,2015,0.85737
474,2015,0.76657
478,2015,0.97659
480,2015,0.43904
175,2015,0.88219
484,2015,0.69021
583,2015,0.66909
492,2015,0.75362
496,2015,0.95856
499,2015,0.81583
500,2015,0.8156
504,2015,0.88859
508,2015,0.80889
104,2015,0.81171
516,2015,0.96957
520,2015,0.7875
524,2015,0.83449
528,2015,0.94578
540,2015,0.65392
554,2015,0.64675
558,2015,0.8281
562,2015,0.93757
566,2015,0.8527
570,2015,0.82381
574,2015,0.71713
807,2015,0.9693
580,2015,0.57128
578,2015,0.94913
512,2015,0.89853
586,2015,0.87682
585,2015,0.74235
591,2015,0.73366
598,2015,0.84986
600,2015,0.95424
604,2015,0.73047
608,2015,0.69586
612,2015,0.74651
616,2015,0.96621
620,2015,0.86851
630,2015,0.69185
634,2015,0.84402
410,2015,0.71294
498,2015,0.94416
638,2015,0.59778
642,2015,0.86439
643,2015,0.95237
646,2015,0.88329
652,2015,0.98945
654,2015,0.65714
659,2015,0.73928
662,2015,0.81684
663,2015,0.94015
666,2015,0.54232
670,2015,0.76199
882,2015,0.76758
674,2015,0.98491
678,2015,0.7863
682,2015,0.91478
686,2015,0.94093
688,2015,0.95135
690,2015,0.69086
694,2015,0.92944
702,2015,0.86983
534,2015,0.99046
703,2015,0.95193
705,2015,0.92906
90,2015,0.77524
706,2015,0.91442
710,2015,0.78425
239,2015,0.90067
728,2015,0.92998
724,2015,0.84796
144,2015,0.58784
275,2015,0.8972
729,2015,0.93376
740,2015,0.98699
744,2015,0.8536
752,2015,0.99239
756,2015,0.97259
760,2015,0.94159
762,2015,0.98762
764,2015,0.79149
626,2015,0.86769
768,2015,0.85778
772,2015,0.86
776,2015,0.73413
780,2015,0.8105
788,2015,0.97126
792,2015,0.88278
795,2015,0.97808
796,2015,0.8549
798,2015,0.84866
800,2015,0.76638
804,2015,0.93509
784,2015,0.86755
826,2015,0.96205
834,2015,0.71448
581,2015,0.73593
840,2015,0.83589
850,2015,0.83027
858,2015,0.8569
860,2015,0.97319
548,2015,0.68436
862,2015,0.82958
704,2015,0.73858
876,2015,0.8667
732,2015,0.93663
887,2015,0.85403
894,2015,0.87638
716,2015,0.79375
4,2016,0.83616
248,2016,0.98717
8,2016,0.84834
12,2016,0.90993
16,2016,0.86446
20,2016,0.91134
24,2016,0.9284
660,2016,0.92732
28,2016,0.89591
32,2016,0.84428
51,2016,0.82909
533,2016,0.95866
36,2016,0.83105
40,2016,0.89483
31,2016,0.91138
44,2016,0.70655
48,2016,0.7621
50,2016,0.76673
52,2016,0.90088
112,2016,0.96647
56,2016,0.98323
84,2016,0.77578
204,2016,0.90575
60,2016,0.61746
64,2016,0.80017
68,2016,0.88172
535,2016,0.88667
70,2016,0.89958
72,2016,0.97567
76,2016,0.90207
86,2016,0.80949
92,2016,0.76658
96,2016,0.85561
100,2016,0.93553
854,2016,0.98676
108,2016,0.89122
132,2016,0.90482
116,2016,0.79574
120,2016,0.83882
124,2016,0.9647
136,2016,0.82449
140,2016,0.93602
148,2016,0.91478
152,2016,0.77846
156,2016,0.75021
344,2016,0.84141
446,2016,0.9229
162,2016,0.48771
166,2016,0.79195
170,2016,0.7423
174,2016,0.76688
178,2016,0.96619
184,2016,0.78071
188,2016,0.82026
384,2016,0.90179
191,2016,0.89567
192,2016,0.66664
531,2016,0.85898
196,2016,0.99221
203,2016,0.97023
408,2016,0.92509
180,2016,0.88081
208,2016,0.974
262,2016,0.82035
212,2016,0.67299
214,2016,0.73784
218,2016,0.69586
818,2016,0.92264
222,2016,0.81129
226,2016,0.79957
232,2016,0.90208
233,2016,0.98553
748,2016,0.81235
231,2016,0.8502
238,2016,0.73026
234,2016,0.87297
242,2016,0.70667
246,2016,0.98998
250,2016,0.85445
254,2016,0.93823
258,2016,0.72414
260,2016,0.82153
266,2016,0.95285
270,2016,0.97936
268,2016,0.8882
276,2016,0.9817
288,2016,0.84018
292,2016,0.93888
300,2016,0.83843
304,2016,0.91373
308,2016,0.68987
312,2016,0.62253
316,2016,0.44093
320,2016,0.72364
831,2016,0.64319
324,2016,0.89286
624,2016,0.91878
328,2016,0.87528
332,2016,0.72518
334,2016,0.91811
336,2016,0.93372
340,2016,0.74975
348,2016,0.86427
352,2016,0.86642
356,2016,0.69024
360,2016,0.77729
364,2016,0.85306
368,2016,0.80665
372,2016,0.91551
833,2016,0.983
376,2016,0.7245
380,2016,0.8977
388,2016,0.67215
392,2016,0.7807
832,2016,0.63128
400,2016,0.96561
398,2016,0.87012
404,2016,0.80784
296,2016,0.78604
414,2016,0.85265
417,2016,0.98401
418,2016,0.81674
428,2016,0.98853
422,2016,0.93154
426,2016,0.94147
430,2016,0.90142
434,2016,0.96907
438,2016,0.99089
440,2016,0.98884
442,2016,0.98443
450,2016,0.76079
454,2016,0.80739
458,2016,0.72336
462,2016,0.86064
466,2016,0.97994
470,2016,0.87242
584,2016,0.85223
474,2016,0.76499
478,2016,0.97641
480,2016,0.43277
175,2016,0.87582
484,2016,0.68843
583,2016,0.66459
492,2016,0.7527
496,2016,0.95833
499,2016,0.81351
500,2016,0.81434
504,2016,0.88789
508,2016,0.80635
104,2016,0.80821
516,2016,0.96953
520,2016,0.78283
524,2016,0.8344
528,2016,0.94444
540,2016,0.65104
554,2016,0.64115
558,2016,0.82664
562,2016,0.93673
566,2016,0.85272
570,2016,0.82175
574,2016,0.71452
807,2016,0.9693
580,2016,0.56685
578,2016,0.94814
512,2016,0.89593
586,2016,0.8718
585,2016,0.7332
591,2016,0.73244
598,2016,0.84577
600,2016,0.95406
604,2016,0.73043
608,2016,0.69104
612,2016,0.74241
616,2016,0.96714
620,2016,0.8675
630,2016,0.68882
634,2016,0.84164
410,2016,0.71044
498,2016,0.94439
638,2016,0.59267
642,2016,0.86444
643,2016,0.95226
646,2016,0.88328
652,2016,0.98987
654,2016,0.6576
659,2016,0.73804
662,2016,0.81565
663,2016,0.93879
666,2016,0.542
670,2016,0.761
882,2016,0.76582
674,2016,0.98493
678,2016,0.78637
682,2016,0.91315
686,2016,0.94031
688,2016,0.95137
690,2016,0.68691
694,2016,0.92952
702,2016,0.86637
534,2016,0.99073
703,2016,0.95199
705,2016,0.92888
90,2016,0.77353
706,2016,0.91197
710,2016,0.78215
239,2016,0.90074
728,2016,0.92983
724,2016,0.84766
144,2016,0.58451
275,2016,0.8972
729,2016,0.93099
740,2016,0.98694
744,2016,0.85176
752,2016,0.9923
756,2016,0.9726
760,2016,0.94156
762,2016,0.98761
764,2016,0.78899
626,2016,0.86388
768,2016,0.85799
772,2016,0.85725
776,2016,0.73155
780,2016,0.80891
788,2016,0.97108
792,2016,0.88219
795,2016,0.97802
796,2016,0.85424
798,2016,0.8469
800,2016,0.76418
804,2016,0.93518
784,2016,0.86417
826,2016,0.9619
834,2016,0.71025
581,2016,0.73494
840,2016,0.83526
850,2016,0.83017
858,2016,0.85645
860,2016,0.97263
548,2016,0.67987
862,2016,0.82819
704,2016,0.73414
876,2016,0.86428
732,2016,0.93632
887,2016,0.85002
894,2016,0.87642
716,2016,0.79336
4,2017,0.83613
248,2017,0.98717
8,2017,0.84664
12,2017,0.90977
16,2017,0.86384
20,2017,0.91116
24,2017,0.92844
660,2017,0.92619
28,2017,0.89375
32,2017,0.8441
51,2017,0.8291
533,2017,0.95871
36,2017,0.82824
40,2017,0.89487
31,2017,0.91115
44,2017,0.70468
48,2017,0.76018
50,2017,0.76315
