Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Freq,Location,Observation Status,Reporting Type,Sex,Units,ISO3,Year,Value,id
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),96,Brunei Darussalam,,,,A,G,,PERCENT,BRN,2013,41.65676,96
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),100,Bulgaria,,,,A,G,,PERCENT,BGR,2013,98.32246,100
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),854,Burkina Faso,,,,A,G,,PERCENT,BFA,2013,78.79927,854
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),108,Burundi,,,,A,G,,PERCENT,BDI,2013,56.83178,108
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),132,Cabo Verde,,,,A,G,,PERCENT,CPV,2013,12.02786,132
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),116,Cambodia,,,,A,G,,PERCENT,KHM,2013,24.69959,116
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),120,Cameroon,,,,A,G,,PERCENT,CMR,2013,35.48389,120
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),124,Canada,,,,A,G,,PERCENT,CAN,2013,27.09454,124
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),136,Cayman Islands,,,,A,G,,PERCENT,CYM,2013,32.49257,136
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),140,Central African Republic,,,,A,G,,PERCENT,CAF,2013,74.237,140
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),148,Chad,,,,A,G,,PERCENT,TCD,2013,67.31274,148
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),152,Chile,,,,A,G,,PERCENT,CHL,2013,27.48622,152
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),156,China,,,,A,G,,PERCENT,CHN,2013,9.33912,156
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),344,"China, Hong Kong Special Administrative Region",,,,A,G,,PERCENT,HKG,2013,48.92564,344
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),446,"China, Macao Special Administrative Region",,,,A,G,,PERCENT,MAC,2013,0.0,446
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),162,Christmas Island,,,,A,G,,PERCENT,CXR,2013,62.88558,162
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),166,Cocos (Keeling) Islands,,,,A,G,,PERCENT,CCK,2013,100.0,166
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),170,Colombia,,,,A,G,,PERCENT,COL,2013,40.7232,170
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),174,Comoros,,,,A,G,,PERCENT,COM,2013,57.40174,174
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),178,Congo,,,,A,G,,PERCENT,COG,2013,61.2991,178
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),184,Cook Islands,,,,A,G,,PERCENT,COK,2013,24.36003,184
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),188,Costa Rica,,,,A,G,,PERCENT,CRI,2013,41.54616,188
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),384,Côte d'Ivoire,,,,A,G,,PERCENT,CIV,2013,73.77738,384
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),191,Croatia,,,,A,G,,PERCENT,HRV,2013,72.91393,191
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),192,Cuba,,,,A,G,,PERCENT,CUB,2013,54.47876,192
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),531,Curaçao,,,,A,G,,PERCENT,CUW,2013,40.41405,531
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),196,Cyprus,,,,A,G,,PERCENT,CYP,2013,61.13671,196
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),203,Czechia,,,,A,G,,PERCENT,CZE,2013,94.71403,203
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),408,Democratic People's Republic of Korea,,,,A,G,,PERCENT,PRK,2013,0.0,408
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),180,Democratic Republic of the Congo,,,,A,G,,PERCENT,COD,2013,50.30097,180
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),208,Denmark,,,,A,G,,PERCENT,DNK,2013,88.76463,208
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),262,Djibouti,,,,A,G,,PERCENT,DJI,2013,0.81015,262
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),212,Dominica,,,,A,G,,PERCENT,DMA,2013,33.33443,212
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),214,Dominican Republic,,,,A,G,,PERCENT,DOM,2013,74.08242,214
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),218,Ecuador,,,,A,G,,PERCENT,ECU,2013,23.4797,218
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),818,Egypt,,,,A,G,,PERCENT,EGY,2013,39.60977,818
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),222,El Salvador,,,,A,G,,PERCENT,SLV,2013,24.59663,222
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),226,Equatorial Guinea,,,,A,G,,PERCENT,GNQ,2013,99.99711,226
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),232,Eritrea,,,,A,G,,PERCENT,ERI,2013,0.0,232
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),233,Estonia,,,,A,G,,PERCENT,EST,2013,94.75097,233
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),748,Eswatini,,,,A,G,,PERCENT,SWZ,2013,21.03731,748
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),231,Ethiopia,,,,A,G,,PERCENT,ETH,2013,15.01612,231
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),238,Falkland Islands (Malvinas),,,,A,G,,PERCENT,FLK,2013,20.78679,238
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),234,Faroe Islands,,,,A,G,,PERCENT,FRO,2013,15.78947,234
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),242,Fiji,,,,A,G,,PERCENT,FJI,2013,11.17775,242
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),246,Finland,,,,A,G,,PERCENT,FIN,2013,69.18049,246
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),250,France,,,,A,G,,PERCENT,FRA,2013,66.56406,250
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),254,French Guiana,,,,A,G,,PERCENT,GUF,2013,81.33076,254
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),258,French Polynesia,,,,A,G,,PERCENT,PYF,2013,0.0,258
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),260,French Southern Territories,,,,A,G,,PERCENT,ATF,2013,85.71429,260
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),266,Gabon,,,,A,G,,PERCENT,GAB,2013,61.16852,266
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),270,Gambia,,,,A,G,,PERCENT,GMB,2013,41.70553,270
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),268,Georgia,,,,A,G,,PERCENT,GEO,2013,38.58632,268
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),276,Germany,,,,A,G,,PERCENT,DEU,2013,78.3315,276
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),288,Ghana,,,,A,G,,PERCENT,GHA,2013,68.90409,288
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),292,Gibraltar,,,,A,G,,PERCENT,GIB,2013,0.0,292
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),300,Greece,,,,A,G,,PERCENT,GRC,2013,87.28739,300
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),304,Greenland,,,,A,G,,PERCENT,GRL,2013,29.66919,304
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),308,Grenada,,,,A,G,,PERCENT,GRD,2013,34.45032,308
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),312,Guadeloupe,,,,A,G,,PERCENT,GLP,2013,82.38335,312
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),316,Guam,,,,A,G,,PERCENT,GUM,2013,2.35377,316
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),320,Guatemala,,,,A,G,,PERCENT,GTM,2013,25.77587,320
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),324,Guinea,,,,A,G,,PERCENT,GIN,2013,71.66975,324
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),624,Guinea-Bissau,,,,A,G,,PERCENT,GNB,2013,39.79684,624
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),332,Haiti,,,,A,G,,PERCENT,HTI,2013,19.19291,332
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),334,Heard Island and McDonald Islands,,,,A,G,,PERCENT,HMD,2013,100.0,334
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),340,Honduras,,,,A,G,,PERCENT,HND,2013,72.05572,340
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),348,Hungary,,,,A,G,,PERCENT,HUN,2013,84.25859,348
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),352,Iceland,,,,A,G,,PERCENT,ISL,2013,19.07974,352
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),356,India,,,,A,G,,PERCENT,IND,2013,5.92007,356
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),360,Indonesia,,,,A,G,,PERCENT,IDN,2013,20.82729,360
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),364,Iran (Islamic Republic of),,,,A,G,,PERCENT,IRN,2013,43.48547,364
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),368,Iraq,,,,A,G,,PERCENT,IRQ,2013,3.93205,368
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),372,Ireland,,,,A,G,,PERCENT,IRL,2013,80.68947,372
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),376,Israel,,,,A,G,,PERCENT,ISR,2013,16.32965,376
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),380,Italy,,,,A,G,,PERCENT,ITA,2013,72.63366,380
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),388,Jamaica,,,,A,G,,PERCENT,JAM,2013,15.93899,388
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),392,Japan,,,,A,G,,PERCENT,JPN,2013,60.4937,392
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),400,Jordan,,,,A,G,,PERCENT,JOR,2013,9.42569,400
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),398,Kazakhstan,,,,A,G,,PERCENT,KAZ,2013,26.88855,398
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),404,Kenya,,,,A,G,,PERCENT,KEN,2013,33.96868,404
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),296,Kiribati,,,,A,G,,PERCENT,KIR,2013,40.0,296
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),414,Kuwait,,,,A,G,,PERCENT,KWT,2013,42.12418,414
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),417,Kyrgyzstan,,,,A,G,,PERCENT,KGZ,2013,23.60219,417
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),418,Lao People's Democratic Republic,,,,A,G,,PERCENT,LAO,2013,38.12062,418
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),428,Latvia,,,,A,G,,PERCENT,LVA,2013,97.2372,428
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),422,Lebanon,,,,A,G,,PERCENT,LBN,2013,4.3764,422
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),426,Lesotho,,,,A,G,,PERCENT,LSO,2013,16.48896,426
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),430,Liberia,,,,A,G,,PERCENT,LBR,2013,15.78736,430
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),434,Libya,,,,A,G,,PERCENT,LBY,2013,0.0,434
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),438,Liechtenstein,,,,A,G,,PERCENT,LIE,2013,80.80096,438
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),440,Lithuania,,,,A,G,,PERCENT,LTU,2013,91.825,440
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),442,Luxembourg,,,,A,G,,PERCENT,LUX,2013,78.15417,442
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),450,Madagascar,,,,A,G,,PERCENT,MDG,2013,24.32343,450
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),454,Malawi,,,,A,G,,PERCENT,MWI,2013,70.77224,454
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),458,Malaysia,,,,A,G,,PERCENT,MYS,2013,35.30234,458
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),462,Maldives,,,,A,G,,PERCENT,MDV,2013,0.0,462
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),466,Mali,,,,A,G,,PERCENT,MLI,2013,61.57792,466
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),470,Malta,,,,A,G,,PERCENT,MLT,2013,90.64863,470
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),584,Marshall Islands,,,,A,G,,PERCENT,MHL,2013,10.11314,584
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),474,Martinique,,,,A,G,,PERCENT,MTQ,2013,97.18455,474
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),478,Mauritania,,,,A,G,,PERCENT,MRT,2013,11.17224,478
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),480,Mauritius,,,,A,G,,PERCENT,MUS,2013,9.63852,480
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),175,Mayotte,,,,A,G,,PERCENT,MYT,2013,63.14708,175
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),484,Mexico,,,,A,G,,PERCENT,MEX,2013,35.52514,484
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),583,Micronesia (Federated States of),,,,A,G,,PERCENT,FSM,2013,0.02395,583
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),496,Mongolia,,,,A,G,,PERCENT,MNG,2013,40.40252,496
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),499,Montenegro,,,,A,G,,PERCENT,MNE,2013,17.65622,499
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),500,Montserrat,,,,A,G,,PERCENT,MSR,2013,0.0,500
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),504,Morocco,,,,A,G,,PERCENT,MAR,2013,34.45859,504
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),508,Mozambique,,,,A,G,,PERCENT,MOZ,2013,41.23475,508
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),104,Myanmar,,,,A,G,,PERCENT,MMR,2013,19.58583,104
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),516,Namibia,,,,A,G,,PERCENT,NAM,2013,86.17832,516
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),520,Nauru,,,,A,G,,PERCENT,NRU,2013,0.0,520
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),524,Nepal,,,,A,G,,PERCENT,NPL,2013,51.71706,524
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),528,Netherlands,,,,A,G,,PERCENT,NLD,2013,73.83587,528
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),540,New Caledonia,,,,A,G,,PERCENT,NCL,2013,28.23108,540
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),554,New Zealand,,,,A,G,,PERCENT,NZL,2013,45.64592,554
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),558,Nicaragua,,,,A,G,,PERCENT,NIC,2013,69.68149,558
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),562,Niger,,,,A,G,,PERCENT,NER,2013,23.44455,562
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),566,Nigeria,,,,A,G,,PERCENT,NGA,2013,79.88454,566
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),570,Niue,,,,A,G,,PERCENT,NIU,2013,95.27693,570
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),574,Norfolk Island,,,,A,G,,PERCENT,NFK,2013,55.48671,574
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),807,North Macedonia,,,,A,G,,PERCENT,MKD,2013,24.39841,807
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),580,Northern Mariana Islands,,,,A,G,,PERCENT,MNP,2013,40.58783,580
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),578,Norway,,,,A,G,,PERCENT,NOR,2013,52.29394,578
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),512,Oman,,,,A,G,,PERCENT,OMN,2013,19.99545,512
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),586,Pakistan,,,,A,G,,PERCENT,PAK,2013,34.78819,586
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),585,Palau,,,,A,G,,PERCENT,PLW,2013,44.62492,585
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),591,Panama,,,,A,G,,PERCENT,PAN,2013,55.25617,591
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),598,Papua New Guinea,,,,A,G,,PERCENT,PNG,2013,7.22228,598
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),600,Paraguay,,,,A,G,,PERCENT,PRY,2013,36.16198,600
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),604,Peru,,,,A,G,,PERCENT,PER,2013,27.41894,604
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),608,Philippines,,,,A,G,,PERCENT,PHL,2013,25.51847,608
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),612,Pitcairn,,,,A,G,,PERCENT,PCN,2013,16.33204,612
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),616,Poland,,,,A,G,,PERCENT,POL,2013,88.48909,616
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),620,Portugal,,,,A,G,,PERCENT,PRT,2013,75.94974,620
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),630,Puerto Rico,,,,A,G,,PERCENT,PRI,2013,33.03488,630
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),634,Qatar,,,,A,G,,PERCENT,QAT,2013,59.9873,634
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),410,Republic of Korea,,,,A,G,,PERCENT,KOR,2013,36.40564,410
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),498,Republic of Moldova,,,,A,G,,PERCENT,MDA,2013,78.14531,498
