iso3,recipient name (en),year,usd_received,total_area,valuepa,id
MEX,Mexico,2008,0.0,1964375.0,0.0,484
MEX,Mexico,2009,0.0,1964375.0,0.0,484
MEX,Mexico,2010,0.00701,1964375.0,3.568565065224308e-09,484
MEX,Mexico,2011,0.0,1964375.0,0.0,484
MEX,Mexico,2012,0.05258,1964375.0,2.6766783328030546e-08,484
MEX,Mexico,2013,0.0,1964375.0,0.0,484
MEX,Mexico,2014,13.705818,1964375.0,6.977190200445435e-06,484
MEX,Mexico,2015,46.840821,1964375.0,2.3845152274896593e-05,484
MEX,Mexico,2016,80.525582,1964375.0,4.099297842825326e-05,484
MEX,Mexico,2017,84.065257,1964375.0,4.279491288577792e-05,484
MEX,Mexico,2018,620.537983,1964375.0,0.00031589588698695514,484
MEX,Mexico,2019,130.086939,1964375.0,6.622306789691378e-05,484
MEX,Mexico,2020,110.287084,1964375.0,5.614359987273305e-05,484
MKD,North Macedonia,2008,0.0,25713.0,0.0,807
MKD,North Macedonia,2009,0.00916,25713.0,3.562400342239334e-07,807
MKD,North Macedonia,2010,0.0,25713.0,0.0,807
MKD,North Macedonia,2011,0.0,25713.0,0.0,807
MKD,North Macedonia,2012,0.10925,25713.0,4.248823552288725e-06,807
MKD,North Macedonia,2013,0.376238,25713.0,1.463220938824719e-05,807
MKD,North Macedonia,2014,0.00653,25713.0,2.5395714230155955e-07,807
MKD,North Macedonia,2015,0.004586,25713.0,1.7835336211255006e-07,807
MKD,North Macedonia,2016,0.0,25713.0,0.0,807
MKD,North Macedonia,2017,0.000661,25713.0,2.5706840897600435e-08,807
MKD,North Macedonia,2018,0.0,25713.0,0.0,807
MKD,North Macedonia,2019,0.076648,25713.0,2.9809046007855946e-06,807
MKD,North Macedonia,2020,0.0,25713.0,0.0,807
MLI,Mali,2008,0.0,1240192.0,0.0,466
MLI,Mali,2009,0.0,1240192.0,0.0,466
MLI,Mali,2010,0.0,1240192.0,0.0,466
MLI,Mali,2011,0.0,1240192.0,0.0,466
MLI,Mali,2012,0.0,1240192.0,0.0,466
MLI,Mali,2013,0.050671,1240192.0,4.08573833728971e-08,466
MLI,Mali,2014,0.049256,1240192.0,3.97164310042316e-08,466
MLI,Mali,2015,0.068102,1240192.0,5.491246516668386e-08,466
MLI,Mali,2016,0.16761,1240192.0,1.3514842863040563e-07,466
MLI,Mali,2017,0.127842,1240192.0,1.0308242594695016e-07,466
MLI,Mali,2018,0.009179,1240192.0,7.401273351223036e-09,466
MLI,Mali,2019,0.015104000000000001,1240192.0,1.2178759417896584e-08,466
MLI,Mali,2020,0.156635,1240192.0,1.262989924140778e-07,466
MMR,Myanmar,2008,0.0,676578.0,0.0,104
MMR,Myanmar,2009,0.0,676578.0,0.0,104
MMR,Myanmar,2010,0.0,676578.0,0.0,104
MMR,Myanmar,2011,0.0,676578.0,0.0,104
MMR,Myanmar,2012,0.0,676578.0,0.0,104
MMR,Myanmar,2013,0.006424,676578.0,9.494840210589171e-09,104
MMR,Myanmar,2014,0.0,676578.0,0.0,104
MMR,Myanmar,2015,0.094469,676578.0,1.3962765564354737e-07,104
MMR,Myanmar,2016,0.085778,676578.0,1.2678213007221636e-07,104
MMR,Myanmar,2017,1e-06,676578.0,1.4780261847118883e-12,104
MMR,Myanmar,2018,0.1126,676578.0,1.6642574839855864e-07,104
MMR,Myanmar,2019,0.385174,676578.0,5.692972576702169e-07,104
MMR,Myanmar,2020,0.037291,676578.0,5.511707445409103e-08,104
MNE,Montenegro,2008,0.0,13812.0,0.0,499
MNE,Montenegro,2009,0.0,13812.0,0.0,499
MNE,Montenegro,2010,0.0,13812.0,0.0,499
MNE,Montenegro,2011,0.0,13812.0,0.0,499
MNE,Montenegro,2012,0.0,13812.0,0.0,499
MNE,Montenegro,2013,0.0,13812.0,0.0,499
MNE,Montenegro,2014,0.0,13812.0,0.0,499
MNE,Montenegro,2015,0.0,13812.0,0.0,499
MNE,Montenegro,2016,0.0,13812.0,0.0,499
MNE,Montenegro,2017,0.067635,13812.0,4.896828844483058e-06,499
MNE,Montenegro,2018,1.136003,13812.0,8.224753837242978e-05,499
MNE,Montenegro,2019,0.132005,13812.0,9.557269041413265e-06,499
MNE,Montenegro,2020,0.13575700000000002,13812.0,9.828916883869101e-06,499
MNG,Mongolia,2008,0.0,1564116.0,0.0,496
MNG,Mongolia,2009,0.0,1564116.0,0.0,496
MNG,Mongolia,2010,0.0,1564116.0,0.0,496
MNG,Mongolia,2011,0.0,1564116.0,0.0,496
MNG,Mongolia,2012,0.0,1564116.0,0.0,496
MNG,Mongolia,2013,0.0,1564116.0,0.0,496
MNG,Mongolia,2014,0.007816,1564116.0,4.997071828432162e-09,496
MNG,Mongolia,2015,0.016639,1564116.0,1.0637957798526453e-08,496
MNG,Mongolia,2016,0.086255,1564116.0,5.514616562965918e-08,496
MNG,Mongolia,2017,0.460783,1564116.0,2.9459643658143004e-07,496
MNG,Mongolia,2018,0.945249,1564116.0,6.043343332591701e-07,496
MNG,Mongolia,2019,0.45867399999999997,1564116.0,2.932480711149301e-07,496
MNG,Mongolia,2020,0.539716,1564116.0,3.450613637351705e-07,496
MOZ,Mozambique,2008,0.0,799380.0,0.0,508
MOZ,Mozambique,2009,0.0,799380.0,0.0,508
MOZ,Mozambique,2010,0.0011,799380.0,1.3760664514999124e-09,508
MOZ,Mozambique,2011,0.048952,799380.0,6.123745903074884e-08,508
MOZ,Mozambique,2012,0.000791,799380.0,9.895168755785735e-10,508
MOZ,Mozambique,2013,0.066538,799380.0,8.323700868172834e-08,508
MOZ,Mozambique,2014,0.0,799380.0,0.0,508
MOZ,Mozambique,2015,2.785082,799380.0,3.4840526407966175e-06,508
MOZ,Mozambique,2016,0.991151,799380.0,1.2398996722459907e-06,508
MOZ,Mozambique,2017,0.8987529999999999,799380.0,1.1243125922590006e-06,508
MOZ,Mozambique,2018,0.040794000000000004,799380.0,5.1032049838624937e-08,508
MOZ,Mozambique,2019,0.151395,799380.0,1.8939052765893569e-07,508
MOZ,Mozambique,2020,0.024424,799380.0,3.055367910130351e-08,508
MRT,Mauritania,2008,0.0,1030700.0,0.0,478
MRT,Mauritania,2009,0.0,1030700.0,0.0,478
MRT,Mauritania,2010,0.001299,1030700.0,1.2603085281847288e-09,478
MRT,Mauritania,2011,0.0003,1030700.0,2.910643252158727e-10,478
MRT,Mauritania,2012,0.0,1030700.0,0.0,478
MRT,Mauritania,2013,0.0,1030700.0,0.0,478
MRT,Mauritania,2014,0.137986,1030700.0,1.3387600659745805e-07,478
MRT,Mauritania,2015,0.230727,1030700.0,2.2385466188027553e-07,478
MRT,Mauritania,2016,0.250262,1030700.0,2.4280780052391577e-07,478
MRT,Mauritania,2017,0.234472,1030700.0,2.2748811487338702e-07,478
MRT,Mauritania,2018,0.0108,1030700.0,1.0478315707771417e-08,478
MRT,Mauritania,2019,0.232845,1030700.0,2.259095760162996e-07,478
MRT,Mauritania,2020,0.090028,1030700.0,8.734646356844862e-08,478
MWI,Malawi,2008,0.0,118484.0,0.0,454
MWI,Malawi,2009,0.0,118484.0,0.0,454
MWI,Malawi,2010,0.0,118484.0,0.0,454
MWI,Malawi,2011,0.024929,118484.0,2.1039971641740657e-07,454
MWI,Malawi,2012,0.137826,118484.0,1.1632456703014753e-06,454
MWI,Malawi,2013,0.0,118484.0,0.0,454
MWI,Malawi,2014,0.0,118484.0,0.0,454
MWI,Malawi,2015,6.1e-05,118484.0,5.148374464062658e-10,454
MWI,Malawi,2016,0.004351,118484.0,3.672225785760102e-08,454
MWI,Malawi,2017,0.087589,118484.0,7.392474933324331e-07,454
MWI,Malawi,2018,0.038302,118484.0,3.232672765943081e-07,454
MWI,Malawi,2019,0.003675,118484.0,3.1016846156443064e-08,454
MWI,Malawi,2020,0.130484,118484.0,1.1012794976536915e-06,454
MYS,Malaysia,2008,0.0,329847.0,0.0,458
MYS,Malaysia,2009,0.0,329847.0,0.0,458
MYS,Malaysia,2010,1.875854,329847.0,5.687042780440628e-06,458
MYS,Malaysia,2011,2.249344,329847.0,6.819355640645511e-06,458
MYS,Malaysia,2012,0.04461,329847.0,1.3524452246041344e-07,458
MYS,Malaysia,2013,0.0,329847.0,0.0,458
MYS,Malaysia,2014,0.0,329847.0,0.0,458
MYS,Malaysia,2015,2.172883,329847.0,6.587548166271029e-06,458
MYS,Malaysia,2016,2.6602270000000003,329847.0,8.065033182051074e-06,458
MYS,Malaysia,2017,0.08194,329847.0,2.4841820601672895e-07,458
MYS,Malaysia,2018,0.28139800000000004,329847.0,8.531167480680438e-07,458
MYS,Malaysia,2019,0.371576,329847.0,1.1265101698666353e-06,458
MYS,Malaysia,2020,0.141889,329847.0,4.301661073164224e-07,458
NAM,Namibia,2008,0.0,,,516
NAM,Namibia,2009,0.0,,,516
NAM,Namibia,2010,0.0,,,516
NAM,Namibia,2011,0.0,,,516
NAM,Namibia,2012,0.17381400000000002,,,516
NAM,Namibia,2013,0.0044789999999999995,,,516
NAM,Namibia,2014,0.081552,,,516
NAM,Namibia,2015,0.0,,,516
NAM,Namibia,2016,0.000719,,,516
NAM,Namibia,2017,0.0,,,516
NAM,Namibia,2018,0.33001,,,516
NAM,Namibia,2019,0.060825,,,516
NAM,Namibia,2020,0.158251,,,516
NER,Niger,2008,0.0,1186408.0,0.0,562
NER,Niger,2009,0.0,1186408.0,0.0,562
NER,Niger,2010,0.0,1186408.0,0.0,562
NER,Niger,2011,1e-06,1186408.0,8.42880358190437e-13,562
NER,Niger,2012,0.0,1186408.0,0.0,562
NER,Niger,2013,0.0,1186408.0,0.0,562
NER,Niger,2014,0.023657,1186408.0,1.994002063371117e-08,562
NER,Niger,2015,0.04044,1186408.0,3.408608168522127e-08,562
NER,Niger,2016,0.0406,1186408.0,3.4220942542531743e-08,562
NER,Niger,2017,0.0,1186408.0,0.0,562
NER,Niger,2018,0.0,1186408.0,0.0,562
NER,Niger,2019,0.0,1186408.0,0.0,562
NER,Niger,2020,0.071131,1186408.0,5.995492275844397e-08,562
NGA,Nigeria,2008,0.0,923768.0,0.0,566
NGA,Nigeria,2009,0.0,923768.0,0.0,566
NGA,Nigeria,2010,0.0014190000000000001,923768.0,1.5360999731534325e-09,566
NGA,Nigeria,2011,0.0008330000000000001,923768.0,9.01741562816638e-10,566
NGA,Nigeria,2012,0.04167,923768.0,4.510872859852257e-08,566
NGA,Nigeria,2013,0.0,923768.0,0.0,566
NGA,Nigeria,2014,0.004272,923768.0,4.624537762728304e-09,566
NGA,Nigeria,2015,0.0,923768.0,0.0,566
NGA,Nigeria,2016,0.246994,923768.0,2.673766573425362e-07,566
NGA,Nigeria,2017,0.120363,923768.0,1.3029570195113924e-07,566
NGA,Nigeria,2018,0.122541,923768.0,1.3265343679365381e-07,566
NGA,Nigeria,2019,0.713673,923768.0,7.725673545738757e-07,566
NGA,Nigeria,2020,0.276075,923768.0,2.9885750534766305e-07,566
NIC,Nicaragua,2008,0.0,130370.0,0.0,558
NIC,Nicaragua,2009,0.202078,130370.0,1.5500345171435146e-06,558
NIC,Nicaragua,2010,0.03066,130370.0,2.3517680447955818e-07,558
NIC,Nicaragua,2011,0.0,130370.0,0.0,558
NIC,Nicaragua,2012,3.4139340000000002,130370.0,2.618649996164762e-05,558
NIC,Nicaragua,2013,0.722773,130370.0,5.544013193219299e-06,558
NIC,Nicaragua,2014,0.721021,130370.0,5.53057451867761e-06,558
NIC,Nicaragua,2015,0.9243589999999999,130370.0,7.090273836005215e-06,558
NIC,Nicaragua,2016,1.627424,130370.0,1.2483117281583187e-05,558
NIC,Nicaragua,2017,1.43537,130370.0,1.1009971619237555e-05,558
NIC,Nicaragua,2018,1.2724,130370.0,9.75991409066503e-06,558
NIC,Nicaragua,2019,0.8998309999999999,130370.0,6.902132392421569e-06,558
NIC,Nicaragua,2020,1.240969,130370.0,9.518823348929968e-06,558
NPL,Nepal,2008,0.0,147181.0,0.0,524
NPL,Nepal,2009,0.0,147181.0,0.0,524
NPL,Nepal,2010,0.107456,147181.0,7.300942377073127e-07,524
NPL,Nepal,2011,0.033346,147181.0,2.2656457015511512e-07,524
NPL,Nepal,2012,0.082385,147181.0,5.597529572431224e-07,524
NPL,Nepal,2013,0.045762,147181.0,3.1092328493487607e-07,524
NPL,Nepal,2014,0.00419,147181.0,2.8468348496069467e-08,524
NPL,Nepal,2015,0.069025,147181.0,4.6898037110768375e-07,524
NPL,Nepal,2016,0.367757,147181.0,2.4986717035486917e-06,524
NPL,Nepal,2017,4.331761,147181.0,2.9431523090616317e-05,524
NPL,Nepal,2018,0.66003,147181.0,4.484478295432155e-06,524
NPL,Nepal,2019,0.26639999999999997,147181.0,1.8100162385090465e-06,524
NPL,Nepal,2020,0.38664,147181.0,2.6269695137279946e-06,524
PAK,Pakistan,2008,0.0,796095.0,0.0,586
PAK,Pakistan,2009,0.0,796095.0,0.0,586
PAK,Pakistan,2010,0.0,796095.0,0.0,586
PAK,Pakistan,2011,0.007573,796095.0,9.512683787738901e-09,586
PAK,Pakistan,2012,0.006885,796095.0,8.648465321349838e-09,586
PAK,Pakistan,2013,0.744293,796095.0,9.349298764594677e-07,586
PAK,Pakistan,2014,2.56106,796095.0,3.2170281185034446e-06,586
PAK,Pakistan,2015,2.542884,796095.0,3.194196672507678e-06,586
PAK,Pakistan,2016,3.223488,796095.0,4.049124790383057e-06,586
PAK,Pakistan,2017,3.285329,796095.0,4.126805217970217e-06,586
PAK,Pakistan,2018,3.552262,796095.0,4.462108165482762e-06,586
PAK,Pakistan,2019,3.141056,796095.0,3.945579359247326e-06,586
PAK,Pakistan,2020,1.712233,796095.0,2.150789792675497e-06,586
PAN,Panama,2008,0.0,75420.0,0.0,591
PAN,Panama,2009,7.665749,75420.0,0.00010164079819676478,591
PAN,Panama,2010,7.635384,75420.0,0.0001012381861575179,591
PAN,Panama,2011,10.005189,75420.0,0.0001326596260938743,591
PAN,Panama,2012,13.285809,75420.0,0.0001761576372315036,591
PAN,Panama,2013,17.305228,75420.0,0.0002294514452399894,591
PAN,Panama,2014,14.411059,75420.0,0.00019107741978255103,591
PAN,Panama,2015,14.560541,75420.0,0.00019305941394855478,591
PAN,Panama,2016,15.593919,75420.0,0.00020676105807478123,591
PAN,Panama,2017,16.647116,75420.0,0.00022072548395651021,591
PAN,Panama,2018,16.781456,75420.0,0.00022250670909573057,591
PAN,Panama,2019,13.899348,75420.0,0.0001842926014319809,591
PAN,Panama,2020,12.822799,75420.0,0.0001700185494563776,591
PER,Peru,2008,0.0,1285216.0,0.0,604
PER,Peru,2009,0.0,1285216.0,0.0,604
PER,Peru,2010,0.05709,1285216.0,4.442054876378757e-08,604
PER,Peru,2011,0.043931,1285216.0,3.4181802903169584e-08,604
PER,Peru,2012,1.652844,1285216.0,1.2860437467320668e-06,604
PER,Peru,2013,0.416045,1285216.0,3.2371601349500783e-07,604
PER,Peru,2014,0.034024,1285216.0,2.647337101312153e-08,604
PER,Peru,2015,0.187214,1285216.0,1.4566734307696136e-07,604
PER,Peru,2016,1.685802,1285216.0,1.3116876851828797e-06,604
PER,Peru,2017,122.703255,1285216.0,9.547286603963848e-05,604
PER,Peru,2018,34.667447,1285216.0,2.697402382167667e-05,604
PER,Peru,2019,9.489040000000001,1285216.0,7.383225854642333e-06,604
PER,Peru,2020,9.62055,1285216.0,7.485551066902372e-06,604
PHL,Philippines,2008,4.441262,300000.0,1.4804206666666667e-05,608
PHL,Philippines,2009,20.429443,300000.0,6.809814333333333e-05,608
PHL,Philippines,2010,25.575454999999998,300000.0,8.525151666666666e-05,608
PHL,Philippines,2011,29.027349,300000.0,9.675783e-05,608
PHL,Philippines,2012,28.92521,300000.0,9.641736666666667e-05,608
PHL,Philippines,2013,24.2399,300000.0,8.079966666666666e-05,608
PHL,Philippines,2014,21.553003,300000.0,7.184334333333333e-05,608
PHL,Philippines,2015,23.744156,300000.0,7.914718666666667e-05,608
PHL,Philippines,2016,27.916452,300000.0,9.305484e-05,608
PHL,Philippines,2017,27.283979000000002,300000.0,9.094659666666667e-05,608
PHL,Philippines,2018,27.997706,300000.0,9.332568666666667e-05,608
PHL,Philippines,2019,27.94449,300000.0,9.314829999999999e-05,608
PHL,Philippines,2020,28.305132999999998,300000.0,9.435044333333333e-05,608
PNG,Papua New Guinea,2008,0.0,462840.0,0.0,598
PNG,Papua New Guinea,2009,0.0,462840.0,0.0,598
PNG,Papua New Guinea,2010,0.0,462840.0,0.0,598
PNG,Papua New Guinea,2011,0.0,462840.0,0.0,598
PNG,Papua New Guinea,2012,0.0,462840.0,0.0,598
PNG,Papua New Guinea,2013,0.0,462840.0,0.0,598
PNG,Papua New Guinea,2014,0.0,462840.0,0.0,598
PNG,Papua New Guinea,2015,0.0,462840.0,0.0,598
PNG,Papua New Guinea,2016,0.0,462840.0,0.0,598
PNG,Papua New Guinea,2017,0.000397,462840.0,8.577478178204131e-10,598
PNG,Papua New Guinea,2018,0.000396,462840.0,8.555872439719989e-10,598
PNG,Papua New Guinea,2019,0.0,462840.0,0.0,598
PNG,Papua New Guinea,2020,0.0,462840.0,0.0,598
PRK,Democratic People's Republic of Korea,2008,0.0,120538.0,0.0,408
PRK,Democratic People's Republic of Korea,2009,0.0,120538.0,0.0,408
PRK,Democratic People's Republic of Korea,2010,0.0,120538.0,0.0,408
PRK,Democratic People's Republic of Korea,2011,0.0,120538.0,0.0,408
PRK,Democratic People's Republic of Korea,2012,0.0,120538.0,0.0,408
PRK,Democratic People's Republic of Korea,2013,0.0,120538.0,0.0,408
PRK,Democratic People's Republic of Korea,2014,0.0,120538.0,0.0,408
PRK,Democratic People's Republic of Korea,2015,0.0,120538.0,0.0,408
PRK,Democratic People's Republic of Korea,2016,0.0,120538.0,0.0,408
PRK,Democratic People's Republic of Korea,2017,0.0,120538.0,0.0,408
PRK,Democratic People's Republic of Korea,2018,0.0,120538.0,0.0,408
PRK,Democratic People's Republic of Korea,2019,0.0,120538.0,0.0,408
PRK,Democratic People's Republic of Korea,2020,0.0,120538.0,0.0,408
PRY,Paraguay,2008,0.0,406752.0,0.0,600
PRY,Paraguay,2009,0.216116,406752.0,5.313212965148297e-07,600
PRY,Paraguay,2010,0.432231,406752.0,1.062640134529148e-06,600
PRY,Paraguay,2011,0.432231,406752.0,1.062640134529148e-06,600
PRY,Paraguay,2012,0.432231,406752.0,1.062640134529148e-06,600
PRY,Paraguay,2013,0.43223,406752.0,1.0626376760286366e-06,600
PRY,Paraguay,2014,0.432231,406752.0,1.062640134529148e-06,600
PRY,Paraguay,2015,0.432246,406752.0,1.0626770120368185e-06,600
PRY,Paraguay,2016,0.49066,406752.0,1.2062878609078751e-06,600
PRY,Paraguay,2017,0.5527650000000001,406752.0,1.3589730351663915e-06,600
PRY,Paraguay,2018,0.738353,406752.0,1.8152412280701755e-06,600
PRY,Paraguay,2019,0.248631,406752.0,6.112594406419636e-07,600
PRY,Paraguay,2020,0.621688,406752.0,1.5284202659114153e-06,600
PSE,West Bank and Gaza Strip,2008,0.0,5860.0,0.0,275
PSE,West Bank and Gaza Strip,2009,0.0,5860.0,0.0,275
PSE,West Bank and Gaza Strip,2010,0.0,5860.0,0.0,275
PSE,West Bank and Gaza Strip,2011,0.0,5860.0,0.0,275
PSE,West Bank and Gaza Strip,2012,0.0,5860.0,0.0,275
PSE,West Bank and Gaza Strip,2013,0.0,5860.0,0.0,275
PSE,West Bank and Gaza Strip,2014,0.0,5860.0,0.0,275
PSE,West Bank and Gaza Strip,2015,3.9e-05,5860.0,6.6552901023890785e-09,275
PSE,West Bank and Gaza Strip,2016,0.0,5860.0,0.0,275
PSE,West Bank and Gaza Strip,2017,0.0,5860.0,0.0,275
PSE,West Bank and Gaza Strip,2018,0.0,5860.0,0.0,275
PSE,West Bank and Gaza Strip,2019,0.005511,5860.0,9.40443686006826e-07,275
PSE,West Bank and Gaza Strip,2020,0.0,5860.0,0.0,275
RWA,Rwanda,2008,0.0,26338.0,0.0,646
RWA,Rwanda,2009,0.0,26338.0,0.0,646
RWA,Rwanda,2010,0.0034519999999999998,26338.0,1.310653808185891e-07,646
RWA,Rwanda,2011,0.046072,26338.0,1.7492596248766041e-06,646
RWA,Rwanda,2012,0.0,26338.0,0.0,646
RWA,Rwanda,2013,0.0,26338.0,0.0,646
RWA,Rwanda,2014,0.0,26338.0,0.0,646
RWA,Rwanda,2015,6.4e-05,26338.0,2.4299491229402384e-09,646
RWA,Rwanda,2016,0.0,26338.0,0.0,646
RWA,Rwanda,2017,0.0,26338.0,0.0,646
RWA,Rwanda,2018,0.16189699999999999,26338.0,6.146898018072746e-06,646
RWA,Rwanda,2019,0.166247,26338.0,6.3120586225225915e-06,646
RWA,Rwanda,2020,0.10253699999999999,26338.0,3.8931202065456754e-06,646
SDN,Sudan,2008,0.0,1861484.0,0.0,729
SDN,Sudan,2009,0.0,1861484.0,0.0,729
SDN,Sudan,2010,0.0,1861484.0,0.0,729
SDN,Sudan,2011,0.0,1861484.0,0.0,729
SDN,Sudan,2012,0.0,1861484.0,0.0,729
SDN,Sudan,2013,0.0,1861484.0,0.0,729
SDN,Sudan,2014,0.0,1861484.0,0.0,729
SDN,Sudan,2015,0.0,1861484.0,0.0,729
SDN,Sudan,2016,0.0,1861484.0,0.0,729
SDN,Sudan,2017,0.0,1861484.0,0.0,729
SDN,Sudan,2018,0.0,1861484.0,0.0,729
SDN,Sudan,2019,0.0,1861484.0,0.0,729
SDN,Sudan,2020,0.00354,1861484.0,1.901708529323916e-09,729
SEN,Senegal,2008,0.0,196722.0,0.0,686
SEN,Senegal,2009,0.0,196722.0,0.0,686
SEN,Senegal,2010,0.0,196722.0,0.0,686
SEN,Senegal,2011,0.001375,196722.0,6.989558869877288e-09,686
SEN,Senegal,2012,0.0,196722.0,0.0,686
SEN,Senegal,2013,3.2775849999999997,196722.0,1.6660998769837637e-05,686
SEN,Senegal,2014,4.3355630000000005,196722.0,2.203903478004494e-05,686
SEN,Senegal,2015,3.8591230000000003,196722.0,1.9617139923343605e-05,686
SEN,Senegal,2016,3.519781,196722.0,1.789215746078222e-05,686
SEN,Senegal,2017,2.8182840000000002,196722.0,1.4326226858205998e-05,686
SEN,Senegal,2018,0.000551,196722.0,2.800906863492644e-09,686
SEN,Senegal,2019,0.017934000000000002,196722.0,9.116418092536677e-08,686
SEN,Senegal,2020,0.003219,196722.0,1.636319272882545e-08,686
SLB,Solomon Islands,2008,0.0,28896.0,0.0,90
SLB,Solomon Islands,2009,0.0,28896.0,0.0,90
SLB,Solomon Islands,2010,0.0,28896.0,0.0,90
SLB,Solomon Islands,2011,0.0,28896.0,0.0,90
SLB,Solomon Islands,2012,0.03122,28896.0,1.0804263565891474e-06,90
SLB,Solomon Islands,2013,0.0,28896.0,0.0,90
SLB,Solomon Islands,2014,0.007345,28896.0,2.54187430786268e-07,90
SLB,Solomon Islands,2015,0.0,28896.0,0.0,90
SLB,Solomon Islands,2016,0.0,28896.0,0.0,90
SLB,Solomon Islands,2017,0.007636,28896.0,2.642580287929125e-07,90
SLB,Solomon Islands,2018,0.0,28896.0,0.0,90
SLB,Solomon Islands,2019,0.019277,28896.0,6.671165559246954e-07,90
SLB,Solomon Islands,2020,0.025034,28896.0,8.663482834994463e-07,90
SLE,Sierra Leone,2008,0.0,71740.0,0.0,694
SLE,Sierra Leone,2009,0.0,71740.0,0.0,694
SLE,Sierra Leone,2010,0.0,71740.0,0.0,694
SLE,Sierra Leone,2011,0.00014,71740.0,1.9514914970727624e-09,694
SLE,Sierra Leone,2012,6e-05,71740.0,8.363534987454697e-10,694
SLE,Sierra Leone,2013,0.0,71740.0,0.0,694
SLE,Sierra Leone,2014,0.0,71740.0,0.0,694
SLE,Sierra Leone,2015,1.1e-05,71740.0,1.5333147477000277e-10,694
SLE,Sierra Leone,2016,0.1,71740.0,1.3939224979091163e-06,694
SLE,Sierra Leone,2017,0.0,71740.0,0.0,694
SLE,Sierra Leone,2018,0.22236,71740.0,3.099526066350711e-06,694
SLE,Sierra Leone,2019,0.173864,71740.0,2.423529411764706e-06,694
SLE,Sierra Leone,2020,0.003508,71740.0,4.8898801226651795e-08,694
SLV,El Salvador,2008,0.0,21041.0,0.0,222
SLV,El Salvador,2009,3.6254020000000002,21041.0,0.00017230179173993634,222
SLV,El Salvador,2010,3.8324390000000004,21041.0,0.00018214148567083314,222
SLV,El Salvador,2011,3.89867,21041.0,0.00018528919728149804,222
SLV,El Salvador,2012,3.898357,21041.0,0.00018527432156266335,222
SLV,El Salvador,2013,3.89805,21041.0,0.00018525973100137825,222
SLV,El Salvador,2014,3.8980439999999996,21041.0,0.0001852594458438287,222
SLV,El Salvador,2015,6.98824,21041.0,0.0003321248990067012,222
SLV,El Salvador,2016,7.103631,21041.0,0.000337609001473314,222
SLV,El Salvador,2017,7.0886819999999995,21041.0,0.0003368985314386198,222
SLV,El Salvador,2018,7.314242,21041.0,0.0003476185542512238,222
SLV,El Salvador,2019,4.0158439999999995,21041.0,0.00019085803906658427,222
SLV,El Salvador,2020,24.988675999999998,21041.0,0.001187618269093674,222
SOM,Somalia,2008,0.0,637657.0,0.0,706
SOM,Somalia,2009,0.0,637657.0,0.0,706
SOM,Somalia,2010,0.0,637657.0,0.0,706
SOM,Somalia,2011,0.0,637657.0,0.0,706
SOM,Somalia,2012,0.0,637657.0,0.0,706
SOM,Somalia,2013,0.0,637657.0,0.0,706
SOM,Somalia,2014,0.0,637657.0,0.0,706
SOM,Somalia,2015,3e-06,637657.0,4.70472369941834e-12,706
SOM,Somalia,2016,0.0,637657.0,0.0,706
SOM,Somalia,2017,0.0,637657.0,0.0,706
SOM,Somalia,2018,0.0,637657.0,0.0,706
SOM,Somalia,2019,0.004442,637657.0,6.966127557605421e-09,706
SOM,Somalia,2020,0.053037,637657.0,8.317481028201683e-08,706
SRB,Serbia,2008,0.0,77474.0,0.0,688
SRB,Serbia,2009,0.0,77474.0,0.0,688
SRB,Serbia,2010,0.0,77474.0,0.0,688
SRB,Serbia,2011,0.0,77474.0,0.0,688
SRB,Serbia,2012,0.251084,77474.0,3.2408808116271264e-06,688
SRB,Serbia,2013,1.30071,77474.0,1.6788987273149703e-05,688
SRB,Serbia,2014,0.605769,77474.0,7.818997341043446e-06,688
SRB,Serbia,2015,0.496634,77474.0,6.410331207889099e-06,688
SRB,Serbia,2016,0.83631,77474.0,1.0794718228050701e-05,688
SRB,Serbia,2017,1.059527,77474.0,1.367590417430364e-05,688
SRB,Serbia,2018,0.52062,77474.0,6.719931848103879e-06,688
SRB,Serbia,2019,0.490883,77474.0,6.336099852853861e-06,688
SRB,Serbia,2020,0.495575,77474.0,6.39666210599685e-06,688
SSD,South Sudan,2011,0.0,644329.0,0.0,728
SSD,South Sudan,2012,0.000625,644329.0,9.700013502418796e-10,728
SSD,South Sudan,2013,0.0,644329.0,0.0,728
SSD,South Sudan,2014,0.0,644329.0,0.0,728
SSD,South Sudan,2015,7.2e-05,644329.0,1.1174415554786453e-10,728
SSD,South Sudan,2016,0.0,644329.0,0.0,728
SSD,South Sudan,2017,0.0,644329.0,0.0,728
SSD,South Sudan,2018,0.01535,644329.0,2.3823233161940562e-08,728
SSD,South Sudan,2019,0.297497,644329.0,4.617159867086535e-07,728
SSD,South Sudan,2020,0.0,644329.0,0.0,728
SUR,Suriname,2008,0.0,163820.0,0.0,740
SUR,Suriname,2009,0.0,163820.0,0.0,740
SUR,Suriname,2010,0.0,163820.0,0.0,740
SUR,Suriname,2011,0.0,163820.0,0.0,740
SUR,Suriname,2012,0.0,163820.0,0.0,740
SUR,Suriname,2013,0.0,163820.0,0.0,740
SUR,Suriname,2014,0.0,163820.0,0.0,740
SUR,Suriname,2015,0.0,163820.0,0.0,740
SUR,Suriname,2016,0.0,163820.0,0.0,740
