STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015
40,059,0.199,0.205,0.209,0.773,0.777,0.782,0.130,0.126,0.086,0.123,0.133,0.213,0.581,0.581,0.573,0.791,0.775,0.757,0.233,0.237,0.241,0.147,0.165,0.181,0.186,0.232,0.240,0.180,0.165,0.146,0.800,0.823,0.844,0.123,0.109,0.070,0.095,0.145,0.195,0.719,0.719,0.530,0.832,0.833,0.834,0.226,0.198,0.172,0.133,0.117,0.103,0.181,0.211,0.122,0.172,0.161,0.150,0.826,0.831,0.836,0.129,0.110,0.086,0.068,0.173,0.214,0.644,0.537,0.200,0.741,0.761,0.783,0.243,0.227,0.227,0.145,0.137,0.130,0.236,0.183,0.172,0.000
16,013,0.336,0.356,0.376,0.558,0.555,0.551,0.171,0.198,0.225,0.189,0.183,0.231,0.704,0.704,0.705,0.322,0.329,0.336,0.269,0.282,0.295,0.240,0.252,0.268,0.366,0.359,0.343,0.323,0.297,0.285,0.536,0.564,0.592,0.182,0.189,0.182,0.110,0.160,0.181,0.823,0.823,0.743,0.342,0.340,0.338,0.224,0.191,0.181,0.237,0.214,0.199,0.341,0.286,0.262,0.293,0.302,0.315,0.634,0.636,0.637,0.138,0.137,0.140,0.054,0.132,0.121,0.705,0.705,0.745,0.307,0.302,0.298,0.176,0.169,0.169,0.181,0.182,0.188,0.288,0.319,0.343,0.000
30,095,0.332,0.361,0.387,0.649,0.619,0.591,0.224,0.257,0.334,0.322,0.364,0.426,0.630,0.630,0.598,0.648,0.636,0.626,0.370,0.416,0.457,0.240,0.275,0.311,0.207,0.197,0.283,0.298,0.286,0.274,0.632,0.640,0.647,0.141,0.163,0.182,0.476,0.419,0.336,0.602,0.566,0.455,0.583,0.579,0.575,0.377,0.330,0.299,0.235,0.206,0.178,0.189,0.177,0.163,0.369,0.359,0.355,0.612,0.629,0.639,0.261,0.222,0.213,0.376,0.268,0.340,0.705,0.705,0.729,0.462,0.462,0.463,0.312,0.280,0.280,0.261,0.224,0.195,0.186,0.165,0.174,0.000
13,001,0.031,0.019,0.004,0.964,0.979,0.996,0.111,0.060,0.081,0.112,0.084,0.085,0.945,0.886,0.886,0.939,0.957,0.978,0.014,0.018,0.027,0.014,0.009,0.012,0.035,0.062,0.029,0.157,0.167,0.180,0.827,0.827,0.826,0.101,0.267,0.175,0.151,0.035,0.057,0.969,0.859,0.859,0.726,0.737,0.742,0.104,0.097,0.102,0.067,0.058,0.063,0.237,0.122,0.412,0.091,0.285,0.436,0.922,0.765,0.614,0.372,0.351,0.252,0.088,0.034,0.047,0.904,0.875,0.880,0.937,0.948,0.920,0.289,0.441,0.441,0.085,0.199,0.299,0.066,0.109,0.505,0.017
39,001,0.205,0.156,0.104,0.796,0.844,0.892,0.306,0.227,0.093,0.028,0.006,0.043,0.753,0.753,0.779,0.934,0.938,0.941,0.613,0.551,0.486,0.296,0.255,0.213,0.547,0.439,0.365,0.170,0.156,0.144,0.803,0.821,0.838,0.437,0.275,0.125,0.138,0.091,0.051,0.692,0.830,0.881,0.884,0.886,0.888,0.849,0.873,0.904,0.372,0.325,0.284,0.828,0.960,0.918,0.535,0.568,0.603,0.366,0.336,0.329,0.803,0.884,0.626,0.469,0.352,0.201,0.641,0.641,0.742,0.835,0.840,0.847,0.935,0.951,0.951,0.868,0.909,0.884,1.000,0.884,0.877,0.000
40,153,0.240,0.258,0.275,0.715,0.708,0.701,0.146,0.157,0.137,0.237,0.262,0.276,0.678,0.678,0.611,0.685,0.661,0.635,0.264,0.278,0.293,0.168,0.202,0.233,0.220,0.285,0.310,0.212,0.215,0.215,0.753,0.755,0.756,0.168,0.157,0.118,0.136,0.214,0.278,0.719,0.719,0.530,0.761,0.748,0.734,0.252,0.243,0.233,0.167,0.165,0.163,0.250,0.238,0.208,0.202,0.204,0.208,0.780,0.772,0.764,0.153,0.146,0.169,0.124,0.186,0.243,0.606,0.488,0.132,0.679,0.693,0.708,0.268,0.266,0.266,0.180,0.186,0.191,0.285,0.261,0.269,0.000
31,121,0.666,0.659,0.637,0.285,0.293,0.316,0.532,0.532,0.580,0.525,0.704,0.626,0.688,0.688,0.726,0.342,0.325,0.309,0.683,0.651,0.621,0.652,0.602,0.548,0.679,0.720,0.628,0.746,0.674,0.606,0.200,0.268,0.334,0.443,0.419,0.421,0.534,0.542,0.514,0.913,0.913,0.665,0.210,0.219,0.237,0.713,0.645,0.583,0.681,0.589,0.514,0.732,0.643,0.589,0.690,0.642,0.597,0.292,0.346,0.389,0.471,0.498,0.521,0.576,0.621,0.477,0.814,0.791,0.642,0.450,0.448,0.445,0.708,0.664,0.664,0.645,0.578,0.526,0.639,0.613,0.578,0.000
05,133,0.739,0.699,0.694,0.250,0.275,0.300,0.550,0.779,1.000,0.449,0.402,0.203,0.709,0.680,0.636,0.647,0.648,0.649,0.915,1.000,1.000,0.958,0.987,0.989,0.930,0.950,0.725,0.656,0.720,0.819,0.333,0.277,0.196,0.439,0.591,0.831,0.675,0.455,0.143,0.810,0.781,0.850,0.542,0.521,0.500,0.768,0.834,0.884,0.714,0.789,0.849,0.973,0.870,0.458,0.468,0.505,0.534,0.537,0.516,0.493,0.421,0.576,0.623,0.524,0.428,0.368,0.947,0.947,0.285,0.599,0.586,0.569,0.649,0.698,0.698,0.541,0.579,0.615,0.967,0.827,0.589,0.000
45,071,0.177,0.214,0.245,0.836,0.824,0.812,0.270,0.195,0.053,0.178,0.063,0.119,0.706,0.489,0.251,0.604,0.592,0.577,0.035,0.022,0.038,0.088,0.102,0.116,0.119,0.140,0.093,0.062,0.072,0.084,0.938,0.931,0.923,0.144,0.031,0.067,0.319,0.132,0.127,0.811,0.629,0.629,0.982,0.984,0.987,0.104,0.120,0.140,0.099,0.119,0.143,0.518,0.534,0.565,0.070,0.111,0.225,0.936,0.913,0.819,0.081,0.069,0.138,0.136,0.035,0.086,0.941,0.922,0.759,0.833,0.776,0.709,0.052,0.126,0.126,0.017,0.049,0.111,0.154,0.088,0.119,0.000
46,125,0.858,0.866,0.874,0.119,0.114,0.112,0.772,0.776,0.458,0.636,0.713,0.552,0.629,0.629,0.407,0.352,0.358,0.366,0.885,0.885,0.885,0.862,0.858,0.859,0.735,0.890,0.837,0.816,0.782,0.742,0.192,0.227,0.264,0.852,0.661,0.354,0.427,0.578,0.550,0.820,0.820,0.548,0.367,0.387,0.408,0.827,0.840,0.854,0.800,0.831,0.868,0.626,0.981,0.937,0.730,0.721,0.695,0.348,0.370,0.387,0.731,0.543,0.349,0.578,0.647,0.695,0.723,0.723,0.371,0.845,0.841,0.825,0.796,0.825,0.825,0.735,0.775,0.818,0.634,0.785,0.740,0.000
47,027,0.687,0.671,0.649,0.352,0.368,0.387,0.819,0.721,0.523,0.489,0.387,0.404,0.779,0.777,0.469,0.495,0.482,0.468,0.710,0.673,0.635,0.745,0.706,0.662,0.446,0.592,0.722,1.000,1.000,0.898,0.000,0.000,0.150,0.975,0.829,0.558,1.000,0.959,0.693,0.461,0.426,0.275,0.019,0.056,0.125,1.000,0.875,0.675,1.000,0.947,0.753,0.598,0.536,0.484,0.805,0.795,0.724,0.208,0.213,0.331,0.939,0.713,0.466,0.898,0.869,0.792,0.617,0.617,0.460,0.429,0.418,0.402,0.840,0.837,0.837,0.804,0.776,0.657,0.656,0.642,0.622,0.000
47,025,0.804,0.801,0.793,0.268,0.269,0.271,0.873,0.767,0.677,0.756,0.836,0.887,0.255,0.247,0.230,0.247,0.249,0.251,0.633,0.615,0.603,0.662,0.640,0.616,0.506,0.501,0.433,0.301,0.251,0.195,0.724,0.763,0.827,0.339,0.460,0.479,0.267,0.524,0.754,0.250,0.202,0.135,0.399,0.408,0.435,0.458,0.415,0.337,0.416,0.375,0.279,0.283,0.217,0.196,0.527,0.565,0.569,0.549,0.514,0.541,0.291,0.377,0.400,0.479,0.671,0.561,0.504,0.504,0.395,0.434,0.397,0.352,0.308,0.359,0.359,0.315,0.349,0.341,0.314,0.444,0.474,0.000
48,415,0.206,0.224,0.245,0.747,0.723,0.696,0.074,0.075,0.075,0.105,0.097,0.140,0.733,0.733,0.628,0.696,0.680,0.667,0.279,0.299,0.321,0.139,0.149,0.161,0.338,0.347,0.291,0.163,0.154,0.145,0.798,0.811,0.824,0.044,0.049,0.038,0.064,0.068,0.026,0.510,0.510,0.522,0.781,0.768,0.751,0.225,0.218,0.206,0.093,0.090,0.086,0.193,0.169,0.168,0.160,0.160,0.159,0.773,0.772,0.772,0.076,0.066,0.055,0.117,0.101,0.038,0.702,0.702,0.701,0.788,0.768,0.747,0.265,0.263,0.263,0.103,0.109,0.119,0.160,0.175,0.213,0.000
40,023,0.871,0.892,0.899,0.115,0.107,0.099,0.815,0.836,0.809,0.499,0.411,0.209,0.695,0.695,0.649,0.318,0.336,0.356,0.887,0.903,0.919,0.854,0.875,0.895,0.975,0.981,0.919,0.799,0.861,0.915,0.172,0.119,0.077,0.684,0.791,0.760,0.533,0.456,0.455,0.874,0.874,0.835,0.431,0.404,0.373,0.868,0.881,0.893,0.841,0.862,0.881,0.769,0.930,0.971,0.678,0.731,0.790,0.304,0.252,0.201,0.722,0.712,0.706,0.444,0.454,0.509,0.754,0.680,0.615,0.568,0.518,0.465,0.831,0.852,0.852,0.772,0.798,0.820,0.715,0.804,0.863,0.000
38,067,0.928,0.907,0.888,0.053,0.067,0.084,1.000,1.000,1.000,0.341,0.416,0.654,0.331,0.277,0.250,0.159,0.180,0.204,0.719,0.677,0.638,0.888,0.898,0.919,0.836,0.883,0.770,1.000,0.945,0.870,0.000,0.004,0.051,0.979,0.910,0.775,0.344,0.389,0.468,0.336,0.336,0.436,0.096,0.101,0.104,0.723,0.702,0.687,0.901,0.904,0.836,0.877,0.781,0.492,0.870,0.899,0.819,0.011,0.074,0.137,0.795,0.888,0.812,0.273,0.363,0.543,0.261,0.223,0.034,0.121,0.122,0.123,0.605,0.616,0.616,0.760,0.754,0.752,0.959,0.715,0.540,0.000
40,041,0.928,0.965,0.983,0.068,0.046,0.023,0.899,0.787,0.715,0.936,0.999,0.713,0.562,0.562,0.572,0.000,0.000,0.000,0.817,0.846,0.875,0.739,0.810,0.874,0.604,0.711,0.739,0.976,0.985,0.980,0.018,0.012,0.022,0.916,0.900,0.684,0.991,0.891,0.869,0.531,0.531,0.703,0.031,0.028,0.025,0.871,0.837,0.804,0.861,0.842,0.825,0.656,0.788,0.824,0.890,0.874,0.859,0.103,0.123,0.143,0.849,0.731,0.709,0.815,0.820,0.747,0.322,0.470,0.673,0.148,0.164,0.181,0.855,0.827,0.827,0.812,0.794,0.775,0.797,0.793,0.816,0.000
41,043,0.749,0.752,0.755,0.303,0.312,0.321,0.855,0.811,0.762,0.129,0.556,0.393,0.392,0.392,0.398,0.654,0.661,0.669,0.886,0.866,0.846,0.783,0.761,0.740,0.649,0.644,0.646,0.718,0.741,0.762,0.354,0.335,0.316,0.683,0.678,0.718,0.030,0.123,0.112,0.326,0.326,0.336,0.653,0.656,0.659,0.778,0.798,0.810,0.693,0.712,0.729,0.791,0.794,0.769,0.837,0.851,0.864,0.260,0.271,0.280,0.807,0.768,0.731,0.137,0.451,0.519,0.151,0.151,0.170,0.543,0.527,0.511,0.830,0.800,0.800,0.774,0.745,0.722,0.695,0.691,0.691,0.000
50,009,0.803,0.826,0.848,0.255,0.231,0.207,0.700,0.749,0.760,0.775,0.857,0.908,0.000,0.000,0.000,0.201,0.145,0.085,0.683,0.701,0.720,0.701,0.715,0.730,0.395,0.319,0.244,1.000,1.000,1.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,0.129,0.129,0.029,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,0.670,0.778,0.835,0.955,0.895,0.828,0.117,0.231,0.310,0.669,0.853,0.627,0.664,0.783,0.791,0.000,0.000,0.050,0.000,0.000,0.000,0.674,0.584,0.584,0.767,0.654,0.576,0.497,0.347,0.348,0.000
29,201,0.870,0.838,0.786,0.155,0.186,0.227,0.881,0.863,0.813,0.250,0.287,0.420,0.388,0.345,0.502,0.595,0.667,0.729,0.882,0.870,0.852,0.879,0.868,0.858,0.688,0.632,0.581,0.846,0.843,0.839,0.176,0.178,0.182,0.923,0.901,0.853,0.468,0.404,0.355,0.147,0.101,0.216,0.606,0.616,0.624,0.882,0.892,0.904,0.845,0.869,0.899,0.656,0.776,0.577,0.808,0.842,0.816,0.207,0.164,0.184,0.957,0.967,0.820,0.313,0.304,0.318,0.515,0.262,0.146,0.500,0.502,0.503,0.941,0.962,0.962,0.957,0.960,0.902,0.668,0.732,0.601,0.000
51,099,0.310,0.272,0.235,0.732,0.761,0.791,0.332,0.294,0.152,0.447,0.289,0.134,0.989,0.988,0.941,0.720,0.734,0.745,0.260,0.203,0.173,0.246,0.209,0.149,0.318,0.250,0.209,0.172,0.137,0.124,0.820,0.850,0.874,0.241,0.203,0.196,0.146,0.125,0.204,0.883,0.828,0.779,0.819,0.819,0.818,0.492,0.484,0.467,0.146,0.168,0.207,0.301,0.310,0.548,0.143,0.076,0.125,0.817,0.924,0.890,0.676,0.371,0.173,0.427,0.421,0.269,0.765,0.724,0.707,0.909,0.904,0.899,0.849,0.816,0.816,0.553,0.421,0.345,0.530,0.520,0.418,0.000
53,025,0.060,0.065,0.070,0.911,0.914,0.916,0.030,0.032,0.026,0.000,0.003,0.004,0.956,0.966,0.968,0.793,0.795,0.797,0.032,0.034,0.035,0.031,0.031,0.031,0.039,0.039,0.033,0.060,0.074,0.088,0.926,0.920,0.913,0.029,0.036,0.036,0.001,0.005,0.004,0.963,0.963,0.977,0.853,0.843,0.832,0.040,0.047,0.054,0.034,0.039,0.043,0.051,0.056,0.071,0.014,0.013,0.013,0.967,0.970,0.973,0.005,0.008,0.008,0.003,0.003,0.002,1.000,0.974,0.974,0.875,0.874,0.873,0.001,0.000,0.000,0.005,0.004,0.003,0.008,0.008,0.010,0.000
51,105,0.610,0.632,0.661,0.332,0.278,0.214,0.820,0.889,0.915,0.613,0.681,0.863,0.581,0.546,0.601,0.711,0.704,0.693,0.878,0.873,0.872,0.751,0.826,0.820,0.610,0.591,0.521,0.346,0.343,0.360,0.647,0.644,0.635,0.323,0.455,0.555,0.141,0.166,0.346,0.830,0.771,0.639,0.756,0.752,0.745,1.000,0.968,0.921,0.404,0.431,0.446,0.303,0.315,0.349,0.716,0.874,1.000,0.055,0.000,0.000,0.814,1.000,1.000,0.410,0.698,0.758,0.840,0.793,0.449,0.600,0.542,0.482,0.933,0.998,0.998,1.000,1.000,1.000,0.734,0.913,0.826,0.000
53,059,0.928,0.929,0.931,0.070,0.081,0.092,0.976,0.939,0.910,0.091,0.286,0.181,0.328,0.309,0.318,0.376,0.378,0.380,0.982,0.967,0.953,0.968,0.944,0.921,0.900,0.935,0.918,0.833,0.852,0.868,0.306,0.282,0.259,0.685,0.697,0.715,0.031,0.159,0.115,0.391,0.391,0.392,0.472,0.462,0.452,0.748,0.774,0.798,0.696,0.720,0.743,0.735,0.804,0.833,0.887,0.899,0.909,0.204,0.210,0.229,0.770,0.764,0.726,0.059,0.213,0.083,0.340,0.333,0.365,0.459,0.453,0.447,0.804,0.800,0.800,0.780,0.771,0.748,0.786,0.815,0.838,0.000
29,041,0.508,0.565,0.668,0.557,0.514,0.421,0.367,0.291,0.204,0.913,0.895,0.885,0.365,0.425,0.580,0.270,0.304,0.332,0.331,0.365,0.418,0.342,0.391,0.498,0.313,0.309,0.646,0.515,0.561,0.629,0.508,0.467,0.406,0.338,0.321,0.204,0.507,0.635,0.768,0.540,0.555,0.657,0.251,0.227,0.208,0.387,0.397,0.409,0.374,0.410,0.457,0.327,0.445,0.493,0.404,0.462,0.500,0.611,0.561,0.532,0.349,0.322,0.278,0.443,0.570,0.761,0.936,0.763,0.786,0.549,0.505,0.459,0.406,0.437,0.437,0.375,0.430,0.473,0.402,0.546,0.602,0.000
50,011,0.793,0.785,0.777,0.335,0.333,0.330,0.612,0.676,0.676,0.402,0.464,0.509,0.706,0.706,0.713,0.000,0.000,0.000,0.478,0.492,0.509,0.573,0.582,0.590,0.150,0.223,0.246,0.383,0.397,0.411,0.627,0.618,0.610,0.571,0.349,0.278,0.266,0.289,0.272,1.000,1.000,1.000,0.599,0.611,0.621,0.445,0.457,0.465,0.381,0.393,0.403,0.377,0.399,0.428,0.424,0.230,0.039,0.617,0.760,0.859,0.196,0.211,0.165,0.412,0.320,0.102,0.998,1.000,1.000,0.569,0.666,0.750,0.294,0.175,0.175,0.348,0.226,0.143,0.533,0.211,0.010,0.000
41,017,0.321,0.333,0.345,0.729,0.727,0.725,0.243,0.260,0.254,0.090,0.148,0.168,0.482,0.482,0.515,0.809,0.798,0.786,0.315,0.309,0.304,0.265,0.259,0.254,0.267,0.263,0.265,0.418,0.475,0.530,0.641,0.603,0.564,0.307,0.336,0.422,0.020,0.103,0.114,0.491,0.491,0.371,0.725,0.710,0.693,0.388,0.435,0.475,0.332,0.375,0.414,0.414,0.447,0.467,0.244,0.238,0.233,0.812,0.826,0.838,0.152,0.154,0.146,0.043,0.177,0.246,0.373,0.373,0.412,0.765,0.778,0.791,0.198,0.181,0.181,0.183,0.166,0.152,0.222,0.194,0.197,0.000
29,131,0.455,0.539,0.681,0.602,0.524,0.374,0.358,0.346,0.420,0.704,0.570,0.637,0.593,0.527,0.653,0.488,0.510,0.529,0.381,0.470,0.592,0.345,0.441,0.618,0.514,0.450,0.362,0.469,0.519,0.593,0.560,0.512,0.441,0.481,0.384,0.303,0.872,0.898,0.857,0.557,0.787,0.836,0.684,0.630,0.587,0.533,0.588,0.658,0.448,0.549,0.682,0.409,0.719,0.873,0.520,0.625,0.707,0.505,0.400,0.311,0.332,0.269,0.320,0.619,0.873,0.870,0.271,0.534,0.580,0.589,0.548,0.508,0.573,0.675,0.675,0.506,0.619,0.722,0.496,0.694,0.821,0.000
41,025,0.041,0.044,0.047,0.957,0.956,0.956,0.017,0.019,0.021,0.027,0.019,0.034,0.765,0.765,0.745,0.952,0.950,0.947,0.040,0.040,0.040,0.026,0.027,0.028,0.035,0.039,0.041,0.018,0.018,0.019,0.978,0.982,0.985,0.004,0.000,0.000,0.008,0.007,0.008,0.771,0.771,0.685,0.954,0.954,0.955,0.023,0.021,0.019,0.010,0.008,0.006,0.035,0.034,0.022,0.027,0.032,0.038,0.966,0.967,0.968,0.000,0.000,0.000,0.040,0.018,0.017,0.558,0.558,0.594,0.799,0.808,0.818,0.013,0.015,0.015,0.010,0.012,0.013,0.022,0.020,0.023,0.000
29,055,0.472,0.428,0.369,0.584,0.626,0.666,0.393,0.388,0.447,0.651,0.354,0.358,0.446,0.397,0.406,0.605,0.616,0.625,0.452,0.434,0.417,0.412,0.395,0.400,0.606,0.348,0.208,0.453,0.445,0.432,0.582,0.593,0.609,0.453,0.364,0.278,0.581,0.637,0.598,0.256,0.390,0.529,0.912,0.858,0.815,0.616,0.645,0.682,0.484,0.557,0.654,0.530,0.644,0.554,0.726,0.794,0.816,0.309,0.235,0.205,0.571,0.510,0.397,0.543,0.736,0.999,0.155,0.275,0.339,0.266,0.266,0.266,0.683,0.731,0.731,0.653,0.713,0.742,0.644,0.722,0.571,0.000
21,171,0.549,0.565,0.579,0.428,0.422,0.416,0.832,0.638,0.530,0.603,0.403,0.352,0.794,0.794,0.441,0.747,0.734,0.721,0.868,0.842,0.824,0.794,0.774,0.758,0.576,0.742,0.919,1.000,0.983,0.893,0.000,0.019,0.109,0.906,0.875,0.870,0.964,0.868,0.448,0.627,0.586,0.465,0.394,0.448,0.503,1.000,0.992,0.958,1.000,0.991,0.951,0.701,0.656,0.593,0.842,0.923,0.881,0.191,0.067,0.034,0.649,0.800,0.931,0.835,0.959,0.823,0.556,0.556,0.427,0.406,0.416,0.431,0.806,0.937,0.937,0.801,0.957,1.000,0.677,0.775,0.718,0.000
16,031,0.130,0.145,0.161,0.808,0.794,0.779,0.049,0.062,0.099,0.062,0.097,0.136,0.748,0.748,0.705,0.769,0.751,0.734,0.157,0.171,0.184,0.075,0.081,0.092,0.094,0.121,0.174,0.061,0.029,0.018,0.883,0.920,0.956,0.017,0.004,0.000,0.018,0.021,0.028,0.876,0.876,0.823,0.844,0.855,0.866,0.068,0.026,0.013,0.036,0.013,0.000,0.103,0.074,0.073,0.150,0.135,0.126,0.791,0.805,0.817,0.029,0.028,0.031,0.068,0.112,0.105,0.779,0.779,0.809,0.661,0.660,0.659,0.142,0.108,0.108,0.092,0.064,0.044,0.204,0.171,0.176,0.000
16,017,0.890,0.892,0.895,0.102,0.109,0.114,0.797,0.834,0.842,0.298,0.610,0.531,0.290,0.290,0.512,0.051,0.057,0.063,0.822,0.822,0.822,0.824,0.827,0.832,0.888,0.918,0.917,0.842,0.827,0.818,0.139,0.160,0.181,0.805,0.811,0.748,0.481,0.656,0.622,0.343,0.427,0.545,0.197,0.189,0.180,0.752,0.722,0.701,0.754,0.722,0.694,0.786,0.735,0.698,0.876,0.854,0.839,0.150,0.178,0.205,0.763,0.779,0.757,0.360,0.742,0.719,0.255,0.255,0.312,0.181,0.168,0.155,0.804,0.761,0.761,0.795,0.747,0.705,0.999,0.881,0.744,0.000
18,115,0.596,0.498,0.395,0.236,0.345,0.459,0.724,0.968,0.737,0.118,0.269,0.419,0.243,0.243,0.572,0.736,0.758,0.779,0.767,0.771,0.735,0.828,0.838,0.779,0.596,0.601,0.663,0.322,0.204,0.105,0.602,0.749,0.874,0.815,0.491,0.135,0.088,0.072,0.078,0.230,0.230,0.636,0.958,0.948,0.938,0.762,0.769,0.757,0.721,0.701,0.508,0.644,0.704,0.674,0.618,0.663,0.732,0.425,0.351,0.239,0.774,0.923,0.676,0.314,0.551,0.123,0.362,0.362,0.574,0.579,0.560,0.540,0.700,0.782,0.782,0.669,0.752,0.874,0.522,0.648,0.704,0.000
20,187,0.012,0.010,0.007,0.980,0.983,0.986,0.017,0.011,0.005,0.013,0.045,0.065,0.403,0.382,0.268,0.972,0.970,0.968,0.013,0.011,0.014,0.014,0.008,0.007,0.079,0.027,0.018,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.004,0.003,0.005,0.001,0.010,0.466,0.466,0.521,0.982,0.976,0.969,0.003,0.003,0.004,0.005,0.003,0.001,0.087,0.027,0.006,0.015,0.004,0.007,0.989,0.987,0.982,0.024,0.018,0.002,0.000,0.009,0.018,0.467,0.467,0.553,0.884,0.891,0.900,0.025,0.010,0.010,0.016,0.007,0.002,0.063,0.037,0.002,0.000
21,191,0.295,0.184,0.075,0.767,0.863,0.951,0.464,0.190,0.008,0.071,0.035,0.140,0.172,0.172,0.262,0.309,0.369,0.449,0.110,0.066,0.043,0.102,0.072,0.048,0.144,0.106,0.019,0.292,0.264,0.210,0.755,0.775,0.815,0.479,0.164,0.121,0.209,0.234,0.162,0.198,0.111,0.134,0.541,0.506,0.470,0.202,0.165,0.115,0.231,0.189,0.130,0.230,0.221,0.291,0.281,0.222,0.125,0.783,0.822,0.894,0.214,0.169,0.135,0.263,0.348,0.041,0.190,0.190,0.314,0.435,0.473,0.516,0.187,0.161,0.161,0.211,0.182,0.120,0.079,0.147,0.168,0.000
24,019,0.882,0.832,0.775,0.305,0.360,0.418,0.487,0.395,0.382,0.886,0.873,0.245,0.860,0.860,0.848,0.000,0.000,0.000,0.280,0.189,0.091,0.531,0.434,0.341,0.611,0.404,0.350,0.832,0.838,0.845,0.173,0.167,0.160,0.887,0.855,0.831,0.931,0.923,0.955,1.000,1.000,0.992,0.194,0.192,0.189,0.858,0.907,0.893,0.828,0.841,0.856,0.954,0.957,0.948,0.197,0.181,0.167,0.848,0.858,0.866,0.089,0.115,0.224,0.253,0.203,0.098,0.953,0.950,0.783,0.398,0.412,0.460,0.172,0.157,0.157,0.036,0.046,0.055,0.219,0.201,0.178,0.000
26,109,0.061,0.084,0.105,0.950,0.931,0.912,0.054,0.010,0.013,0.233,0.425,0.378,0.549,0.549,0.671,0.828,0.828,0.828,0.057,0.053,0.049,0.036,0.030,0.024,0.087,0.100,0.158,0.119,0.119,0.120,0.881,0.879,0.876,0.106,0.046,0.013,0.179,0.260,0.267,0.390,0.390,0.525,0.826,0.831,0.834,0.384,0.358,0.325,0.046,0.049,0.068,0.156,0.117,0.151,0.409,0.526,0.639,0.621,0.466,0.373,0.246,0.228,0.174,0.574,0.738,0.468,0.411,0.409,0.450,0.524,0.500,0.471,0.226,0.289,0.289,0.138,0.273,0.380,0.290,0.340,0.380,0.000
27,043,0.652,0.610,0.604,0.290,0.342,0.372,0.188,0.372,0.409,0.787,0.719,0.457,0.957,0.957,0.950,0.890,0.904,0.916,0.904,0.881,0.849,0.822,0.783,0.739,0.772,0.705,0.584,0.408,0.480,0.547,0.577,0.500,0.429,0.536,0.338,0.262,0.375,0.384,0.048,0.965,0.965,0.948,0.852,0.804,0.761,0.590,0.651,0.715,0.435,0.459,0.500,0.539,0.481,0.345,0.744,0.768,0.793,0.240,0.241,0.230,0.733,0.639,0.444,0.637,0.699,0.333,0.678,0.806,1.000,0.781,0.757,0.731,0.842,0.834,0.834,0.748,0.718,0.718,0.724,0.671,0.719,0.000
28,005,0.238,0.291,0.349,0.786,0.735,0.681,0.088,0.251,0.381,0.668,0.637,0.550,0.468,0.468,0.666,0.885,0.846,0.795,0.361,0.367,0.369,0.284,0.276,0.304,0.305,0.349,0.330,0.146,0.302,0.415,0.866,0.718,0.607,0.695,0.559,0.115,0.616,0.509,0.382,0.483,0.480,0.368,0.833,0.814,0.796,0.576,0.647,0.699,0.259,0.403,0.502,0.350,0.400,0.521,0.500,0.564,0.627,0.477,0.377,0.269,0.947,0.902,0.496,0.619,0.842,0.895,0.414,0.414,0.391,0.683,0.686,0.691,0.831,0.927,0.927,0.522,0.671,0.827,0.482,0.505,0.589,0.000
