STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015,WS_EQI
08,017,0.154,0.182,0.212,0.759,0.740,0.721,0.011,0.018,0.030,0.032,0.042,0.048,0.554,0.554,0.573,0.643,0.618,0.592,0.152,0.169,0.186,0.022,0.033,0.043,0.042,0.047,0.052,0.141,0.148,0.156,0.729,0.726,0.724,0.007,0.011,0.018,0.011,0.016,0.017,0.580,0.580,0.562,0.625,0.614,0.602,0.150,0.148,0.146,0.018,0.019,0.020,0.037,0.033,0.028,0.167,0.174,0.181,0.726,0.734,0.746,0.010,0.013,0.019,0.017,0.024,0.023,0.661,0.661,0.688,0.623,0.609,0.596,0.164,0.153,0.153,0.024,0.023,0.021,0.043,0.038,0.032,0,0.64
12,085,0.625,0.597,0.567,0.448,0.476,0.503,0.196,0.129,0.116,0.136,0.204,0.222,0.653,0.676,0.712,0.365,0.393,0.421,0.455,0.434,0.414,0.269,0.243,0.219,0.400,0.337,0.263,0.613,0.646,0.675,0.418,0.406,0.394,0.287,0.283,0.276,0.149,0.202,0.276,0.598,0.666,0.694,0.461,0.449,0.437,0.559,0.569,0.578,0.329,0.340,0.351,0.524,0.455,0.406,0.699,0.708,0.713,0.387,0.419,0.456,0.309,0.278,0.228,0.231,0.292,0.288,0.642,0.648,0.690,0.368,0.365,0.362,0.524,0.485,0.485,0.342,0.308,0.274,0.434,0.353,0.270,0.001,0
12,031,0.515,0.532,0.549,0.513,0.513,0.512,0.149,0.154,0.154,0.129,0.190,0.118,0.657,0.657,0.669,0.541,0.537,0.532,0.469,0.469,0.469,0.220,0.223,0.226,0.316,0.265,0.237,0.504,0.521,0.538,0.485,0.485,0.484,0.178,0.179,0.200,0.273,0.230,0.122,0.643,0.664,0.692,0.604,0.597,0.590,0.566,0.558,0.550,0.257,0.262,0.266,0.327,0.339,0.338,0.621,0.613,0.605,0.433,0.470,0.512,0.199,0.182,0.148,0.287,0.286,0.160,0.663,0.663,0.701,0.505,0.506,0.508,0.551,0.499,0.499,0.300,0.265,0.231,0.382,0.309,0.259,0.001,0.01
48,455,0.510,0.512,0.513,0.515,0.525,0.534,0.139,0.181,0.215,0.222,0.164,0.107,0.820,0.820,0.762,0.622,0.624,0.626,0.519,0.506,0.493,0.275,0.265,0.255,0.394,0.356,0.276,0.439,0.440,0.441,0.532,0.540,0.549,0.144,0.147,0.143,0.242,0.147,0.089,0.859,0.859,0.837,0.650,0.651,0.652,0.524,0.507,0.491,0.249,0.242,0.235,0.379,0.352,0.316,0.428,0.438,0.450,0.570,0.586,0.606,0.138,0.130,0.114,0.323,0.245,0.186,0.807,0.807,0.780,0.761,0.746,0.731,0.520,0.481,0.481,0.226,0.210,0.193,0.336,0.266,0.226,0,0.59
48,373,0.574,0.561,0.547,0.474,0.493,0.512,0.174,0.211,0.230,0.381,0.263,0.148,0.807,0.807,0.745,0.558,0.568,0.579,0.542,0.520,0.498,0.308,0.285,0.263,0.426,0.360,0.290,0.455,0.460,0.465,0.522,0.528,0.533,0.154,0.154,0.151,0.274,0.174,0.115,0.834,0.834,0.815,0.665,0.663,0.662,0.555,0.540,0.525,0.264,0.260,0.256,0.433,0.379,0.328,0.494,0.512,0.531,0.519,0.533,0.553,0.165,0.159,0.142,0.461,0.352,0.247,0.796,0.796,0.760,0.693,0.677,0.661,0.554,0.517,0.517,0.262,0.248,0.231,0.377,0.306,0.255,0.001,0.63
55,139,0.616,0.620,0.622,0.458,0.469,0.479,0.190,0.190,0.187,0.204,0.293,0.290,0.501,0.501,0.483,0.253,0.254,0.255,0.365,0.357,0.348,0.203,0.200,0.197,0.167,0.174,0.185,0.567,0.555,0.544,0.451,0.468,0.484,0.171,0.162,0.152,0.330,0.287,0.217,0.458,0.458,0.416,0.323,0.324,0.324,0.376,0.352,0.329,0.189,0.178,0.167,0.202,0.194,0.192,0.555,0.559,0.564,0.476,0.505,0.539,0.186,0.168,0.126,0.370,0.352,0.267,0.513,0.513,0.490,0.345,0.331,0.317,0.361,0.324,0.324,0.176,0.160,0.143,0.160,0.157,0.150,0,0.58
48,077,0.301,0.341,0.382,0.666,0.644,0.623,0.060,0.067,0.112,0.050,0.056,0.062,0.873,0.873,0.853,0.683,0.669,0.654,0.325,0.351,0.376,0.125,0.145,0.164,0.245,0.244,0.254,0.273,0.283,0.293,0.651,0.651,0.651,0.054,0.061,0.095,0.138,0.080,0.043,0.915,0.915,0.895,0.671,0.669,0.668,0.330,0.328,0.327,0.109,0.113,0.117,0.229,0.215,0.201,0.268,0.277,0.287,0.702,0.709,0.720,0.062,0.064,0.067,0.152,0.088,0.035,0.906,0.906,0.911,0.807,0.794,0.781,0.341,0.319,0.319,0.106,0.103,0.098,0.175,0.166,0.158,0,0.6
55,133,0.628,0.618,0.607,0.451,0.468,0.485,0.193,0.193,0.167,0.269,0.292,0.317,0.531,0.531,0.499,0.272,0.274,0.276,0.389,0.370,0.352,0.218,0.205,0.193,0.196,0.183,0.173,0.587,0.561,0.534,0.441,0.465,0.488,0.175,0.173,0.144,0.338,0.331,0.271,0.517,0.517,0.417,0.336,0.339,0.343,0.405,0.371,0.338,0.212,0.190,0.169,0.244,0.217,0.204,0.626,0.614,0.601,0.442,0.481,0.524,0.203,0.195,0.156,0.411,0.430,0.350,0.541,0.541,0.517,0.328,0.317,0.306,0.404,0.353,0.353,0.219,0.189,0.159,0.214,0.177,0.151,0,0.62
51,650,0.852,0.839,0.823,0.293,0.319,0.345,0.323,0.345,0.364,0.647,0.562,0.473,0.586,0.587,0.627,0.133,0.140,0.148,0.544,0.515,0.487,0.417,0.389,0.362,0.346,0.331,0.325,0.568,0.554,0.540,0.446,0.465,0.484,0.194,0.218,0.228,0.444,0.331,0.202,0.576,0.589,0.614,0.477,0.484,0.491,0.523,0.495,0.468,0.256,0.247,0.238,0.292,0.277,0.267,0.629,0.628,0.629,0.448,0.480,0.516,0.148,0.168,0.154,0.280,0.259,0.199,0.578,0.578,0.602,0.267,0.268,0.269,0.348,0.322,0.322,0.184,0.173,0.161,0.179,0.168,0.153,0,0.01
55,047,0.602,0.605,0.608,0.464,0.474,0.484,0.185,0.186,0.186,0.196,0.286,0.286,0.501,0.501,0.483,0.289,0.289,0.290,0.380,0.371,0.362,0.206,0.202,0.199,0.174,0.194,0.205,0.565,0.548,0.531,0.452,0.471,0.489,0.170,0.162,0.149,0.333,0.291,0.223,0.450,0.450,0.416,0.330,0.332,0.333,0.381,0.354,0.327,0.191,0.176,0.163,0.200,0.195,0.202,0.574,0.569,0.565,0.467,0.501,0.538,0.195,0.177,0.126,0.388,0.395,0.300,0.529,0.529,0.501,0.351,0.340,0.329,0.381,0.338,0.338,0.190,0.168,0.145,0.196,0.172,0.156,0,0.59
53,011,0.877,0.878,0.878,0.159,0.167,0.175,0.802,0.798,0.778,0.006,0.051,0.031,0.312,0.312,0.339,0.303,0.306,0.308,0.866,0.856,0.848,0.821,0.804,0.788,0.782,0.770,0.755,0.811,0.829,0.844,0.246,0.230,0.215,0.650,0.660,0.679,0.004,0.018,0.016,0.198,0.198,0.204,0.331,0.327,0.322,0.750,0.772,0.794,0.684,0.706,0.728,0.756,0.819,0.844,0.825,0.850,0.871,0.240,0.232,0.235,0.633,0.640,0.628,0.003,0.036,0.027,0.281,0.281,0.301,0.309,0.301,0.293,0.719,0.736,0.736,0.658,0.674,0.673,0.686,0.685,0.675,0,0.01
26,155,0.603,0.602,0.599,0.462,0.475,0.488,0.184,0.202,0.221,0.200,0.201,0.206,0.460,0.460,0.473,0.306,0.306,0.307,0.394,0.380,0.367,0.219,0.212,0.205,0.196,0.182,0.170,0.518,0.509,0.501,0.473,0.487,0.502,0.167,0.174,0.184,0.184,0.166,0.175,0.390,0.390,0.403,0.359,0.358,0.356,0.370,0.347,0.325,0.186,0.174,0.162,0.213,0.185,0.161,0.584,0.573,0.562,0.463,0.500,0.540,0.194,0.196,0.194,0.318,0.296,0.273,0.466,0.472,0.508,0.336,0.332,0.329,0.376,0.335,0.335,0.200,0.174,0.149,0.186,0.150,0.121,0,0.63
08,023,0.174,0.216,0.262,0.709,0.687,0.666,0.018,0.024,0.042,0.011,0.039,0.054,0.313,0.313,0.316,0.498,0.469,0.438,0.135,0.156,0.176,0.030,0.040,0.050,0.039,0.044,0.043,0.163,0.175,0.188,0.685,0.680,0.676,0.020,0.028,0.034,0.005,0.008,0.012,0.272,0.272,0.232,0.535,0.520,0.504,0.148,0.148,0.147,0.035,0.036,0.037,0.070,0.056,0.047,0.220,0.221,0.223,0.641,0.664,0.689,0.026,0.029,0.032,0.012,0.020,0.027,0.400,0.400,0.412,0.413,0.414,0.415,0.144,0.131,0.131,0.044,0.039,0.034,0.058,0.046,0.032,0.002,0.61
27,081,0.539,0.532,0.523,0.492,0.507,0.522,0.134,0.120,0.105,0.220,0.252,0.201,0.546,0.546,0.503,0.292,0.296,0.300,0.338,0.324,0.310,0.170,0.160,0.151,0.219,0.170,0.152,0.360,0.365,0.369,0.545,0.552,0.560,0.071,0.066,0.062,0.132,0.114,0.088,0.547,0.547,0.489,0.384,0.381,0.378,0.263,0.253,0.243,0.097,0.095,0.093,0.144,0.146,0.153,0.389,0.392,0.396,0.554,0.579,0.607,0.087,0.072,0.059,0.199,0.171,0.121,0.582,0.582,0.581,0.403,0.396,0.390,0.278,0.253,0.253,0.108,0.099,0.089,0.149,0.125,0.115,0,0.02
37,119,0.518,0.547,0.574,0.507,0.502,0.496,0.174,0.201,0.231,0.213,0.246,0.282,0.670,0.670,0.675,0.501,0.498,0.494,0.452,0.462,0.471,0.223,0.237,0.251,0.237,0.253,0.261,0.475,0.499,0.525,0.501,0.497,0.493,0.168,0.180,0.203,0.413,0.343,0.304,0.641,0.641,0.660,0.544,0.535,0.525,0.484,0.483,0.482,0.215,0.230,0.243,0.249,0.261,0.257,0.543,0.571,0.598,0.482,0.497,0.517,0.172,0.182,0.195,0.508,0.431,0.322,0.692,0.692,0.713,0.500,0.485,0.470,0.469,0.444,0.444,0.221,0.221,0.216,0.226,0.201,0.197,0.018,0.7
27,035,0.647,0.642,0.636,0.448,0.462,0.476,0.153,0.157,0.159,0.263,0.252,0.213,0.442,0.442,0.458,0.176,0.181,0.187,0.331,0.321,0.311,0.188,0.181,0.176,0.187,0.175,0.161,0.448,0.472,0.497,0.499,0.500,0.502,0.081,0.107,0.125,0.200,0.181,0.160,0.446,0.446,0.418,0.309,0.304,0.299,0.278,0.278,0.277,0.123,0.129,0.134,0.161,0.150,0.126,0.441,0.457,0.475,0.526,0.547,0.572,0.082,0.085,0.090,0.184,0.175,0.136,0.416,0.461,0.502,0.356,0.347,0.337,0.289,0.270,0.270,0.117,0.113,0.107,0.149,0.122,0.106,0,0.75
28,127,0.567,0.568,0.568,0.478,0.488,0.499,0.212,0.208,0.209,0.420,0.383,0.319,0.652,0.652,0.676,0.597,0.599,0.601,0.562,0.547,0.533,0.299,0.285,0.271,0.323,0.278,0.252,0.571,0.577,0.582,0.440,0.446,0.453,0.290,0.286,0.275,0.498,0.365,0.228,0.727,0.727,0.709,0.614,0.616,0.618,0.656,0.642,0.628,0.342,0.344,0.345,0.369,0.396,0.460,0.661,0.674,0.687,0.395,0.418,0.448,0.340,0.315,0.263,0.704,0.562,0.404,0.680,0.680,0.675,0.558,0.537,0.514,0.654,0.602,0.602,0.365,0.342,0.316,0.339,0.308,0.310,0,0.01
13,007,0.461,0.485,0.510,0.550,0.543,0.537,0.135,0.135,0.143,0.159,0.143,0.129,0.675,0.675,0.676,0.642,0.636,0.630,0.479,0.485,0.492,0.214,0.225,0.236,0.300,0.299,0.301,0.510,0.534,0.558,0.481,0.476,0.472,0.204,0.206,0.227,0.254,0.234,0.250,0.671,0.673,0.701,0.592,0.583,0.574,0.563,0.561,0.559,0.270,0.281,0.290,0.399,0.385,0.376,0.549,0.587,0.622,0.478,0.485,0.498,0.209,0.205,0.178,0.246,0.291,0.338,0.692,0.692,0.711,0.587,0.562,0.536,0.540,0.515,0.515,0.265,0.265,0.259,0.326,0.297,0.276,0,0.3
21,003,0.681,0.680,0.676,0.399,0.413,0.426,0.323,0.322,0.308,0.350,0.321,0.288,0.668,0.668,0.644,0.437,0.439,0.440,0.578,0.561,0.544,0.353,0.340,0.328,0.304,0.297,0.299,0.666,0.640,0.612,0.377,0.409,0.440,0.322,0.306,0.277,0.443,0.282,0.186,0.636,0.636,0.588,0.448,0.458,0.468,0.620,0.571,0.524,0.362,0.329,0.299,0.356,0.342,0.333,0.725,0.725,0.726,0.357,0.394,0.436,0.357,0.332,0.282,0.744,0.560,0.410,0.664,0.664,0.612,0.407,0.394,0.381,0.602,0.544,0.544,0.366,0.332,0.296,0.288,0.280,0.292,0,0.72
21,039,0.672,0.677,0.680,0.408,0.417,0.425,0.275,0.285,0.303,0.231,0.297,0.356,0.675,0.675,0.680,0.423,0.425,0.426,0.555,0.546,0.538,0.344,0.333,0.323,0.339,0.310,0.279,0.614,0.600,0.587,0.417,0.437,0.457,0.238,0.242,0.244,0.252,0.204,0.193,0.645,0.645,0.643,0.462,0.468,0.474,0.562,0.530,0.501,0.316,0.296,0.277,0.392,0.384,0.369,0.623,0.626,0.630,0.432,0.463,0.498,0.241,0.241,0.210,0.290,0.277,0.276,0.723,0.723,0.708,0.490,0.477,0.464,0.542,0.492,0.492,0.303,0.274,0.243,0.296,0.276,0.277,0,0.76
29,045,0.562,0.600,0.634,0.482,0.473,0.465,0.139,0.153,0.182,0.181,0.449,0.472,0.634,0.634,0.626,0.389,0.373,0.357,0.418,0.425,0.433,0.214,0.230,0.246,0.234,0.247,0.255,0.496,0.504,0.511,0.484,0.491,0.498,0.115,0.103,0.090,0.316,0.286,0.299,0.674,0.674,0.616,0.428,0.424,0.419,0.411,0.397,0.384,0.193,0.192,0.191,0.290,0.287,0.284,0.501,0.533,0.568,0.505,0.517,0.535,0.142,0.116,0.079,0.419,0.410,0.392,0.707,0.707,0.695,0.484,0.462,0.439,0.420,0.396,0.396,0.198,0.196,0.190,0.253,0.252,0.241,0,0.66
22,009,0.578,0.589,0.598,0.470,0.474,0.477,0.235,0.252,0.269,0.434,0.383,0.320,0.743,0.743,0.729,0.599,0.592,0.585,0.575,0.565,0.555,0.316,0.309,0.301,0.393,0.350,0.310,0.556,0.585,0.612,0.451,0.440,0.430,0.259,0.267,0.277,0.471,0.376,0.295,0.754,0.754,0.753,0.610,0.605,0.599,0.634,0.643,0.652,0.337,0.353,0.368,0.461,0.480,0.528,0.573,0.615,0.654,0.461,0.460,0.467,0.285,0.275,0.236,0.602,0.606,0.504,0.736,0.736,0.738,0.648,0.618,0.587,0.614,0.592,0.592,0.317,0.318,0.312,0.408,0.377,0.363,0,0.62
31,077,0.384,0.404,0.423,0.578,0.577,0.576,0.065,0.073,0.090,0.107,0.160,0.156,0.583,0.583,0.582,0.447,0.442,0.436,0.306,0.309,0.311,0.121,0.126,0.132,0.206,0.195,0.186,0.324,0.318,0.311,0.578,0.590,0.602,0.043,0.039,0.035,0.072,0.074,0.066,0.665,0.665,0.590,0.475,0.473,0.471,0.286,0.266,0.247,0.094,0.087,0.081,0.171,0.158,0.146,0.348,0.340,0.332,0.593,0.620,0.651,0.061,0.047,0.034,0.119,0.120,0.104,0.705,0.705,0.690,0.524,0.517,0.510,0.305,0.270,0.270,0.104,0.091,0.078,0.149,0.133,0.120,0.001,0.34
23,025,0.821,0.816,0.810,0.318,0.337,0.356,0.362,0.385,0.391,0.506,0.535,0.538,0.348,0.348,0.391,0.171,0.167,0.164,0.530,0.505,0.481,0.394,0.373,0.352,0.284,0.249,0.225,0.792,0.778,0.764,0.320,0.345,0.369,0.314,0.363,0.367,0.617,0.508,0.481,0.213,0.213,0.220,0.219,0.219,0.219,0.518,0.478,0.440,0.367,0.338,0.310,0.284,0.270,0.255,0.825,0.800,0.770,0.320,0.374,0.432,0.313,0.339,0.296,0.657,0.596,0.538,0.315,0.315,0.325,0.183,0.186,0.189,0.494,0.433,0.433,0.364,0.313,0.265,0.278,0.243,0.217,0,0.02
05,125,0.608,0.607,0.604,0.451,0.463,0.475,0.211,0.249,0.255,0.232,0.246,0.196,0.718,0.728,0.762,0.520,0.525,0.531,0.553,0.539,0.525,0.325,0.307,0.291,0.402,0.335,0.295,0.545,0.531,0.517,0.459,0.479,0.498,0.225,0.259,0.267,0.248,0.199,0.102,0.763,0.766,0.797,0.580,0.589,0.599,0.592,0.562,0.535,0.316,0.300,0.284,0.439,0.419,0.400,0.623,0.636,0.649,0.428,0.452,0.481,0.256,0.290,0.270,0.484,0.363,0.237,0.720,0.720,0.704,0.545,0.523,0.500,0.590,0.540,0.540,0.327,0.302,0.275,0.371,0.325,0.289,0,0.41
44,007,0.746,0.732,0.716,0.368,0.391,0.414,0.325,0.326,0.321,0.413,0.367,0.317,0.463,0.463,0.495,0.269,0.277,0.286,0.516,0.491,0.467,0.349,0.329,0.311,0.331,0.280,0.250,0.680,0.682,0.684,0.381,0.392,0.402,0.276,0.298,0.354,0.414,0.347,0.333,0.368,0.394,0.414,0.356,0.355,0.355,0.531,0.514,0.497,0.334,0.333,0.331,0.323,0.322,0.331,0.755,0.747,0.739,0.353,0.395,0.441,0.349,0.355,0.331,0.491,0.430,0.391,0.437,0.437,0.462,0.296,0.299,0.302,0.524,0.477,0.477,0.360,0.329,0.296,0.317,0.286,0.265,0.001,0.72
48,163,0.232,0.245,0.259,0.747,0.740,0.734,0.020,0.021,0.025,0.092,0.093,0.070,0.842,0.842,0.845,0.821,0.811,0.801,0.288,0.292,0.296,0.104,0.104,0.104,0.268,0.216,0.182,0.186,0.189,0.192,0.752,0.756,0.760,0.018,0.018,0.020,0.072,0.087,0.072,0.825,0.825,0.818,0.796,0.801,0.806,0.262,0.258,0.254,0.077,0.074,0.070,0.200,0.199,0.189,0.177,0.174,0.171,0.815,0.829,0.844,0.019,0.015,0.012,0.081,0.086,0.068,0.856,0.856,0.871,0.945,0.949,0.955,0.260,0.236,0.236,0.071,0.058,0.046,0.202,0.145,0.102,0,0.44
20,181,0.196,0.220,0.244,0.722,0.710,0.698,0.021,0.023,0.038,0.048,0.060,0.061,0.589,0.589,0.616,0.609,0.593,0.577,0.189,0.201,0.213,0.036,0.047,0.058,0.065,0.075,0.085,0.168,0.175,0.183,0.707,0.705,0.704,0.012,0.015,0.027,0.018,0.023,0.022,0.616,0.616,0.586,0.614,0.604,0.593,0.179,0.176,0.173,0.027,0.029,0.031,0.054,0.055,0.056,0.197,0.205,0.214,0.705,0.714,0.726,0.015,0.019,0.026,0.031,0.040,0.027,0.701,0.701,0.723,0.617,0.603,0.588,0.194,0.181,0.181,0.034,0.034,0.033,0.063,0.061,0.061,0.002,0.02
01,023,0.550,0.560,0.569,0.489,0.493,0.498,0.217,0.258,0.259,0.333,0.416,0.371,0.691,0.691,0.692,0.602,0.605,0.609,0.548,0.543,0.539,0.281,0.280,0.278,0.319,0.299,0.284,0.550,0.557,0.563,0.455,0.461,0.466,0.257,0.301,0.307,0.448,0.361,0.240,0.684,0.684,0.695,0.635,0.635,0.635,0.648,0.634,0.620,0.330,0.332,0.333,0.360,0.396,0.428,0.630,0.655,0.680,0.418,0.431,0.451,0.280,0.323,0.326,0.604,0.592,0.479,0.694,0.694,0.678,0.593,0.567,0.539,0.642,0.602,0.602,0.344,0.332,0.315,0.368,0.334,0.325,0,0.09
42,049,0.885,0.878,0.870,0.249,0.267,0.284,0.510,0.500,0.483,0.866,0.841,0.824,0.424,0.424,0.441,0.133,0.141,0.150,0.612,0.597,0.581,0.474,0.459,0.444,0.281,0.275,0.279,0.761,0.761,0.761,0.366,0.378,0.390,0.261,0.246,0.238,0.431,0.438,0.424,0.405,0.405,0.358,0.169,0.169,0.169,0.391,0.376,0.362,0.263,0.258,0.254,0.191,0.212,0.224,0.797,0.797,0.797,0.368,0.400,0.438,0.304,0.288,0.248,0.503,0.489,0.469,0.453,0.453,0.439,0.148,0.149,0.150,0.390,0.367,0.367,0.273,0.258,0.240,0.200,0.181,0.169,0,0.02
51,620,0.634,0.622,0.608,0.437,0.457,0.477,0.196,0.212,0.235,0.407,0.369,0.278,0.577,0.591,0.631,0.429,0.438,0.448,0.514,0.493,0.471,0.277,0.264,0.251,0.250,0.244,0.239,0.511,0.497,0.482,0.479,0.499,0.517,0.182,0.201,0.201,0.421,0.312,0.174,0.573,0.578,0.603,0.545,0.550,0.554,0.524,0.493,0.463,0.239,0.230,0.221,0.267,0.264,0.255,0.608,0.607,0.606,0.443,0.475,0.512,0.214,0.233,0.207,0.480,0.432,0.393,0.607,0.608,0.645,0.479,0.480,0.481,0.516,0.474,0.474,0.254,0.236,0.217,0.246,0.224,0.208,0,0.01
01,097,0.660,0.666,0.671,0.408,0.414,0.421,0.250,0.256,0.261,0.473,0.511,0.544,0.649,0.649,0.675,0.520,0.524,0.528,0.619,0.613,0.607,0.360,0.357,0.354,0.390,0.374,0.360,0.633,0.652,0.669,0.392,0.386,0.381,0.307,0.330,0.350,0.683,0.615,0.537,0.668,0.668,0.676,0.558,0.553,0.547,0.692,0.693,0.693,0.385,0.400,0.415,0.459,0.499,0.518,0.719,0.735,0.752,0.352,0.371,0.397,0.274,0.310,0.319,0.873,0.766,0.655,0.668,0.668,0.688,0.479,0.462,0.443,0.665,0.626,0.626,0.406,0.387,0.363,0.475,0.409,0.363,0.002,0.01
04,005,0.104,0.120,0.138,0.807,0.795,0.782,0.014,0.018,0.021,0.000,0.001,0.001,0.725,0.725,0.700,0.679,0.657,0.634,0.101,0.110,0.118,0.032,0.036,0.040,0.073,0.070,0.070,0.095,0.101,0.107,0.775,0.772,0.769,0.010,0.012,0.013,0.001,0.000,0.000,0.682,0.682,0.655,0.664,0.652,0.640,0.102,0.101,0.100,0.031,0.031,0.031,0.092,0.085,0.078,0.135,0.145,0.157,0.729,0.736,0.747,0.014,0.018,0.018,0.002,0.001,0.001,0.754,0.754,0.758,0.564,0.552,0.539,0.114,0.110,0.110,0.040,0.039,0.037,0.093,0.081,0.075,0,0.71
06,111,0.154,0.165,0.176,0.734,0.739,0.745,0.009,0.017,0.025,0.000,0.000,0.001,0.630,0.630,0.619,0.549,0.569,0.589,0.130,0.139,0.148,0.086,0.095,0.104,0.247,0.257,0.264,0.098,0.108,0.117,0.812,0.805,0.798,0.006,0.012,0.018,0.000,0.000,0.000,0.621,0.621,0.607,0.742,0.732,0.723,0.105,0.112,0.119,0.073,0.082,0.091,0.241,0.274,0.306,0.141,0.160,0.180,0.771,0.771,0.773,0.008,0.016,0.023,0.000,0.000,0.000,0.885,0.885,0.867,0.672,0.663,0.653,0.126,0.132,0.132,0.092,0.098,0.102,0.262,0.269,0.276,0.017,0.86
08,081,0.173,0.204,0.237,0.700,0.685,0.671,0.041,0.049,0.077,0.002,0.006,0.009,0.609,0.609,0.552,0.477,0.453,0.429,0.135,0.149,0.162,0.055,0.066,0.077,0.066,0.072,0.088,0.108,0.121,0.134,0.711,0.706,0.700,0.015,0.017,0.026,0.003,0.006,0.008,0.476,0.476,0.386,0.520,0.506,0.491,0.087,0.091,0.094,0.023,0.025,0.026,0.038,0.043,0.045,0.185,0.207,0.231,0.657,0.665,0.677,0.037,0.039,0.039,0.008,0.020,0.024,0.517,0.517,0.495,0.417,0.407,0.397,0.121,0.124,0.124,0.048,0.048,0.048,0.060,0.058,0.059,0.001,0.62
11,001,0.642,0.624,0.605,0.435,0.458,0.481,0.234,0.232,0.229,0.327,0.302,0.249,0.598,0.598,0.609,0.378,0.390,0.402,0.484,0.460,0.436,0.274,0.260,0.246,0.259,0.237,0.221,0.559,0.537,0.515,0.452,0.475,0.497,0.214,0.206,0.202,0.282,0.235,0.230,0.533,0.537,0.560,0.452,0.460,0.467,0.490,0.457,0.426,0.247,0.234,0.222,0.276,0.271,0.266,0.626,0.608,0.591,0.436,0.478,0.524,0.245,0.226,0.183,0.493,0.406,0.322,0.556,0.560,0.595,0.415,0.420,0.426,0.480,0.429,0.429,0.262,0.231,0.201,0.257,0.220,0.198,0,0.02
17,059,0.646,0.642,0.637,0.430,0.444,0.458,0.231,0.248,0.270,0.310,0.294,0.265,0.688,0.688,0.658,0.414,0.418,0.422,0.515,0.499,0.483,0.306,0.289,0.273,0.280,0.253,0.227,0.591,0.579,0.567,0.434,0.452,0.470,0.229,0.229,0.209,0.293,0.210,0.171,0.665,0.665,0.602,0.442,0.447,0.452,0.513,0.486,0.461,0.276,0.263,0.251,0.272,0.332,0.344,0.631,0.627,0.624,0.428,0.463,0.503,0.260,0.251,0.207,0.385,0.306,0.247,0.659,0.659,0.635,0.470,0.461,0.451,0.534,0.479,0.479,0.296,0.265,0.233,0.281,0.263,0.261,0,0.33
22,031,0.558,0.565,0.570,0.483,0.490,0.497,0.161,0.213,0.266,0.300,0.254,0.188,0.813,0.813,0.769,0.585,0.590,0.595,0.545,0.538,0.531,0.305,0.299,0.293,0.418,0.363,0.329,0.470,0.486,0.502,0.510,0.509,0.508,0.159,0.191,0.243,0.281,0.190,0.135,0.853,0.853,0.839,0.642,0.640,0.638,0.557,0.553,0.550,0.282,0.285,0.287,0.439,0.406,0.378,0.470,0.511,0.556,0.535,0.533,0.537,0.144,0.174,0.203,0.397,0.319,0.249,0.813,0.813,0.736,0.717,0.686,0.654,0.545,0.524,0.524,0.262,0.261,0.254,0.367,0.325,0.297,0,0.61
23,027,0.779,0.773,0.765,0.350,0.370,0.390,0.325,0.321,0.311,0.336,0.367,0.398,0.344,0.349,0.399,0.209,0.205,0.201,0.505,0.478,0.452,0.370,0.345,0.320,0.278,0.248,0.228,0.750,0.734,0.717,0.338,0.364,0.389,0.299,0.325,0.338,0.395,0.330,0.322,0.283,0.283,0.276,0.286,0.288,0.289,0.547,0.504,0.465,0.377,0.347,0.319,0.319,0.306,0.306,0.796,0.754,0.704,0.330,0.398,0.469,0.310,0.289,0.251,0.402,0.328,0.275,0.322,0.322,0.334,0.237,0.244,0.251,0.518,0.434,0.434,0.381,0.308,0.242,0.296,0.254,0.207,0,0.02
